areacode,16_24,25_34,35_49,50_64,65_74,75p
E01008287,231,244,454,489,153,136
E01008288,122,174,253,283,138,90
E01008289,198,178,244,279,181,190
E01008290,185,334,300,265,107,82
E01008291,312,406,515,287,110,84
E01008292,124,204,190,319,163,137
E01008293,134,197,235,315,179,66
E01008294,100,182,241,301,196,118
E01008295,229,219,249,256,103,85
E01008296,103,157,171,329,198,151
E01008297,178,319,299,348,162,128
E01008298,164,284,309,303,134,106
E01008299,165,126,232,239,125,79
E01008300,150,264,383,273,144,111
E01008301,234,393,317,324,112,32
E01008302,140,242,260,311,130,144
E01008303,292,404,274,330,175,125
E01008304,241,433,496,351,128,73
E01008305,311,436,414,341,184,251
E01008306,145,201,341,423,310,217
E01008307,104,138,209,202,109,131
E01008308,291,1028,1201,538,189,127
E01008309,101,139,285,332,247,286
E01008311,141,232,501,407,211,111
E01008312,112,156,244,241,158,64
E01008313,127,122,243,210,173,85
E01008314,79,267,190,222,68,106
E01008315,148,191,292,307,143,117
E01008316,112,282,280,342,141,150
E01008317,118,135,346,322,116,135
E01008318,111,205,247,273,147,119
E01008319,191,145,341,461,194,104
E01008320,157,175,287,323,186,99
E01008321,129,256,320,341,225,183
E01008322,136,183,289,304,168,106
E01008323,166,348,337,242,144,80
E01008324,388,290,162,295,116,180
E01008325,133,150,208,246,149,188
E01008326,118,186,245,321,132,162
E01008327,142,193,175,233,92,127
E01008328,79,105,147,252,197,236
E01008329,157,223,227,338,126,123
E01008330,143,222,230,242,97,87
E01008331,283,380,418,229,62,36
E01008332,415,541,579,356,151,77
E01008333,233,314,351,219,129,120
E01008334,309,413,536,258,115,68
E01008335,372,356,572,230,77,62
E01008336,138,202,227,283,132,133
E01008337,142,145,227,284,114,114
E01008338,133,143,260,236,94,84
E01008339,204,257,328,302,135,88
E01008340,188,211,277,299,94,84
E01008341,131,210,223,258,115,111
E01008342,105,126,185,290,214,197
E01008343,159,214,297,326,117,118
E01008344,162,206,269,298,183,123
E01008345,159,263,228,316,162,82
E01008346,496,257,237,236,89,56
E01008347,173,167,280,285,134,150
E01008348,142,173,174,221,70,81
E01008349,254,271,362,242,66,76
E01008350,148,228,287,303,116,64
E01008351,93,161,249,263,178,173
E01008352,128,176,296,271,131,135
E01008353,161,221,293,267,141,145
E01008354,150,309,323,300,119,92
E01008355,124,247,338,286,182,152
E01008356,136,199,263,336,186,170
E01008357,98,115,232,339,280,208
E01008358,122,361,357,250,175,135
E01008359,518,433,213,157,48,30
E01008360,273,650,294,107,43,48
E01008361,418,671,227,173,36,37
E01008362,722,563,198,114,57,50
E01008363,132,294,286,245,197,215
E01008364,391,565,294,165,65,69
E01008365,209,178,279,346,175,81
E01008366,1354,200,143,131,111,42
E01008367,1177,410,203,167,108,100
E01008368,1002,158,104,106,58,41
E01008369,1074,266,148,157,72,50
E01008370,407,444,240,203,147,231
E01008371,205,123,204,330,187,175
E01008372,1161,242,110,104,62,69
E01008373,1648,309,85,73,24,33
E01008374,113,171,315,291,152,139
E01008375,110,214,305,293,156,85
E01008376,87,146,225,254,137,97
E01008377,291,441,475,333,102,88
E01008378,112,160,273,299,154,104
E01008379,104,193,263,293,187,211
E01008380,196,289,377,289,94,50
E01008381,145,180,272,325,186,113
E01008382,125,138,202,241,113,105
E01008383,143,171,245,256,125,114
E01008384,157,142,262,276,173,139
E01008385,138,248,205,223,125,85
E01008386,97,138,197,249,147,156
E01008387,132,181,206,273,184,159
E01008388,227,311,302,305,134,100
E01008389,203,235,296,318,128,110
E01008390,220,323,410,290,134,74
E01008391,183,179,248,292,116,68
E01008392,142,313,343,293,144,83
E01008394,1374,194,71,68,4,21
E01008395,299,764,228,203,107,121
E01008396,617,631,388,155,34,30
E01008397,2216,1596,153,82,48,12
E01008398,126,419,460,250,72,28
E01008399,232,337,390,247,140,86
E01008400,135,229,275,344,157,180
E01008401,147,166,239,246,163,201
E01008402,137,210,253,274,175,131
E01008403,109,161,232,321,183,248
E01008404,161,242,307,307,175,90
E01008405,134,212,234,331,126,102
E01008406,2570,989,342,246,91,77
E01008407,2593,852,249,161,73,50
E01008409,656,305,188,193,91,85
E01008410,1774,386,179,204,111,78
E01008411,891,390,113,98,75,55
E01008412,664,433,252,166,112,28
E01008413,713,358,204,172,28,26
E01008415,122,199,200,213,101,54
E01008416,132,191,288,380,211,133
E01008418,179,244,345,448,273,226
E01008419,128,191,307,358,114,104
E01008420,103,104,206,291,170,167
E01008421,157,207,287,306,141,120
E01008422,275,251,296,232,157,127
E01008423,110,71,191,307,177,188
E01008424,352,514,267,172,87,76
E01008425,144,231,270,335,171,187
E01008426,183,201,289,318,131,69
E01008427,111,178,188,204,99,86
E01008428,116,176,207,261,192,176
E01008429,168,180,251,267,125,163
E01008430,121,181,188,313,158,76
E01008431,122,211,244,288,178,109
E01008432,131,228,157,325,187,120
E01008433,114,147,177,321,189,212
E01008434,147,108,217,357,185,172
E01008435,135,226,259,340,134,93
E01008436,155,297,268,270,105,88
E01008437,116,199,240,242,101,89
E01008438,198,270,451,421,154,71
E01008439,188,312,371,314,104,72
E01008441,129,271,280,346,189,133
E01008442,116,98,197,280,201,200
E01008443,111,109,211,387,171,156
E01008444,89,104,219,289,236,225
E01008445,196,275,318,442,188,191
E01008446,97,97,167,294,258,259
E01008447,69,106,173,256,172,285
E01008448,86,94,201,314,303,178
E01008449,349,661,462,151,55,30
E01008450,211,200,340,247,80,86
E01008451,185,323,361,256,148,132
E01008452,176,186,255,296,103,143
E01008453,179,322,352,288,122,145
E01008455,219,366,365,199,76,40
E01008456,155,172,253,310,101,116
E01008457,144,214,240,337,157,194
E01008458,121,203,332,433,195,243
E01008459,221,316,291,237,102,111
E01008460,173,173,212,295,103,134
E01008461,126,167,255,247,197,95
E01008462,153,214,281,242,129,188
E01008463,116,152,227,275,167,121
E01008464,98,130,236,299,200,160
E01008465,111,140,240,300,194,175
E01008466,86,90,251,294,268,113
E01008467,91,207,301,302,220,88
E01008468,156,203,288,307,95,102
E01008469,129,213,360,379,222,193
E01008470,125,158,237,307,188,158
E01008471,151,200,288,315,159,131
E01008472,108,129,254,325,182,229
E01008473,81,116,226,325,181,147
E01008474,135,224,277,287,120,92
E01008475,168,160,368,341,160,104
E01008476,163,259,327,320,214,122
E01008477,186,290,361,307,127,133
E01008478,143,185,262,375,205,125
E01008479,109,138,304,302,258,150
E01008480,151,168,230,311,250,167
E01008481,168,235,234,338,122,82
E01008482,157,249,335,326,138,168
E01008483,126,213,358,301,113,60
E01008484,140,246,284,272,104,63
E01008485,195,196,286,252,62,48
E01008486,125,169,240,285,139,140
E01008487,133,192,252,328,165,111
E01008488,170,191,257,264,156,105
E01008489,200,227,393,279,163,154
E01008490,122,183,261,347,209,200
E01008491,190,208,294,268,150,81
E01008492,165,243,331,365,141,104
E01008493,110,110,333,287,226,152
E01008494,126,152,335,312,220,181
E01008495,136,125,364,383,267,217
E01008496,94,170,334,338,196,173
E01008497,85,141,274,301,206,218
E01008498,93,102,172,331,226,345
E01008499,175,176,328,346,159,136
E01008500,110,155,324,343,228,183
E01008501,273,390,728,551,157,73
E01008502,156,212,254,327,163,114
E01008503,178,294,436,365,209,202
E01008504,140,136,256,385,246,178
E01008505,158,192,330,363,236,199
E01008506,109,132,299,230,221,109
E01008507,132,167,329,413,217,144
E01008508,201,173,306,349,170,96
E01008509,143,245,287,349,191,104
E01008510,163,230,307,326,171,145
E01008511,177,188,374,347,145,105
E01008512,149,208,314,327,198,123
E01008513,204,542,536,357,196,203
E01008514,202,281,348,370,146,142
E01008516,146,208,380,352,204,190
E01008517,146,115,346,297,186,135
E01008518,115,134,298,357,173,259
E01008519,97,130,245,313,192,134
E01008520,133,99,298,317,172,152
E01008521,87,116,258,348,192,254
E01008522,120,87,303,376,239,171
E01008523,116,55,279,268,153,125
E01008524,142,304,380,455,264,195
E01008525,99,151,250,352,187,224
E01008526,120,100,237,369,232,136
E01008527,92,217,332,318,165,166
E01008528,95,199,329,302,140,105
E01008529,103,174,318,336,199,221
E01008530,112,144,243,410,234,254
E01008531,71,167,240,362,218,113
E01008532,137,246,294,307,170,111
E01008533,143,159,300,297,141,114
E01008534,108,185,185,335,242,143
E01008535,111,183,242,388,207,197
E01008536,143,268,348,287,116,62
E01008537,115,179,213,305,107,88
E01008538,163,363,393,409,155,67
E01008539,124,163,375,420,216,80
E01008540,164,294,357,313,120,95
E01008541,119,221,280,355,147,125
E01008542,174,224,333,275,140,106
E01008543,265,421,593,415,142,96
E01008544,180,255,311,392,137,123
E01008545,169,161,244,302,131,81
E01008546,109,91,353,332,177,201
E01008547,119,49,212,277,237,251
E01008548,124,89,305,406,282,220
E01008549,99,76,308,298,217,266
E01008550,96,112,400,348,186,142
E01008551,109,69,227,302,265,254
E01008552,112,174,289,370,230,179
E01008553,169,187,356,380,196,226
E01008554,167,142,330,377,166,136
E01008555,208,139,365,321,164,129
E01008556,183,198,414,409,226,305
E01008557,151,140,270,457,197,203
E01008558,90,184,293,342,259,175
E01008559,100,230,364,303,156,97
E01008560,107,163,362,378,198,170
E01008561,112,208,341,384,196,155
E01008562,124,88,320,315,210,141
E01008563,131,65,246,342,205,178
E01008564,75,130,279,333,200,172
E01008565,215,568,797,504,251,112
E01008567,154,228,263,302,113,76
E01008568,105,158,253,257,231,172
E01008569,141,190,296,269,175,98
E01008570,102,173,259,270,126,76
E01008571,156,270,375,337,233,247
E01008572,230,334,396,341,115,62
E01008573,196,369,380,306,110,46
E01008574,147,316,374,416,211,145
E01008575,96,206,311,301,119,81
E01008576,233,268,470,357,166,72
E01008577,148,262,349,348,212,136
E01008578,106,152,249,280,175,101
E01008579,96,93,176,284,253,285
E01008580,119,144,245,282,192,156
E01008581,92,151,293,372,311,375
E01008582,133,206,238,304,177,116
E01008583,156,242,257,322,150,83
E01008584,152,240,367,364,150,69
E01008585,149,148,339,343,136,115
E01008586,141,110,395,278,162,129
E01008587,98,119,310,254,180,130
E01008588,123,164,396,352,178,93
E01008589,127,126,323,350,186,126
E01008590,125,189,240,336,230,132
E01008591,134,250,288,294,92,55
E01008592,125,242,271,280,121,134
E01008593,136,163,243,259,108,75
E01008594,168,283,350,349,185,169
E01008595,139,268,349,346,135,105
E01008596,173,194,305,244,75,130
E01008597,190,370,591,557,280,117
E01008598,182,207,313,330,157,110
E01008599,139,136,245,340,200,128
E01008600,125,190,254,259,179,46
E01008601,165,151,315,284,175,144
E01008602,153,201,251,276,119,60
E01008603,123,215,229,298,114,96
E01008604,154,295,324,345,153,180
E01008605,112,153,162,284,143,77
E01008606,214,289,312,257,127,97
E01008607,149,263,222,221,114,81
E01008608,99,175,157,229,145,119
E01008609,145,238,251,306,119,120
E01008610,136,188,208,323,165,121
E01008611,122,198,226,374,171,93
E01008612,106,171,268,391,233,141
E01008613,123,258,317,338,105,110
E01008614,158,275,373,322,148,136
E01008615,117,158,267,327,183,155
E01008616,130,155,258,386,192,132
E01008617,152,115,220,342,232,179
E01008618,87,84,212,277,157,181
E01008619,98,78,249,377,263,274
E01008620,111,111,272,317,165,234
E01008621,89,130,233,341,221,192
E01008622,119,147,234,431,324,247
E01008624,133,108,221,356,136,112
E01008625,146,160,204,349,158,145
E01008627,67,124,206,237,265,138
E01008628,137,181,179,319,135,134
E01008629,128,112,239,337,255,127
E01008630,144,190,263,263,123,88
E01008631,140,145,236,302,175,97
E01008632,127,139,233,295,123,84
E01008633,133,165,240,252,132,99
E01008634,142,156,229,242,178,135
E01008635,107,140,197,326,157,228
E01008636,142,189,242,305,166,109
E01008637,143,180,215,312,165,146
E01008638,161,204,265,338,89,32
E01008639,232,426,516,420,208,83
E01008640,257,430,505,502,202,139
E01008641,89,127,214,241,138,108
E01008642,102,173,238,349,231,160
E01008643,123,226,316,375,174,107
E01008644,125,187,279,331,183,156
E01008645,217,388,561,396,143,108
E01008646,105,101,203,293,192,208
E01008647,114,107,214,374,222,213
E01008648,65,106,214,335,225,208
E01008649,173,170,264,329,189,175
E01008650,94,142,204,360,194,119
E01008651,247,295,343,350,123,265
E01008652,101,155,211,248,120,86
E01008653,129,154,229,273,93,72
E01008654,124,193,235,238,121,69
E01008655,154,275,270,314,160,137
E01008656,139,147,206,308,175,147
E01008657,134,127,222,310,183,150
E01008658,171,151,246,267,130,111
E01008659,127,146,232,335,171,155
E01008660,132,179,253,355,169,95
E01008661,86,137,191,231,147,96
E01008662,142,129,211,290,122,87
E01008663,134,137,230,275,166,222
E01008664,245,346,349,270,111,90
E01008665,147,238,290,288,153,77
E01008666,191,363,364,337,171,84
E01008667,125,201,289,434,228,158
E01008668,156,306,356,395,166,91
E01008669,158,200,244,298,166,111
E01008670,126,201,245,358,175,107
E01008671,170,177,165,226,132,87
E01008672,100,185,223,338,191,111
E01008673,109,133,245,298,147,109
E01008674,77,106,186,333,211,130
E01008675,158,253,286,316,127,91
E01008676,150,189,295,328,100,87
E01008677,122,133,233,301,217,167
E01008678,132,210,241,303,136,116
E01008679,139,171,221,289,134,133
E01008680,98,131,233,317,249,209
E01008681,117,74,224,340,231,221
E01008682,140,123,197,221,114,157
E01008683,134,308,302,284,140,125
E01008684,75,119,165,290,149,132
E01008685,144,183,313,411,271,209
E01008686,157,181,295,346,177,180
E01008687,148,150,275,429,328,275
E01008688,137,182,215,289,117,116
E01008689,117,222,213,343,206,167
E01008690,136,181,220,302,104,81
E01008691,101,103,188,304,157,161
E01008692,137,187,230,336,144,134
E01008693,107,173,252,302,148,100
E01008694,135,193,230,320,143,113
E01008695,156,225,295,286,133,62
E01008696,141,173,205,363,115,61
E01008697,108,146,227,291,189,197
E01008698,147,209,244,335,160,142
E01008699,130,214,214,249,133,110
E01008700,349,318,288,308,116,63
E01008701,435,601,338,243,120,76
E01008702,102,181,169,271,171,118
E01008703,1110,870,297,370,181,134
E01008704,218,265,278,323,170,71
E01008705,152,197,199,201,107,79
E01008706,249,286,313,317,134,109
E01008707,287,308,180,248,71,57
E01008708,132,198,229,336,188,149
E01008709,116,198,250,297,143,59
E01008711,112,216,257,338,168,142
E01008712,151,218,308,369,171,209
E01008713,135,159,240,451,199,143
E01008714,150,237,256,254,111,137
E01008715,120,188,256,337,117,125
E01008716,106,103,202,328,231,169
E01008717,147,239,296,326,189,120
E01008718,130,252,264,351,192,160
E01008719,101,140,169,272,106,153
E01008720,132,185,254,274,177,108
E01008721,163,176,296,359,138,100
E01008722,108,167,211,331,167,214
E01008723,137,93,215,361,159,238
E01008724,86,136,181,283,104,136
E01008725,98,104,236,303,207,207
E01008726,120,153,262,349,160,181
E01008727,96,157,258,370,197,164
E01008728,115,139,232,317,144,117
E01008729,103,179,218,207,74,41
E01008730,189,263,213,361,112,79
E01008731,92,194,200,215,129,106
E01008732,203,267,387,425,173,164
E01008733,170,252,325,318,145,123
E01008734,70,99,164,322,269,245
E01008735,213,388,338,307,188,157
E01008736,141,179,241,240,97,62
E01008737,113,192,247,272,113,48
E01008738,122,178,235,239,97,84
E01008739,154,202,306,295,154,80
E01008740,118,159,209,317,230,218
E01008741,128,173,265,305,146,123
E01008742,146,249,270,376,182,129
E01008743,145,227,267,305,181,82
E01008744,193,332,353,361,159,85
E01008745,147,152,283,293,259,215
E01008746,211,326,407,366,190,88
E01008747,138,176,296,345,232,206
E01008748,87,110,172,337,254,250
E01008749,95,109,160,303,230,250
E01008750,200,293,373,426,248,158
E01008751,97,256,230,279,119,78
E01008752,164,297,400,349,146,82
E01008753,105,138,233,253,134,123
E01008754,117,203,236,267,175,183
E01008755,129,167,229,265,160,110
E01008756,133,217,239,319,133,136
E01008757,136,226,231,318,136,189
E01008758,127,186,248,351,165,132
E01008759,126,206,244,296,192,168
E01008760,143,275,241,334,175,127
E01008761,113,145,215,314,212,233
E01008762,198,182,249,321,169,172
E01008763,176,168,267,308,128,97
E01008764,139,204,213,352,194,140
E01008765,133,149,242,394,202,99
E01008766,269,433,664,539,186,176
E01008767,113,192,231,341,158,137
E01008768,179,253,334,377,194,159
E01008769,164,229,317,332,158,128
E01008770,102,155,242,360,176,84
E01008771,129,183,277,351,135,103
E01008772,112,92,196,356,193,222
E01008773,127,270,227,273,106,75
E01008774,112,144,182,275,150,181
E01008775,120,105,202,325,212,199
E01008776,127,183,211,241,88,79
E01008777,36,119,197,371,257,319
E01008778,142,181,231,287,131,121
E01008779,129,185,212,311,169,174
E01008780,180,297,331,387,165,175
E01008781,106,156,204,384,233,154
E01008782,113,147,212,319,198,179
E01008783,101,132,213,322,181,220
E01008784,155,162,238,371,194,175
E01008785,130,102,173,314,253,207
E01008786,113,153,229,324,213,208
E01008787,227,306,303,323,183,98
E01008788,91,230,273,306,193,172
E01008789,107,175,224,351,180,113
E01008790,131,217,277,334,149,135
E01008791,401,473,364,386,215,223
E01008792,88,91,172,330,201,238
E01008793,154,262,254,305,163,123
E01008795,174,171,409,495,197,124
E01008796,193,275,356,446,131,141
E01008797,213,396,539,502,259,242
E01008799,144,199,334,396,189,81
E01008800,150,226,305,252,128,59
E01008801,133,156,300,352,204,147
E01008802,97,111,199,308,257,223
E01008803,158,187,261,321,167,147
E01008804,169,178,289,371,165,213
E01008805,122,219,223,288,125,107
E01008808,104,207,243,330,241,76
E01008809,102,203,232,348,234,188
E01008810,163,318,345,324,111,107
E01008811,146,247,312,352,173,158
E01008812,146,259,319,304,117,82
E01008813,153,221,279,333,193,217
E01008814,138,188,278,326,201,141
E01008817,118,165,235,236,92,110
E01008819,120,216,258,308,123,146
E01008820,80,134,181,261,132,81
E01008821,140,196,225,229,124,200
E01008822,184,212,294,277,122,118
E01008823,174,211,224,302,125,105
E01008824,171,219,289,264,110,52
E01008825,147,176,250,343,141,165
E01008826,120,240,218,307,136,88
E01008827,126,184,201,251,86,67
E01008828,176,238,304,244,116,70
E01008829,148,224,260,255,93,92
