areacode,self_employed,in_paid_employment,unemployed,retired,other,looking_after_home,student,long_term_sick_disabled
E01005927,129,564,26,226,6,35,58,15
E01005928,122,624,66,267,16,46,47,42
E01005929,152,481,22,396,13,33,51,10
E01005930,157,536,31,399,8,49,72,11
E01005931,123,546,23,411,9,31,41,10
E01005932,97,552,25,359,9,32,50,8
E01005933,39,478,103,148,45,75,66,116
E01005934,70,624,58,259,24,35,52,59
E01005935,57,460,92,263,42,61,59,128
E01005936,94,644,40,308,30,31,52,49
E01005937,79,541,71,294,33,50,47,84
E01005938,110,616,59,306,30,56,63,70
E01005939,102,506,39,316,16,39,66,29
E01005940,97,586,36,366,17,44,45,49
E01005941,70,595,99,228,48,75,56,142
E01005942,102,743,60,268,22,44,61,38
E01005943,125,828,79,282,25,42,49,57
E01005944,84,650,47,238,26,32,45,81
E01005945,71,613,137,253,43,93,73,140
E01005946,79,696,85,255,29,57,59,64
E01005947,58,622,86,207,31,75,56,116
E01005948,85,697,133,159,60,85,49,192
E01005949,67,654,66,306,32,52,57,70
E01005950,100,523,96,134,81,171,112,93
E01005951,62,666,90,201,41,56,42,82
E01005952,65,759,183,228,72,98,76,297
E01005953,92,657,102,290,59,112,80,119
E01005954,81,557,57,419,36,23,31,113
E01005955,119,804,44,261,19,34,60,25
E01005956,92,664,35,295,9,30,35,53
E01005957,80,627,45,243,20,50,51,49
E01005958,65,538,78,242,27,53,54,92
E01005959,63,576,106,249,35,72,80,119
E01005960,74,656,69,246,34,60,53,101
E01005961,110,639,46,273,17,30,38,33
E01005962,86,630,36,308,17,29,52,28
E01005963,61,578,37,204,20,20,32,31
E01005964,83,721,49,273,16,24,49,57
E01005965,59,542,70,277,32,44,40,99
E01005966,73,614,56,126,20,42,63,60
E01005967,64,536,80,245,31,35,35,114
E01005968,96,673,41,289,16,24,36,38
E01005969,84,645,33,279,21,23,49,24
E01005970,91,652,35,342,13,28,55,56
E01005971,75,640,59,234,21,35,33,49
E01005972,70,756,78,198,35,49,56,79
E01005973,83,620,51,300,18,32,52,36
E01005974,79,678,66,258,24,53,48,71
E01005975,69,656,87,250,32,52,43,70
E01005976,85,580,81,240,32,38,65,64
E01005977,73,695,37,315,24,28,30,61
E01005978,47,542,75,245,27,43,55,73
E01005979,92,592,61,446,16,42,37,95
E01005980,64,543,60,308,23,47,46,74
E01005981,40,508,60,456,22,44,40,97
E01005982,67,458,70,298,33,43,47,71
E01005983,122,703,41,372,12,30,36,35
E01005984,57,484,134,269,27,68,53,129
E01005985,71,613,27,491,21,23,22,28
E01005986,57,563,58,201,20,24,29,40
E01005987,92,637,39,439,14,27,31,44
E01005988,108,752,27,307,8,23,39,25
E01005989,75,578,29,269,14,15,37,27
E01005990,74,579,42,328,19,21,35,41
E01005991,106,648,33,268,22,24,45,38
E01005992,61,575,46,221,15,39,38,58
E01005993,93,584,39,307,23,31,46,53
E01005994,86,637,61,183,24,34,61,62
E01005995,93,716,38,176,12,29,76,27
E01005996,91,865,89,260,28,46,50,76
E01005997,86,661,56,284,11,27,35,55
E01005998,97,764,72,239,26,40,51,70
E01005999,72,740,92,270,50,73,69,109
E01006000,55,521,74,437,50,50,68,108
E01006001,69,684,52,262,21,39,66,59
E01006002,55,577,49,259,16,40,51,54
E01006003,79,632,57,246,21,42,47,59
E01006004,76,711,53,286,10,35,44,49
E01006005,62,514,68,262,25,29,39,88
E01006006,99,651,52,268,22,36,41,59
E01006007,71,701,59,223,24,32,39,59
E01006008,73,750,56,129,17,30,45,35
E01006009,64,645,40,247,17,33,39,43
E01006010,48,548,55,261,24,51,27,77
E01006011,60,606,74,277,25,59,54,107
E01006012,91,823,57,321,20,51,57,74
E01006013,81,526,35,307,11,14,33,52
E01006014,54,538,62,140,21,47,46,58
E01006015,98,695,45,162,15,29,56,34
E01006016,70,664,141,277,59,61,37,158
E01006017,86,649,33,281,17,18,25,20
E01006018,78,608,33,354,15,22,31,20
E01006019,56,562,70,329,43,38,31,157
E01006020,80,577,64,341,21,49,49,60
E01006021,91,575,44,289,18,29,34,39
E01006022,110,746,77,307,19,33,41,61
E01006023,93,631,94,243,32,25,32,140
E01006024,157,828,67,283,10,35,57,22
E01006025,41,432,81,236,33,79,46,123
E01006026,96,706,50,274,21,35,39,68
E01006027,46,416,103,225,40,83,36,121
E01006028,70,607,81,380,40,80,45,109
E01006029,91,680,97,152,58,106,76,81
E01006030,121,700,102,263,28,63,57,121
E01006031,58,536,72,209,45,71,39,134
E01006032,62,515,83,138,32,51,40,93
E01006033,56,559,103,188,22,38,38,99
E01006034,101,892,93,261,40,70,66,113
E01006035,107,882,70,298,36,51,59,114
E01006036,90,792,94,195,31,74,66,123
E01006037,114,722,40,281,11,11,36,19
E01006038,71,700,47,358,13,46,45,50
E01006039,59,400,63,197,63,87,103,61
E01006040,93,515,93,154,87,120,98,96
E01006041,89,678,74,191,37,60,42,35
E01006042,127,732,47,321,20,34,42,40
E01006043,82,597,52,268,21,36,46,57
E01006044,105,538,34,358,13,33,27,57
E01006045,124,520,17,314,19,30,41,17
E01006046,121,640,24,357,15,26,23,24
E01006047,97,565,43,222,14,36,38,64
E01006048,134,586,31,420,18,24,33,45
E01006049,124,626,51,317,27,42,40,72
E01006050,47,522,93,304,43,87,65,154
E01006051,153,680,48,298,19,46,51,57
E01006052,60,530,81,268,20,59,54,126
E01006053,151,936,39,276,17,28,52,25
E01006054,97,560,76,388,33,39,36,98
E01006055,107,740,43,171,8,28,22,31
E01006056,44,404,86,145,37,48,40,76
E01006057,70,776,44,220,11,32,47,23
E01006058,175,928,67,250,45,28,39,69
E01006059,97,682,43,218,9,24,38,34
E01006060,79,522,98,168,48,47,40,119
E01006061,141,938,120,292,38,79,78,117
E01006062,147,1020,41,343,14,34,48,29
E01006063,92,724,38,212,7,32,49,43
E01006064,52,490,92,344,46,50,47,147
E01006065,42,475,92,135,20,77,47,82
E01006066,80,601,65,232,28,33,52,56
E01006067,144,934,48,190,14,36,61,45
E01006068,98,688,85,320,22,29,41,70
E01006069,65,613,96,193,32,78,75,88
E01006070,111,659,40,264,11,33,42,29
E01006071,167,637,24,434,16,25,48,23
E01006072,183,748,34,323,15,26,60,23
E01006073,95,667,96,192,37,69,61,115
E01006074,112,578,57,304,38,48,56,67
E01006075,182,774,44,413,27,65,51,21
E01006076,179,536,26,488,31,48,47,39
E01006077,174,698,46,269,25,36,43,47
E01006078,144,1042,52,210,12,36,35,39
E01006079,185,964,51,268,19,51,53,25
E01006080,153,896,39,256,18,34,49,37
E01006081,189,455,28,297,24,53,58,6
E01006082,252,539,22,324,29,60,62,13
E01006083,190,484,14,229,15,52,64,8
E01006084,202,650,36,256,22,50,74,18
E01006085,212,546,18,328,27,47,39,24
E01006086,163,601,46,349,27,53,61,34
E01006087,254,516,36,276,17,50,67,17
E01006088,170,720,27,168,13,57,40,18
E01006089,133,735,48,198,17,39,28,22
E01006090,142,1027,55,274,17,40,43,43
E01006091,150,1271,56,141,21,58,52,51
E01006092,46,544,70,108,39,53,54,74
E01006093,120,735,32,259,14,27,48,22
E01006094,91,653,32,312,14,39,46,16
E01006095,129,805,36,258,13,33,31,24
E01006096,130,699,30,209,9,36,45,14
E01006097,124,762,36,435,13,41,46,30
E01006098,85,534,15,323,8,19,36,22
E01006099,88,621,39,222,8,35,38,30
E01006100,105,667,37,278,22,40,43,33
E01006101,114,668,25,264,12,41,45,19
E01006102,89,578,40,275,17,24,31,26
E01006103,112,761,35,230,11,35,59,20
E01006104,94,699,44,350,35,51,41,88
E01006105,53,621,111,192,45,108,37,140
E01006106,64,598,56,217,23,60,54,86
E01006107,82,585,86,322,24,63,35,90
E01006108,33,524,135,113,41,131,51,118
E01006109,63,468,175,107,61,76,60,127
E01006110,101,635,79,178,60,109,83,89
E01006111,72,521,110,102,43,119,118,96
E01006112,78,520,111,159,64,125,115,106
E01006113,119,485,63,192,43,85,124,57
E01006114,91,534,60,232,55,113,103,92
E01006115,119,556,60,221,61,75,101,80
E01006116,74,608,38,237,12,22,43,22
E01006117,85,761,30,344,11,26,51,38
E01006118,55,602,42,325,21,28,47,53
E01006119,82,766,49,324,9,26,44,31
E01006120,82,635,27,338,15,19,43,20
E01006121,74,746,44,245,14,33,36,43
E01006122,78,650,34,452,11,32,27,31
E01006123,116,716,46,342,14,32,56,35
E01006124,108,643,28,359,11,24,38,13
E01006125,82,637,51,324,10,25,42,62
E01006126,74,648,75,304,22,52,51,93
E01006127,116,757,49,223,19,18,44,56
E01006128,111,811,34,324,17,31,39,51
E01006129,69,527,32,366,23,22,27,72
E01006130,116,829,49,335,12,25,38,49
E01006131,115,706,26,286,16,31,35,40
E01006132,100,707,29,294,21,27,38,51
E01006133,84,646,26,436,15,12,31,28
E01006134,235,520,16,223,29,84,87,7
E01006135,188,482,27,464,18,57,50,21
E01006136,204,504,24,360,16,69,49,14
E01006137,210,427,27,273,25,65,92,9
E01006138,134,596,41,512,26,52,53,28
E01006139,180,724,37,247,13,54,43,11
E01006140,156,696,43,225,16,51,56,16
E01006141,99,610,78,200,35,67,49,68
E01006142,87,692,68,311,23,64,48,62
E01006143,117,713,58,311,17,39,67,36
E01006144,47,539,94,252,23,61,45,95
E01006145,100,610,106,224,44,71,93,96
E01006146,140,760,60,261,37,64,88,36
E01006147,89,624,27,277,6,31,39,15
E01006148,145,632,38,351,50,43,66,47
E01006149,94,647,26,305,21,41,26,22
E01006150,133,675,33,297,15,35,46,29
E01006151,163,599,21,308,28,38,46,21
E01006152,165,612,25,385,15,45,71,16
E01006153,110,642,38,407,20,28,38,16
E01006154,114,759,48,154,13,25,35,39
E01006155,93,773,70,234,13,22,48,42
E01006156,76,687,76,254,21,30,45,57
E01006157,81,728,62,196,22,44,55,46
E01006158,69,722,77,241,25,58,34,85
E01006159,65,720,99,200,25,61,54,84
E01006160,118,841,47,331,26,45,42,73
E01006161,165,916,56,323,25,56,44,33
E01006162,138,814,27,220,15,31,56,18
E01006163,142,975,38,176,16,38,47,30
E01006164,137,712,31,384,13,27,41,34
E01006165,116,1024,55,206,16,63,43,53
E01006166,114,705,55,239,17,38,47,64
E01006167,65,563,107,247,41,54,61,146
E01006168,57,645,125,177,58,89,82,135
E01006169,122,688,42,347,28,32,40,38
E01006170,112,686,36,318,11,32,35,32
E01006171,102,670,88,260,38,59,60,110
E01006172,107,590,43,449,10,33,34,39
E01006173,87,718,33,295,15,29,41,19
E01006174,119,799,47,355,20,27,35,38
E01006175,54,557,77,340,36,61,52,102
E01006176,141,757,54,345,22,36,55,44
E01006177,86,624,95,168,34,62,61,75
E01006178,134,868,39,313,19,40,48,30
E01006179,102,761,62,298,31,39,57,114
E01006180,129,909,74,183,28,41,64,60
E01006181,102,675,65,258,26,59,54,79
E01006182,90,695,45,263,16,43,60,33
E01006183,107,751,46,273,21,47,45,39
E01006184,95,664,61,307,25,49,62,76
E01006185,87,838,145,172,76,82,102,126
E01006186,101,859,69,201,40,59,61,72
E01006187,109,1269,135,198,46,72,90,108
E01006188,91,621,70,107,46,88,77,65
E01006189,104,996,90,260,30,70,75,90
E01006190,141,745,33,332,11,46,43,24
E01006191,132,724,25,334,14,29,58,16
E01006192,116,633,48,325,12,26,45,27
E01006193,111,681,24,295,8,32,35,23
E01006194,204,1145,62,195,24,61,63,37
E01006195,135,815,36,312,14,27,42,26
E01006196,123,869,33,277,13,28,55,26
E01006197,97,698,42,246,12,29,40,25
E01006198,97,717,39,268,26,28,48,65
E01006199,73,738,72,228,16,34,40,84
E01006200,78,536,35,445,19,32,41,45
E01006201,101,711,43,203,13,31,39,61
E01006202,77,657,38,219,13,24,32,67
E01006203,114,641,35,263,14,13,44,29
E01006204,128,654,32,371,12,35,61,32
E01006205,105,528,20,336,18,39,35,22
E01006206,110,743,66,327,35,55,66,47
E01006207,81,600,68,248,39,57,66,145
E01006208,108,653,70,249,21,42,52,47
E01006209,142,573,34,403,20,25,36,22
E01006210,129,704,41,284,17,39,44,46
E01006211,91,588,64,296,18,44,43,65
E01006212,62,605,38,300,19,38,31,58
E01006213,70,547,112,213,35,68,44,154
E01006214,60,561,85,166,36,51,25,83
E01006215,55,550,89,327,40,79,43,173
E01006216,136,1045,74,233,21,63,43,81
E01006217,125,937,100,318,46,79,71,110
E01006218,106,851,123,223,37,82,56,103
E01006219,64,613,43,198,15,36,24,64
E01006220,90,675,87,376,38,57,36,109
E01006221,99,739,52,312,13,39,33,49
E01006222,89,708,35,322,11,22,43,26
E01006223,105,724,52,279,27,31,41,58
E01006224,102,812,35,78,3,24,45,27
E01006225,102,585,40,424,17,37,40,40
E01006226,114,782,47,331,21,32,39,67
E01006227,82,735,46,256,15,27,43,40
E01006228,79,767,75,214,28,65,48,57
E01006229,83,596,37,477,21,28,38,33
E01006230,124,617,36,306,16,20,47,22
E01006231,116,614,46,334,17,27,43,40
E01006232,146,869,35,339,19,30,62,44
E01006233,133,611,48,313,15,21,51,35
E01006234,64,486,36,347,11,25,25,50
E01006235,65,563,62,314,26,39,35,95
E01006236,141,628,24,385,10,31,26,30
E01006237,104,762,30,215,6,27,35,29
E01006238,77,557,72,339,24,45,38,97
E01006239,83,651,147,350,50,71,56,215
E01006240,72,469,120,166,38,97,57,138
E01006241,86,698,131,232,53,100,61,148
E01006242,123,662,66,370,20,33,38,80
E01006243,153,978,58,336,9,33,43,59
E01006244,95,612,77,376,35,21,30,88
E01006245,162,1167,82,319,31,41,52,95
E01006246,78,600,74,340,20,39,39,125
E01006247,94,570,35,306,13,21,38,36
E01006248,86,451,144,266,41,82,38,152
E01006249,75,541,83,228,39,65,63,129
E01006250,127,715,28,318,10,23,36,35
E01006251,133,666,47,259,11,23,40,38
E01006252,106,632,43,336,12,16,29,49
E01006253,65,563,80,370,23,42,37,86
E01006254,45,544,104,208,35,84,59,107
E01006255,82,683,47,356,14,25,28,43
E01006256,70,690,43,221,20,29,36,54
E01006257,67,626,42,228,11,29,33,35
E01006258,82,751,62,335,36,29,36,53
E01006259,82,616,32,237,9,23,35,56
E01006260,55,602,73,272,17,45,48,90
E01006261,87,588,51,393,19,38,35,67
E01006262,77,618,75,212,23,46,43,110
E01006263,74,656,41,450,14,18,34,38
E01006264,72,668,36,288,14,14,29,30
E01006265,82,626,49,288,19,32,39,56
E01006266,79,579,35,426,5,18,29,47
E01006267,67,547,93,363,36,42,46,146
E01006268,99,771,70,276,24,35,47,91
E01006269,72,680,53,328,24,31,44,97
E01006270,69,470,78,363,35,61,44,120
E01006271,105,812,52,343,21,44,47,66
E01006272,74,741,78,278,23,35,27,101
E01006273,83,573,71,287,27,40,48,97
E01006274,54,566,76,272,26,45,42,91
E01006275,61,505,71,252,43,71,41,134
E01006276,119,1083,67,258,21,55,52,84
E01006277,118,926,38,128,12,30,65,43
E01006278,101,613,59,400,15,34,25,76
E01006279,85,772,38,249,18,25,47,56
E01006280,71,548,54,350,20,48,20,67
E01006281,125,842,44,295,15,42,31,48
E01006282,87,667,74,313,36,59,48,85
E01006283,83,535,102,211,28,65,49,106
E01006284,76,612,66,212,26,57,38,124
E01006285,113,850,48,353,12,38,43,65
E01006286,80,567,57,462,25,30,26,74
E01006287,107,573,30,215,14,18,35,29
E01006288,91,572,127,239,27,99,58,151
E01006289,85,581,146,254,48,66,53,163
E01006290,69,615,48,344,11,23,33,39
E01006291,73,624,69,266,26,42,33,58
E01006292,94,665,47,376,24,28,33,56
E01006293,98,656,58,298,31,20,34,102
E01006294,117,967,82,185,27,49,50,81
E01006295,85,692,96,254,29,29,43,86
E01006296,54,555,103,216,22,62,52,122
E01006297,48,623,98,262,37,58,52,100
E01006298,63,520,84,242,26,39,44,102
E01006299,142,879,40,341,15,37,43,40
E01006300,104,496,21,480,5,14,26,26
E01006301,107,593,33,302,8,14,42,28
E01006302,127,775,42,217,21,27,44,42
E01006303,97,611,29,322,6,28,36,42
E01006304,103,563,44,350,15,32,38,58
E01006305,54,579,138,230,46,94,70,139
E01006306,59,563,112,290,42,55,34,182
E01006307,69,587,66,225,22,41,49,103
E01006308,64,611,98,251,33,74,44,122
E01006309,61,615,110,199,35,61,54,110
E01006310,55,498,104,227,45,67,47,129
E01006311,64,602,97,211,42,65,44,98
E01006312,86,642,35,385,10,33,34,29
E01006313,54,413,57,213,11,24,31,66
E01006314,131,681,43,462,20,19,34,39
E01006315,92,528,30,308,11,19,28,22
E01006316,118,687,51,306,9,16,46,32
E01006317,65,672,42,356,28,20,41,34
E01006318,94,625,34,407,6,13,33,23
E01006319,85,709,20,129,9,32,42,17
E01006320,108,643,33,282,12,20,34,30
E01006321,113,819,47,287,12,26,44,39
E01006322,82,626,90,210,35,47,51,83
E01006323,66,582,76,242,24,59,41,83
E01006324,58,516,67,248,22,42,37,85
E01006325,107,681,76,202,29,46,48,79
E01006326,50,633,89,199,32,45,46,77
E01006327,61,449,96,268,42,83,45,108
E01006328,87,606,92,193,33,39,40,80
E01006329,52,462,82,184,138,32,76,79
E01006330,123,720,37,342,18,28,42,60
E01006331,105,764,44,271,14,21,37,41
E01006332,112,901,70,448,16,28,56,71
E01006333,94,790,88,243,35,45,42,115
E01006334,69,706,127,210,39,71,46,101
E01006335,94,760,86,207,25,35,51,85
E01006336,53,456,136,245,57,91,40,163
E01006337,107,637,49,291,18,38,34,59
E01006338,92,696,71,262,16,48,33,61
E01006339,83,624,20,354,14,22,39,37
E01006340,77,586,50,250,19,40,34,93
E01006341,97,658,73,301,24,39,34,97
E01006342,71,600,61,302,25,51,52,108
E01006343,109,850,36,188,8,39,58,26
E01006344,50,504,81,305,27,54,33,102
E01006345,95,675,31,377,10,24,27,60
E01006346,124,981,77,343,22,52,47,83
E01006347,113,654,25,398,11,28,48,25
E01006348,159,649,28,404,15,28,37,34
E01006349,112,934,66,232,20,35,38,72
E01006350,34,567,134,245,45,99,62,178
E01006351,40,673,172,245,56,127,69,171
E01006352,50,756,86,283,39,47,25,104
E01006353,86,640,66,350,16,44,47,58
E01006354,60,615,77,349,38,42,39,77
E01006355,72,676,60,319,17,44,35,57
E01006356,40,550,81,218,48,57,50,102
E01006357,44,478,134,270,50,123,53,137
E01006358,88,710,60,384,23,47,33,125
E01006359,63,595,80,246,15,52,35,92
E01006360,50,495,158,195,54,105,65,150
E01006361,51,511,115,155,37,99,41,185
E01006362,103,772,28,444,8,28,60,38
E01006363,86,527,36,568,18,23,41,44
E01006364,113,772,57,358,20,30,45,71
E01006365,137,1033,46,284,19,42,77,45
E01006366,113,682,53,439,25,25,37,72
E01006367,86,704,30,415,12,21,35,39
E01006368,117,639,33,429,17,26,30,50
E01006369,70,714,126,249,66,47,62,110
E01006370,128,753,94,241,21,37,38,67
E01006371,76,728,57,252,20,34,45,54
E01006372,120,685,34,436,28,28,66,34
E01006373,125,732,34,294,10,24,28,26
E01006374,100,691,35,370,13,22,32,21
E01006375,127,724,50,251,23,34,58,29
E01006376,93,615,76,259,16,48,52,107
E01006377,117,744,38,296,13,31,45,59
E01006378,102,561,32,385,9,18,19,34
E01006379,110,682,31,339,22,31,24,45
E01006380,84,585,80,335,29,61,58,97
E01006381,123,988,56,152,14,33,63,45
E01006382,96,695,41,233,9,31,36,22
E01006383,111,814,48,188,22,40,58,46
E01006384,98,722,44,197,14,24,36,32
E01006385,82,743,29,305,13,26,38,25
E01006386,47,475,131,399,39,48,28,222
E01006387,52,540,58,272,17,40,32,58
E01006388,66,718,71,338,40,35,34,89
E01006389,71,700,62,123,17,34,36,42
E01006390,85,592,58,433,15,26,37,62
E01006391,76,661,29,411,20,39,37,67
E01006392,47,520,106,177,31,86,46,100
E01006393,98,742,35,241,8,31,35,38
E01006394,100,724,40,380,4,16,34,33
E01006395,135,1356,44,174,12,43,64,37
E01006396,110,705,29,257,15,22,31,47
E01006397,38,446,47,287,20,30,17,82
E01006398,53,461,40,168,20,31,27,98
E01006399,92,603,79,305,21,50,53,72
E01006400,78,724,39,134,9,15,30,26
E01006401,114,667,30,277,3,27,39,36
E01006402,65,608,25,242,9,13,18,22
E01006403,87,793,42,360,18,25,24,58
E01006404,77,670,83,264,19,58,49,87
E01006405,45,541,66,290,21,41,41,126
E01006406,81,609,38,374,12,29,25,79
E01006407,95,770,39,202,14,36,44,45
E01006408,63,608,74,248,29,50,59,105
E01006409,67,615,37,368,14,24,29,46
E01006410,88,683,39,241,7,24,39,44
E01006411,58,507,148,235,42,85,42,152
E01006412,38,448,101,273,45,62,55,146
E01006413,43,417,147,226,49,54,36,227
E01006414,37,430,98,309,41,52,42,106
E01006415,111,772,113,257,40,86,88,136
E01006416,34,489,95,225,45,70,64,139
E01006417,53,355,136,204,40,56,49,194
E01006418,39,437,105,208,35,62,56,128
E01006419,86,771,51,162,16,24,46,34
E01006420,175,966,58,205,20,44,71,50
E01006421,73,622,38,95,14,23,53,25
E01006422,59,533,51,325,15,16,47,45
E01006423,81,734,45,163,13,25,47,42
E01006424,150,990,78,265,29,37,86,52
E01006425,77,611,74,191,13,33,51,60
E01006426,50,418,104,180,44,53,44,109
E01006427,64,600,61,384,22,19,36,47
E01006428,70,611,96,183,31,58,35,86
E01006429,33,369,69,170,31,58,41,113
E01006430,35,419,69,386,38,37,39,98
E01006431,88,674,74,314,40,46,52,82
E01006432,45,546,124,256,37,60,51,93
E01006433,46,577,73,292,45,35,37,88
E01006434,41,542,127,182,47,61,55,118
E01006435,43,516,105,254,35,71,69,158
E01006436,47,494,102,178,43,63,70,188
E01006437,41,477,92,201,37,60,47,167
E01006438,107,386,36,351,20,33,49,41
E01006439,101,579,59,308,41,58,63,112
E01006440,48,446,104,213,40,82,56,136
E01006441,120,950,113,379,41,70,55,163
E01006442,28,360,108,169,49,69,61,162
E01006443,30,390,93,306,50,55,49,150
E01006444,24,370,115,204,52,76,55,169
E01006445,36,432,103,169,33,73,47,132
E01006446,47,461,89,200,45,77,49,115
E01006447,48,514,87,193,37,42,51,153
E01006448,40,475,136,240,64,103,69,151
E01006449,47,590,62,322,65,40,44,72
E01006450,36,469,102,235,39,65,50,102
E01006451,68,556,68,264,34,49,52,93
E01006452,61,652,99,213,25,41,42,74
E01006453,30,343,107,173,50,57,53,105
E01006454,53,545,48,290,18,20,39,50
E01006455,43,533,119,264,39,88,63,164
E01006456,117,653,60,271,28,30,51,116
E01006457,51,446,39,412,18,15,24,73
E01006458,44,531,70,268,51,47,41,98
E01006459,73,765,63,228,20,37,69,52
E01006460,35,473,112,213,54,78,72,159
E01006461,50,529,96,215,39,74,76,132
E01006462,85,603,54,311,29,28,50,51
E01006463,72,701,139,301,47,64,51,180
E01006464,82,553,56,520,16,34,46,90
E01006465,102,784,45,252,11,41,74,51
E01006466,75,657,58,328,17,43,49,78
E01006467,18,345,101,155,61,79,68,156
E01006470,36,419,101,213,55,61,65,157
E01006471,97,632,33,342,22,30,48,44
E01006472,108,643,49,382,14,28,52,48
E01006473,75,541,52,268,10,21,57,30
E01006474,95,549,53,437,23,21,42,53
E01006475,112,596,39,425,26,25,45,50
E01006476,96,636,50,286,13,20,72,43
E01006477,63,542,65,221,21,55,51,96
E01006478,39,490,109,240,29,52,58,94
E01006479,60,550,80,241,23,41,58,76
E01006480,43,404,104,261,37,59,50,147
E01006481,53,455,63,333,25,40,33,116
E01006482,52,558,112,212,36,60,68,86
E01006483,45,458,89,282,23,47,43,91
E01006484,44,541,87,203,25,49,60,96
E01006485,81,631,63,278,25,36,54,60
E01006486,69,532,48,249,8,21,28,36
E01006487,83,679,58,336,18,24,49,41
