areacode,level_1_to_2,level_3,level_4_and_above,none
E01008216,337,227,176,559
E01008217,412,258,146,487
E01008218,403,228,86,654
E01008219,408,285,300,419
E01008220,325,162,51,399
E01008221,451,261,156,478
E01008222,426,258,135,374
E01008223,466,263,166,483
E01008224,450,331,318,469
E01008225,399,312,294,450
E01008226,390,228,274,388
E01008227,422,187,84,527
E01008228,299,185,136,356
E01008229,327,251,178,453
E01008230,362,255,194,342
E01008231,414,239,142,464
E01008232,334,211,100,419
E01008233,382,321,229,267
E01008234,470,382,589,379
E01008235,371,286,331,263
E01008236,309,241,415,339
E01008237,298,256,539,156
E01008238,293,225,582,166
E01008239,304,245,509,221
E01008240,366,275,165,422
E01008241,405,285,226,420
E01008242,454,257,121,459
E01008243,352,336,290,352
E01008244,533,390,381,421
E01008245,341,231,405,251
E01008246,382,213,253,293
E01008247,413,295,254,387
E01008248,413,326,497,201
E01008249,373,296,394,327
E01008250,363,193,369,240
E01008251,397,323,487,306
E01008252,398,261,339,317
E01008253,367,321,437,271
E01008254,332,243,246,292
E01008255,370,290,328,468
E01008256,472,327,236,452
E01008257,334,210,111,591
E01008258,467,308,565,537
E01008259,487,301,223,621
E01008260,387,307,332,258
E01008261,376,233,107,459
E01008262,485,340,306,324
E01008263,411,226,204,360
E01008264,303,274,423,190
E01008265,368,269,255,273
E01008266,319,249,350,252
E01008267,334,216,369,404
E01008268,390,249,316,255
E01008269,348,282,432,196
E01008270,291,281,326,254
E01008271,363,253,406,179
E01008272,295,266,382,267
E01008273,368,271,331,232
E01008274,402,247,235,274
E01008275,350,302,408,221
E01008276,381,275,220,372
E01008277,399,276,167,444
E01008278,315,294,358,269
E01008279,374,337,252,347
E01008280,486,301,216,504
E01008281,373,247,134,439
E01008282,398,258,95,435
E01008283,350,292,293,236
E01008284,383,284,231,299
E01008285,386,198,125,442
E01008286,387,261,209,364
E01008287,507,373,456,272
E01008288,330,238,211,322
E01008289,331,176,152,581
E01008290,291,186,114,393
E01008291,443,253,151,685
E01008292,368,282,240,220
E01008293,425,247,285,230
E01008294,387,270,400,196
E01008295,409,219,116,375
E01008296,359,244,155,451
E01008297,301,207,103,497
E01008298,386,228,143,380
E01008299,332,190,88,403
E01008300,334,254,208,464
E01008301,383,318,485,349
E01008302,363,232,139,598
E01008303,355,474,268,649
E01008304,397,324,286,561
E01008305,419,280,216,680
E01008306,386,267,325,401
E01008307,231,155,152,306
E01008308,329,216,296,301
E01008309,293,220,780,167
E01008311,420,302,510,144
E01008312,284,216,347,127
E01008313,311,206,281,175
E01008314,291,546,303,195
E01008315,308,253,483,220
E01008316,343,312,465,228
E01008317,266,209,584,139
E01008318,330,245,227,377
E01008319,338,296,619,203
E01008320,358,238,383,238
E01008321,267,234,748,201
E01008322,331,229,495,169
E01008323,338,384,519,224
E01008324,335,199,95,407
E01008325,355,212,95,471
E01008326,404,292,262,282
E01008327,325,158,79,423
E01008328,348,257,245,266
E01008329,446,249,202,305
E01008330,356,210,130,348
E01008331,324,286,297,413
E01008332,375,323,295,667
E01008333,309,263,311,520
E01008334,395,349,360,472
E01008335,335,352,348,431
E01008336,340,221,195,372
E01008337,352,229,164,365
E01008338,303,185,188,302
E01008339,342,221,198,421
E01008340,348,203,119,432
E01008341,346,253,188,357
E01008342,342,247,344,305
E01008343,362,282,260,321
E01008344,405,264,176,439
E01008345,456,273,121,456
E01008346,295,653,236,247
E01008347,321,234,273,329
E01008348,241,179,141,304
E01008349,243,258,318,315
E01008350,325,216,160,335
E01008351,273,218,460,260
E01008352,289,232,429,231
E01008353,335,248,340,325
E01008354,247,216,709,221
E01008355,185,165,774,181
E01008356,291,203,498,282
E01008357,263,194,738,166
E01008358,300,210,512,227
E01008359,184,607,554,137
E01008360,205,460,775,123
E01008361,244,460,600,152
E01008362,222,739,569,167
E01008363,292,309,543,293
E01008364,212,450,784,129
E01008365,216,252,743,119
E01008366,158,1178,593,54
E01008367,206,968,838,91
E01008368,128,1055,514,49
E01008369,156,963,699,50
E01008370,156,453,871,122
E01008371,184,202,698,83
E01008372,193,1005,566,105
E01008373,182,1566,532,27
E01008374,364,226,448,243
E01008375,381,225,231,368
E01008376,251,173,439,105
E01008377,435,306,450,448
E01008378,247,180,585,148
E01008379,342,239,317,325
E01008380,340,229,169,519
E01008381,379,286,278,226
E01008382,324,140,79,446
E01008383,422,201,150,357
E01008384,394,249,219,290
E01008385,396,224,198,320
E01008386,380,266,184,280
E01008387,350,273,231,291
E01008388,425,232,109,610
E01008389,459,235,84,542
E01008390,385,222,125,563
E01008391,331,185,84,499
E01008392,398,245,194,458
E01008394,85,1070,206,47
E01008395,191,315,517,390
E01008396,439,1324,483,308
E01008397,242,893,563,71
E01008398,329,276,311,426
E01008399,377,296,253,501
E01008400,330,191,147,432
E01008401,354,222,135,526
E01008402,350,294,270,312
E01008403,367,283,302,299
E01008404,468,272,298,321
E01008405,402,213,172,350
E01008406,251,390,371,369
E01008407,315,1623,498,269
E01008409,148,635,703,98
E01008410,210,596,530,234
E01008411,184,874,524,144
E01008412,172,580,642,125
E01008413,148,611,447,164
E01008415,264,179,134,347
E01008416,466,333,265,355
E01008418,230,201,1096,124
E01008419,139,148,853,75
E01008420,142,129,740,94
E01008421,186,182,753,87
E01008422,170,331,790,115
E01008423,165,130,702,108
E01008424,216,423,744,139
E01008425,475,295,111,669
E01008426,360,185,62,582
E01008427,279,163,73,440
E01008428,293,220,89,426
E01008429,315,202,78,526
E01008430,401,232,148,322
E01008431,384,296,141,324
E01008432,347,256,157,398
E01008433,340,284,227,374
E01008434,400,294,265,305
E01008435,383,251,133,388
E01008436,364,268,143,462
E01008437,228,187,145,431
E01008438,337,247,173,599
E01008439,330,276,252,528
E01008441,412,293,174,500
E01008442,347,313,236,278
E01008443,351,292,304,240
E01008444,384,326,291,304
E01008445,493,357,275,487
E01008446,344,310,277,321
E01008447,333,299,231,299
E01008448,356,311,429,200
E01008449,245,364,645,215
E01008450,350,217,183,335
E01008451,459,274,345,384
E01008452,248,193,554,156
E01008453,213,224,651,257
E01008455,270,270,395,253
E01008456,389,210,111,492
E01008457,410,259,154,485
E01008458,357,270,486,287
E01008459,461,218,106,587
E01008460,410,205,108,444
E01008461,398,261,139,328
E01008462,379,206,131,321
E01008463,350,255,160,361
E01008464,362,302,189,315
E01008465,352,340,194,311
E01008466,371,318,315,161
E01008467,398,304,259,213
E01008468,417,254,191,287
E01008469,275,255,525,247
E01008470,343,231,284,339
E01008471,405,278,234,378
E01008472,312,268,457,205
E01008473,258,164,465,187
E01008474,391,205,196,342
E01008475,470,338,320,204
E01008476,475,250,155,471
E01008477,529,233,118,356
E01008478,429,231,123,501
E01008479,389,296,275,212
E01008480,407,238,183,466
E01008481,452,248,112,352
E01008482,438,255,151,508
E01008483,441,304,317,237
E01008484,369,203,106,375
E01008485,392,178,77,423
E01008486,369,251,169,374
E01008487,377,278,167,407
E01008488,400,252,151,329
E01008489,449,246,171,442
E01008490,435,305,239,374
E01008491,446,217,171,372
E01008492,495,264,166,442
E01008493,357,257,406,225
E01008494,381,262,255,359
E01008495,374,327,537,204
E01008496,306,267,467,253
E01008497,316,284,427,195
E01008498,355,316,357,298
E01008499,446,279,253,352
E01008500,380,254,349,376
E01008501,493,342,537,190
E01008502,437,243,243,385
E01008503,417,274,270,375
E01008504,431,308,289,267
E01008505,405,301,415,271
E01008506,416,236,143,348
E01008507,448,278,312,204
E01008508,435,275,105,422
E01008509,462,255,127,449
E01008510,401,294,200,397
E01008511,511,279,134,421
E01008512,385,295,127,488
E01008513,488,289,600,495
E01008514,441,271,281,451
E01008516,320,273,266,280
E01008517,335,243,504,127
E01008518,380,303,408,300
E01008519,354,227,384,187
E01008520,293,184,491,140
E01008521,362,262,401,255
E01008522,337,263,532,160
E01008523,240,154,552,64
E01008524,406,304,389,453
E01008525,297,274,450,310
E01008526,362,295,374,196
E01008527,340,282,490,197
E01008528,326,298,412,172
E01008529,332,279,488,288
E01008530,377,329,248,464
E01008531,408,330,290,230
E01008532,408,262,177,368
E01008533,374,241,144,413
E01008534,361,291,272,272
E01008535,390,297,233,336
E01008536,394,255,318,250
E01008537,326,243,225,329
E01008538,406,292,186,184
E01008539,393,249,402,147
E01008540,423,232,119,461
E01008541,402,245,184,441
E01008542,375,238,161,405
E01008543,597,334,342,421
E01008544,414,239,215,504
E01008545,339,198,130,383
E01008546,274,219,567,126
E01008547,282,220,507,149
E01008548,300,207,501,121
E01008549,345,265,478,191
E01008550,277,214,649,123
E01008551,315,228,512,178
E01008552,390,305,402,277
E01008553,416,314,512,244
E01008554,409,236,404,272
E01008555,397,259,226,374
E01008556,467,387,525,282
E01008557,422,294,475,173
E01008558,246,238,648,212
E01008559,323,284,496,203
E01008560,272,238,761,188
E01008561,330,254,402,390
E01008562,320,219,503,213
E01008563,291,192,586,112
E01008564,328,312,385,225
E01008565,524,335,410,322
E01008567,376,214,171,321
E01008568,372,315,172,412
E01008569,388,233,145,353
E01008570,352,242,249,240
E01008571,436,292,268,502
E01008572,454,308,264,365
E01008573,448,306,272,305
E01008574,400,291,357,275
E01008575,367,213,214,345
E01008576,516,363,286,432
E01008577,350,229,216,337
E01008578,391,278,175,301
E01008579,367,315,317,320
E01008580,344,286,308,199
E01008581,317,281,299,333
E01008582,347,240,213,304
E01008583,437,265,167,295
E01008584,369,264,370,288
E01008585,298,249,532,194
E01008586,309,209,523,194
E01008587,281,228,458,220
E01008588,327,270,491,200
E01008589,299,242,505,122
E01008590,394,264,168,441
E01008591,415,256,222,291
E01008592,416,311,213,291
E01008593,361,187,95,331
E01008594,437,270,207,511
E01008595,420,284,293,315
E01008596,331,239,125,394
E01008597,537,436,590,407
E01008598,339,302,357,259
E01008599,304,225,227,460
E01008600,365,237,120,340
E01008601,420,251,119,431
E01008602,416,241,97,405
E01008603,364,261,105,363
E01008604,401,268,170,500
E01008605,325,237,146,245
E01008606,378,203,112,409
E01008607,376,146,84,419
E01008608,271,169,77,390
E01008609,406,201,106,418
E01008610,324,186,106,449
E01008611,362,332,356,180
E01008612,374,355,308,215
E01008613,401,253,170,442
E01008614,377,274,269,402
E01008615,348,248,331,252
E01008616,335,280,518,153
E01008617,312,245,512,150
E01008618,263,201,490,119
E01008619,328,251,559,230
E01008620,300,258,444,218
E01008621,259,263,512,167
E01008622,350,317,399,341
E01008624,343,228,260,255
E01008625,350,248,163,423
E01008627,334,302,296,211
E01008628,369,229,137,407
E01008629,351,289,251,280
E01008630,398,243,129,341
E01008631,383,292,215,298
E01008632,367,209,138,318
E01008633,364,245,124,374
E01008634,355,211,106,390
E01008635,315,290,275,291
E01008636,373,277,150,392
E01008637,380,279,171,374
E01008638,396,296,282,130
E01008639,552,323,291,355
E01008640,518,387,359,354
E01008641,403,282,172,405
E01008642,358,305,297,282
E01008643,411,290,212,281
E01008644,382,299,140,451
E01008645,380,254,132,398
E01008646,287,304,234,383
E01008647,345,307,333,293
E01008648,304,303,310,326
E01008649,422,300,167,433
E01008650,372,306,296,224
E01008651,470,285,129,514
E01008652,297,227,113,300
E01008653,367,212,125,294
E01008654,376,246,212,213
E01008655,405,247,143,432
E01008656,367,268,211,356
E01008657,316,303,328,192
E01008658,386,215,92,392
E01008659,368,291,185,356
E01008660,377,292,308,239
E01008661,320,194,137,319
E01008662,339,244,123,298
E01008663,333,264,168,383
E01008664,333,308,198,368
E01008665,419,277,165,346
E01008666,346,198,109,502
E01008667,367,272,239,474
E01008668,410,270,174,415
E01008669,363,201,111,446
E01008670,422,244,115,483
E01008671,359,253,137,288
E01008672,354,255,156,345
E01008673,284,267,336,128
E01008674,292,254,389,147
E01008675,380,267,320,241
E01008676,316,235,250,242
E01008677,394,305,327,230
E01008678,327,283,282,213
E01008679,345,264,254,245
E01008680,319,276,371,245
E01008681,282,276,455,215
E01008682,314,163,130,320
E01008683,406,293,278,262
E01008684,283,219,176,362
E01008685,468,313,392,364
E01008686,418,286,259,446
E01008687,378,285,399,407
E01008688,384,229,118,427
E01008689,406,266,98,544
E01008690,420,231,126,379
E01008691,367,275,248,188
E01008692,365,226,132,441
E01008693,359,204,99,398
E01008694,382,202,116,430
E01008695,470,229,94,395
E01008696,396,252,172,226
E01008697,354,204,71,478
E01008698,418,201,97,512
E01008699,412,193,93,434
E01008700,293,313,156,307
E01008701,445,519,222,351
E01008702,204,154,48,482
E01008703,426,643,462,558
E01008704,381,252,265,343
E01008705,258,213,209,286
E01008706,371,340,236,359
E01008707,338,459,286,256
E01008708,371,267,178,443
E01008709,384,191,115,456
E01008711,406,245,212,367
E01008712,419,251,152,553
E01008713,394,330,405,212
E01008714,329,189,129,319
E01008715,357,219,204,300
E01008716,347,256,329,247
E01008717,413,280,260,359
E01008718,340,240,157,446
E01008719,306,205,125,387
E01008720,373,278,187,303
E01008721,422,301,338,216
E01008722,368,311,306,268
E01008723,315,205,463,174
E01008724,339,245,264,183
E01008725,335,284,338,252
E01008726,382,284,342,259
E01008727,393,288,313,333
E01008728,405,302,323,196
E01008729,308,133,66,339
E01008730,463,209,96,523
E01008731,325,159,67,450
E01008732,582,332,275,480
E01008733,488,237,121,553
E01008734,348,328,221,378
E01008735,437,339,445,468
E01008736,322,173,102,388
E01008737,353,210,226,335
E01008738,319,244,146,367
E01008739,432,225,236,347
E01008740,280,261,425,304
E01008741,404,247,221,327
E01008742,484,302,178,448
E01008743,424,218,96,563
E01008744,426,247,161,455
E01008745,435,366,263,338
E01008746,388,229,115,543
E01008747,358,227,285,351
E01008748,320,245,199,442
E01008749,359,300,296,302
E01008750,514,359,309,377
E01008751,307,164,89,319
E01008752,427,225,146,455
E01008753,342,196,115,347
E01008754,380,211,155,455
E01008755,370,211,124,393
E01008756,381,226,130,502
E01008757,402,252,165,420
E01008758,396,283,237,312
E01008759,364,284,304,339
E01008760,378,296,353,224
E01008761,324,277,316,327
E01008762,392,197,107,508
E01008763,422,239,170,358
E01008764,390,261,227,381
E01008765,428,288,299,237
E01008766,634,337,292,536
E01008767,412,260,199,383
E01008768,379,249,264,299
E01008769,401,272,254,463
E01008770,392,280,298,229
E01008771,438,272,200,323
E01008772,278,247,435,202
E01008773,397,214,107,398
E01008774,303,265,239,306
E01008775,326,248,424,221
E01008776,342,185,99,378
E01008777,290,195,117,653
E01008778,380,224,165,351
E01008779,357,274,225,357
E01008780,523,309,295,447
E01008781,347,275,474,225
E01008782,321,288,436,214
E01008783,324,262,471,174
E01008784,380,279,452,222
E01008785,325,294,373,278
E01008786,307,312,346,231
E01008787,408,371,315,326
E01008788,385,308,277,320
E01008789,359,253,385,196
E01008790,392,333,286,282
E01008791,344,396,323,560
E01008792,242,202,440,272
E01008793,465,246,110,508
E01008795,448,315,317,358
E01008796,431,278,310,297
E01008797,432,399,396,390
E01008799,422,277,438,203
E01008800,392,191,119,394
E01008801,403,326,317,266
E01008802,332,250,273,379
E01008803,397,217,136,419
E01008804,390,250,190,512
E01008805,427,248,143,357
E01008808,380,336,360,167
E01008809,403,287,220,396
E01008810,441,260,149,493
E01008811,444,335,222,372
E01008812,509,242,129,456
E01008813,411,263,149,508
E01008814,417,271,211,373
E01008817,264,134,62,430
E01008819,373,228,97,461
E01008820,300,199,121,355
E01008821,306,191,79,501
E01008822,465,237,81,499
E01008823,397,203,79,471
E01008824,493,189,92,363
E01008825,407,250,102,524
E01008826,395,244,129,414
E01008827,344,145,85,397
E01008828,449,211,78,464
E01008829,390,162,80,459
E01008830,292,436,298,196
E01008831,342,629,647,392
E01008832,339,293,297,278
E01008833,328,261,329,320
E01008834,431,424,532,263
E01008835,329,272,486,239
E01008836,351,214,136,577
E01008837,397,177,83,390
E01008838,486,231,79,474
E01008839,392,181,78,453
E01008840,442,185,112,372
E01008841,344,132,62,404
E01008842,441,256,132,375
E01008843,376,271,256,195
E01008844,348,264,275,370
E01008845,371,300,314,245
E01008846,352,163,87,304
E01008847,432,166,84,317
E01008848,364,260,274,287
E01008849,394,145,96,285
E01008850,465,326,349,248
E01008851,484,262,196,386
E01008852,373,244,225,202
E01008853,381,209,118,373
E01008854,528,215,146,411
E01008855,428,259,247,248
E01008856,354,292,249,327
E01008857,364,208,114,437
E01008858,411,182,61,384
E01008859,412,208,94,281
E01008860,375,218,87,436
E01008861,409,267,317,276
E01008862,366,264,440,178
E01008863,381,267,524,193
E01008864,322,195,450,152
E01008865,402,223,152,363
E01008866,416,227,183,298
E01008867,568,232,166,333
E01008868,363,246,264,181
E01008869,372,258,199,241
E01008870,405,268,305,211
E01008871,451,263,141,323
E01008872,427,308,275,261
E01008873,357,241,287,212
E01008874,503,283,181,377
E01008875,444,251,239,301
E01008876,370,297,380,260
E01008877,391,255,317,253
E01008878,449,236,165,385
E01008879,466,272,133,334
E01008880,361,193,138,275
E01008881,383,206,170,439
E01008882,339,236,156,513
E01008883,403,298,231,404
E01008884,395,325,193,378
E01008885,293,248,180,298
E01008886,356,234,242,406
E01008887,356,234,152,378
E01008888,420,298,237,333
E01008889,380,277,271,462
E01008890,421,281,301,333
E01008891,389,258,242,375
E01008892,350,266,190,329
E01008893,385,298,389,302
E01008894,310,208,290,411
E01008895,395,314,378,348
E01008896,317,222,122,442
E01008897,422,252,187,407
E01008898,341,201,162,450
