areacode,very_good_health,good_health,fair_health,poor_health
E01014092,707,520,239,81
E01014093,554,394,160,102
E01014094,609,404,164,62
E01014095,527,456,153,44
E01014096,650,430,139,56
E01014097,513,396,163,52
E01014098,593,391,151,79
E01014099,691,513,234,72
E01014100,636,441,160,57
E01014101,451,315,110,26
E01014102,790,469,132,48
E01014103,496,354,116,41
E01014104,576,477,183,73
E01014105,658,461,222,89
E01014106,534,421,166,77
E01014107,431,384,121,59
E01014108,441,397,168,80
E01014109,422,330,121,43
E01014110,458,370,124,65
E01014111,620,429,158,58
E01014112,643,473,190,75
E01014113,541,447,179,106
E01014114,527,454,188,60
E01014115,434,373,150,90
E01014116,444,478,248,141
E01014117,411,395,160,50
E01014118,381,301,117,56
E01014119,621,480,176,81
E01014120,499,472,265,133
E01014121,453,446,184,118
E01014122,600,473,148,58
E01014123,674,407,109,46
E01014124,533,443,221,142
E01014125,502,393,218,111
E01014126,427,397,220,114
E01014127,538,433,194,110
E01014128,763,520,240,152
E01014129,318,309,168,87
E01014130,541,426,142,44
E01014131,1107,612,200,54
E01014132,445,313,124,31
E01014133,668,519,230,107
E01014134,494,398,172,56
E01014135,499,352,142,36
E01014136,592,446,245,139
E01014137,621,376,125,44
E01014138,518,378,193,75
E01014139,465,341,143,87
E01014140,508,390,168,96
E01014141,1055,677,255,103
E01014142,448,310,126,72
E01014143,488,375,180,113
E01014144,454,403,219,143
E01014145,613,516,219,104
E01014146,856,529,205,94
E01014147,841,563,136,64
E01014148,652,429,134,69
E01014149,415,335,125,46
E01014150,638,459,190,79
E01014151,515,371,186,108
E01014152,383,388,197,120
E01014153,590,542,241,108
E01014154,642,443,187,90
E01014155,559,456,186,102
E01014156,808,524,163,81
E01014157,615,448,94,43
E01014158,586,436,132,63
E01014159,423,320,187,100
E01014160,514,405,132,40
E01014161,393,360,156,57
E01014162,483,461,277,157
E01014163,482,310,177,94
E01014164,506,397,213,120
E01014165,456,368,178,109
E01014166,531,446,188,80
E01014167,834,457,110,39
E01014168,545,381,106,30
E01014169,681,446,121,44
E01014170,533,450,170,74
E01014171,517,409,177,75
E01014172,599,387,116,43
E01014173,595,426,195,85
E01014174,722,388,122,48
E01014175,423,315,151,56
E01014176,550,487,178,70
E01014177,539,430,152,50
E01014178,592,463,149,102
E01014179,391,394,151,47
E01014180,427,385,211,106
E01014181,886,482,90,21
E01014182,581,331,87,24
E01014183,604,472,155,51
E01014184,581,379,134,57
E01014185,514,461,272,140
E01014186,530,424,140,55
E01014187,506,450,181,94
E01014188,652,418,155,36
E01014189,588,452,112,42
E01014190,739,453,113,42
E01014191,627,510,175,82
E01014192,517,378,135,54
E01014193,579,438,168,92
E01014194,570,393,146,65
E01014195,607,398,118,33
E01014196,520,425,189,96
E01014197,463,384,178,96
E01014198,314,245,150,65
E01014199,566,414,141,52
E01014200,416,274,126,68
E01014201,413,295,125,52
E01014202,1016,628,167,65
E01014203,598,437,152,55
E01014204,831,525,151,58
E01014205,502,436,192,60
E01014206,444,375,146,72
E01014207,438,392,155,60
E01014208,410,332,147,73
E01014209,500,419,198,93
E01014210,443,384,226,125
E01014211,428,376,218,140
E01014212,385,361,187,138
E01014213,420,335,153,76
E01014214,563,465,165,80
E01014215,542,418,178,86
E01014216,480,452,183,75
E01014217,406,345,228,122
E01014218,461,363,200,117
E01014219,424,387,196,79
E01014220,462,389,200,178
E01014221,486,397,190,132
E01014222,457,359,198,115
E01014223,464,433,199,150
E01014224,413,381,251,187
E01014225,528,464,171,89
E01014226,397,430,261,157
E01014228,422,434,205,86
E01014229,574,391,194,129
E01014230,496,432,208,93
E01014231,476,472,222,147
E01014233,430,472,206,91
E01014234,511,380,158,93
E01014235,449,426,262,157
E01014236,828,550,233,121
E01014237,440,416,228,167
E01014238,459,374,192,133
E01014239,542,410,175,80
E01014240,506,386,204,106
E01014241,514,407,258,127
E01014242,445,384,210,105
E01014243,490,469,165,81
E01014244,476,365,155,97
E01014245,620,486,179,84
E01014246,506,440,218,125
E01014247,543,485,246,129
E01014248,503,414,167,96
E01014249,506,444,248,127
E01014250,311,293,173,112
E01014251,587,505,238,155
E01014252,610,482,168,82
E01014253,534,475,169,81
E01014254,468,436,159,94
E01014255,566,503,237,149
E01014256,511,441,216,148
E01014257,427,427,209,119
E01014258,641,391,107,37
E01014259,456,478,227,102
E01014260,373,374,200,131
E01014261,418,333,173,96
E01014262,393,375,176,94
E01014263,557,414,171,109
E01014264,730,510,204,88
E01014265,623,438,179,60
E01014266,387,358,158,90
E01014267,952,634,238,123
E01014268,691,558,254,163
E01014269,514,382,198,104
E01014270,544,461,182,85
E01014271,519,454,161,72
E01014272,539,450,179,58
E01014273,408,351,149,64
E01014274,613,475,247,113
E01014275,399,383,228,144
E01014276,579,446,173,84
E01014277,541,470,184,105
E01014278,443,390,157,97
E01014279,581,537,181,89
E01014280,424,423,191,89
E01014281,632,565,161,72
E01014282,676,603,182,77
E01014283,1003,616,151,70
E01014284,782,462,81,30
E01014285,795,606,204,104
E01014286,447,389,187,86
E01014287,475,518,232,131
E01014288,635,480,173,41
E01014289,599,494,164,58
E01014290,595,446,133,50
E01014291,494,416,166,80
E01014292,688,447,148,64
E01014293,689,466,176,77
E01014294,462,353,163,106
E01014295,590,524,224,86
E01014296,464,408,194,100
E01014297,465,408,129,61
E01014298,503,401,202,122
E01014299,542,445,134,71
E01014300,441,391,197,98
E01014301,707,472,118,54
E01014302,573,494,280,158
E01014303,632,441,135,82
E01014304,517,437,172,72
E01014305,444,354,150,65
E01014306,434,376,160,100
E01014307,415,330,148,68
E01014308,532,571,242,113
E01014309,377,369,216,103
E01014310,792,535,163,53
E01014311,402,421,203,119
E01014312,470,393,187,97
E01014313,420,410,319,181
E01014314,578,361,136,63
E01014315,477,428,197,77
E01014316,438,393,179,93
E01014317,446,366,215,168
E01014318,587,429,133,47
E01014319,545,392,157,79
E01014320,570,353,84,33
E01014321,511,418,198,76
E01014322,542,458,193,90
E01014323,414,431,137,50
E01014324,467,496,199,97
E01014325,578,389,106,41
E01014326,595,443,159,41
E01014327,564,386,149,77
E01014328,497,416,171,94
E01014329,494,417,191,128
E01014330,484,424,276,166
E01014331,463,386,199,115
E01014332,497,520,301,143
E01014333,541,425,166,83
E01014334,358,464,304,178
E01014335,668,431,217,97
E01014336,515,372,196,150
E01014337,542,460,232,119
E01014338,555,432,188,79
E01014339,598,490,196,79
E01014340,696,538,198,89
E01014341,653,469,222,121
E01014342,481,397,163,94
E01014343,633,512,194,94
E01014344,494,414,184,73
E01014345,599,487,224,109
E01014346,565,514,208,103
E01014347,601,417,143,35
E01014348,494,415,196,54
E01014349,527,433,204,59
E01014350,540,452,127,42
E01014351,617,425,230,105
E01014352,600,412,123,44
E01014353,584,434,194,88
E01014354,519,451,244,162
E01014355,623,512,195,121
E01014356,579,479,207,103
E01014357,452,426,266,170
E01014358,414,376,164,94
E01014359,620,457,224,108
E01014360,756,530,173,73
E01014361,521,420,156,86
E01014362,479,445,175,78
E01014363,382,462,229,103
E01014364,501,407,183,127
E01014365,429,497,276,91
E01014366,588,432,259,138
E01014367,421,338,208,152
E01014368,459,437,215,121
E01014369,426,397,164,86
E01014370,741,554,294,134
E01014371,873,599,198,61
E01014372,1038,567,179,80
E01014373,635,406,139,48
E01014374,601,372,167,48
E01014375,573,333,123,28
E01014376,683,417,112,57
E01014377,591,412,153,33
E01014379,1055,725,219,74
E01014380,1980,928,228,58
E01014381,689,448,129,40
E01014382,1020,666,227,55
E01014383,453,279,86,24
E01014384,575,353,121,45
E01014385,609,341,120,39
E01014386,470,315,119,27
E01014387,526,291,127,49
E01014388,607,302,119,30
E01014389,567,368,149,53
E01014390,485,402,171,73
E01014391,586,444,138,39
E01014392,469,289,117,45
E01014393,535,360,143,55
E01014394,645,462,183,61
E01014395,512,392,131,33
E01014396,548,405,168,51
E01014397,549,374,111,38
E01014398,600,384,169,45
E01014399,617,493,154,57
E01014400,770,569,220,65
E01014401,589,421,209,85
E01014402,586,506,194,70
E01014403,537,496,287,136
E01014404,570,465,201,69
E01014405,979,543,168,71
E01014407,533,382,135,77
E01014409,623,394,187,98
E01014410,732,488,154,23
E01014411,919,550,179,70
E01014412,726,364,93,27
E01014413,731,390,124,24
E01014414,710,437,173,70
E01014415,1003,445,126,37
E01014416,727,433,200,60
E01014417,812,477,165,52
E01014418,637,349,120,32
E01014419,504,336,105,67
E01014420,605,435,142,51
E01014421,600,367,128,34
E01014422,578,421,185,44
E01014423,525,411,150,39
E01014424,679,506,151,46
E01014425,739,620,218,67
E01014426,494,412,222,77
E01014427,659,328,103,35
E01014428,681,327,117,37
E01014429,691,403,111,38
E01014430,593,445,163,62
E01014431,477,366,134,39
E01014432,486,378,127,65
E01014433,551,316,107,41
E01014434,731,581,179,47
E01014435,832,484,118,33
E01014436,757,435,150,69
E01014437,529,395,180,72
E01014438,521,342,129,60
E01014439,607,456,266,120
E01014440,788,514,157,43
E01014441,623,512,159,54
E01014442,700,465,147,57
E01014443,660,446,137,45
E01014444,652,391,81,24
E01014445,539,460,193,78
E01014446,446,346,111,34
E01014447,497,418,147,69
E01014448,534,443,193,76
E01014449,564,395,112,37
E01014450,450,333,152,69
E01014451,462,400,116,41
E01014452,559,415,209,75
E01014453,528,348,136,35
E01014454,602,374,90,16
E01014455,477,377,168,57
E01014456,587,448,148,56
E01014457,525,454,146,38
E01014458,440,340,153,77
E01014459,515,414,174,88
E01014460,458,385,102,55
E01014461,418,332,103,66
E01014462,521,348,166,69
E01014463,428,393,210,107
E01014464,442,343,161,64
E01014465,655,415,118,30
E01014466,528,344,99,36
E01014467,791,421,155,39
E01014468,746,445,110,38
E01014469,436,353,137,64
E01014470,625,478,113,34
E01014471,595,477,132,37
E01014472,551,412,131,42
E01014473,830,431,168,62
E01014474,536,342,110,51
E01014475,1080,721,177,55
E01014476,704,429,114,35
E01014477,602,443,155,42
E01014478,439,315,126,33
E01014479,601,368,178,59
E01014480,480,330,139,51
E01014481,787,421,86,21
E01014482,626,324,69,17
E01014483,698,421,117,39
E01014484,852,414,127,44
E01014485,709,522,155,85
E01014486,845,638,221,123
E01014487,975,595,140,42
E01014488,894,516,168,67
E01014489,1042,706,224,111
E01014491,929,488,129,41
E01014492,468,429,222,105
E01014493,510,435,163,88
E01014494,579,438,150,70
E01014495,587,480,215,110
E01014496,615,438,154,64
E01014497,467,451,213,79
E01014498,495,433,177,60
E01014499,510,472,190,95
E01014500,612,442,179,72
E01014501,553,483,235,142
E01014502,594,505,213,121
E01014504,658,440,134,44
E01014505,777,542,142,57
E01014506,681,399,152,44
E01014507,827,419,97,28
E01014508,755,486,161,62
E01014509,1043,545,115,34
E01014510,925,498,119,34
E01014511,702,317,63,23
E01014512,659,392,115,42
E01014513,705,396,99,27
E01014514,915,509,130,48
E01014515,454,428,194,97
E01014516,406,348,210,99
E01014517,401,304,152,79
E01014518,639,449,184,84
E01014519,461,360,158,75
E01014520,564,502,206,52
E01014521,457,372,162,77
E01014522,521,423,189,97
E01014523,455,429,185,58
E01014524,504,464,179,61
E01014525,632,442,135,50
E01014526,503,430,162,82
E01014527,465,418,183,63
E01014528,620,449,127,49
E01014529,508,389,157,62
E01014530,571,400,136,52
E01014531,684,479,164,49
E01014532,550,440,135,55
E01014533,630,422,130,39
E01014534,690,435,132,42
E01014535,781,528,171,71
E01014536,464,416,211,91
E01014537,609,541,169,89
E01014538,1211,540,82,33
E01014539,997,500,102,56
E01014540,1319,831,209,80
E01014542,1353,700,130,35
E01014544,774,380,82,25
E01014545,879,404,121,35
E01014546,900,384,81,26
E01014547,920,450,110,37
E01014548,900,414,121,51
E01014549,607,307,99,42
E01014550,1196,624,128,28
E01014551,1084,465,94,30
E01014552,1146,413,92,37
E01014553,1061,403,80,29
E01014554,989,468,93,34
E01014555,1058,535,129,60
E01014556,910,448,146,44
E01014557,930,404,87,24
E01014558,1138,456,152,55
E01014559,1123,481,118,58
E01014560,946,452,91,34
E01014561,916,484,115,44
E01014562,1124,464,86,23
E01014563,1055,486,101,21
E01014564,695,446,176,78
E01014565,551,503,191,118
E01014566,654,467,191,60
E01014567,714,593,175,53
E01014568,827,609,233,121
E01014569,825,540,185,89
E01014570,678,494,150,83
E01014571,664,434,160,72
E01014572,706,535,170,79
E01014573,736,570,147,66
E01014574,698,593,235,99
E01014575,543,408,181,88
E01014576,690,568,196,62
E01014577,593,477,147,54
E01014578,555,454,183,82
E01014579,430,409,136,70
E01014580,430,380,205,144
E01014581,426,381,196,129
E01014582,418,347,170,89
E01014583,405,375,173,78
E01014584,417,332,151,83
E01014585,555,417,171,102
E01014586,496,430,232,116
E01014587,437,351,216,115
E01014588,869,657,273,110
E01014589,409,375,191,100
E01014590,675,536,226,91
E01014591,655,521,240,80
E01014592,596,499,166,63
E01014593,426,366,167,77
E01014594,452,360,186,91
E01014595,452,375,196,98
E01014596,463,373,234,150
E01014597,385,368,196,113
E01014598,540,457,166,72
E01014599,495,371,114,31
E01014600,467,363,175,89
E01014601,549,473,187,148
E01014602,624,463,206,101
E01014603,769,656,207,86
E01014605,456,415,249,138
E01014607,487,425,148,49
E01014608,573,452,176,100
E01014609,659,424,184,121
E01014610,431,389,224,121
E01014611,462,384,184,76
E01014612,497,430,188,79
E01014613,546,439,192,64
E01014614,473,363,139,64
E01014615,646,401,129,39
E01014616,662,381,155,51
E01014617,599,349,103,31
E01014618,681,374,111,40
E01014619,737,347,109,26
E01014620,608,383,125,36
E01014621,706,276,110,31
E01014622,521,466,160,60
E01014623,589,450,177,57
E01014624,581,465,160,85
E01014626,713,535,208,112
E01014627,782,637,210,84
E01014629,440,397,159,67
E01014630,791,567,234,123
E01014631,424,348,149,79
E01014632,607,449,133,65
E01014633,647,405,151,47
E01014634,810,504,142,48
E01014635,799,571,173,46
E01014636,477,396,181,87
E01014637,664,403,104,19
E01014638,461,431,243,135
E01014639,452,371,138,69
E01014640,460,388,195,92
E01014641,548,405,177,69
E01014642,539,404,153,65
E01014643,472,349,161,76
E01014644,531,436,158,74
E01014645,573,432,191,101
E01014646,503,485,184,98
E01014647,522,423,200,85
E01014648,675,456,144,47
E01014649,678,435,149,47
E01014650,546,431,169,91
E01014651,647,464,143,51
E01014653,827,541,232,144
E01014654,770,545,202,114
E01014655,776,570,294,138
E01014658,696,419,155,102
E01014659,796,461,202,88
E01014660,541,385,210,120
E01014661,588,418,180,84
E01014662,634,435,143,65
E01014663,462,396,195,89
E01014664,540,459,214,120
E01014665,723,538,199,81
E01014666,825,390,117,28
E01014667,854,313,83,23
E01014668,826,355,82,24
E01014669,840,302,83,28
E01014670,786,369,73,23
E01014671,811,445,111,53
E01014672,1006,562,168,80
E01014673,625,508,178,85
E01014674,571,447,175,75
E01014675,542,447,179,60
E01014676,532,419,213,80
E01014677,618,428,125,41
E01014678,573,473,174,60
E01014679,579,453,155,62
E01014680,494,361,120,44
E01014681,741,654,255,93
E01014682,569,432,168,89
E01014683,586,473,238,92
E01014684,645,513,171,106
E01014685,499,422,156,87
E01014686,566,459,166,89
E01014687,576,417,172,85
E01014688,563,404,189,84
E01014689,435,392,192,99
E01014690,733,490,193,95
E01014691,585,534,318,137
E01014692,570,432,158,87
E01014693,537,437,158,54
E01014694,552,437,198,108
E01014695,653,472,226,114
E01014696,777,447,114,39
E01014698,865,519,131,46
E01014699,644,402,183,106
E01014700,721,426,138,40
E01014701,830,434,119,46
E01014702,508,452,154,56
E01014703,469,385,191,108
E01014704,718,503,175,100
E01014705,440,442,240,81
E01014706,379,352,187,105
E01014707,572,498,194,60
E01014708,684,532,208,77
E01014709,524,365,126,31
E01014710,730,361,97,32
E01014711,533,340,107,41
E01014712,542,281,111,35
E01014713,567,384,89,29
E01014714,1731,750,148,66
E01014715,759,364,92,23
E01014716,628,416,136,39
E01014717,701,381,188,78
E01014718,618,392,115,31
E01014719,586,375,118,45
E01014720,587,430,199,94
E01014721,659,373,171,107
E01014722,611,453,158,43
E01014723,510,425,141,36
E01014725,558,485,169,49
E01014726,457,410,204,132
E01014727,455,376,181,106
E01014729,498,375,132,76
E01014730,645,460,191,75
E01014731,666,446,168,55
E01014732,746,481,115,46
E01014733,762,498,107,48
E01014734,699,409,117,45
E01014735,734,462,156,59
E01014736,735,532,190,97
E01014737,657,408,128,29
E01014738,610,348,117,43
E01014739,630,409,152,53
E01014740,598,338,86,25
E01014741,513,452,186,54
E01014742,644,464,182,49
E01014744,516,400,171,58
E01014745,547,442,258,90
E01014746,483,387,179,71
E01014747,584,392,123,29
E01014748,459,311,108,34
E01014749,622,327,119,22
E01014750,613,457,214,69
E01014751,605,406,212,105
E01014752,613,455,141,44
E01014753,671,492,233,73
E01014754,442,375,149,62
E01014755,483,446,253,71
E01014756,621,482,181,63
E01014757,587,434,133,37
E01014758,546,354,171,95
E01014759,552,421,165,67
E01014760,560,433,165,55
E01014761,652,491,158,39
E01014762,617,390,123,35
E01014763,727,495,132,55
E01014764,617,470,167,81
E01014765,747,519,203,70
E01014766,625,354,107,52
E01014767,544,394,146,40
E01014769,856,652,200,90
E01014770,415,488,206,83
E01014771,481,455,200,71
E01014772,473,443,191,55
E01014773,722,433,116,35
E01014774,620,484,244,116
E01014775,569,336,89,20
E01014776,569,344,110,27
E01014777,626,411,111,43
E01014778,551,415,121,31
E01014779,485,348,124,58
E01014780,510,484,211,65
E01014781,547,487,214,87
E01014782,539,465,142,36
E01014783,614,458,173,60
E01014784,556,469,212,63
E01014785,537,466,171,44
E01014786,529,457,226,89
E01014787,738,534,228,76
E01014789,547,452,123,49
E01014790,618,395,166,69
E01014792,640,576,247,81
E01014793,597,465,133,40
E01014794,673,501,194,53
E01014795,497,374,163,59
E01014796,637,513,188,70
E01014797,690,484,196,50
E01014798,674,419,113,40
E01014799,486,491,226,116
E01014800,483,424,223,107
E01014801,383,525,348,157
E01014802,473,448,314,150
E01014803,544,438,202,91
E01014804,476,417,199,95
E01014805,458,520,246,83
E01014806,462,500,295,182
E01014807,551,525,210,92
E01014808,523,414,174,52
E01014809,588,491,198,88
E01014810,429,398,180,75
E01014811,504,471,223,132
E01014812,434,467,218,82
E01014813,617,484,203,69
E01014815,462,376,156,64
E01014816,508,455,203,80
E01014817,508,459,225,74
E01014818,638,559,203,62
E01014819,533,510,213,62
E01014820,412,427,282,91
E01014821,477,316,105,39
E01014822,626,375,101,26
E01014823,477,392,121,44
E01014824,571,424,153,61
E01014825,457,363,136,42
E01014826,644,368,122,50
E01014827,429,394,157,76
E01014828,424,391,172,71
E01014829,605,485,206,134
E01014830,547,440,170,67
