areacode,owned_mortage,owned_outright,private_rented,social_rented
E01009548,558,432,729,124
E01009549,582,561,194,8
E01009550,553,495,420,31
E01009552,432,410,191,248
E01009553,195,77,885,179
E01009554,403,334,338,27
E01009555,549,527,166,5
E01009556,409,335,429,132
E01009557,472,582,99,6
E01009558,516,362,334,31
E01009559,432,536,149,35
E01009560,574,561,92,7
E01009561,461,540,165,175
E01009562,529,683,112,61
E01009563,637,620,72,5
E01009564,313,215,393,225
E01009565,398,475,245,48
E01009566,262,126,429,264
E01009567,350,354,419,188
E01009568,401,416,342,125
E01009569,199,244,302,192
E01009570,362,297,438,198
E01009571,187,180,354,420
E01009572,231,168,561,527
E01009573,213,344,322,249
E01009574,177,208,300,391
E01009575,305,232,250,158
E01009576,552,286,179,236
E01009577,169,60,75,567
E01009578,595,460,84,47
E01009579,191,123,118,766
E01009580,336,351,255,46
E01009581,306,171,106,572
E01009582,583,379,196,238
E01009583,494,335,278,166
E01009584,376,409,104,225
E01009585,51,27,31,578
E01009586,697,480,137,21
E01009587,443,335,339,33
E01009588,435,220,201,348
E01009589,455,293,219,125
E01009590,474,389,106,86
E01009591,612,299,230,35
E01009592,495,224,252,213
E01009593,530,500,250,28
E01009594,546,410,89,77
E01009596,393,324,336,92
E01009597,529,432,276,85
E01009598,488,716,150,22
E01009599,267,429,257,72
E01009604,463,383,209,73
E01009605,342,201,148,458
E01009606,469,398,188,42
E01009607,222,148,147,678
E01009608,429,321,218,215
E01009609,438,338,210,176
E01009610,379,247,203,295
E01009611,357,99,194,787
E01009612,273,112,135,513
E01009613,491,410,139,14
E01009614,569,396,165,7
E01009615,451,362,586,36
E01009616,527,408,276,29
E01009617,476,294,172,43
E01009618,714,362,136,14
E01009619,407,208,785,145
E01009620,483,357,206,91
E01009621,382,276,251,135
E01009622,446,188,210,410
E01009623,453,290,262,193
E01009624,475,334,373,47
E01009625,829,479,390,78
E01009626,501,381,314,59
E01009627,412,331,353,166
E01009628,506,373,225,106
E01009629,651,334,927,206
E01009630,407,229,354,289
E01009631,218,145,300,359
E01009632,135,112,668,515
E01009633,239,204,778,256
E01009634,275,206,844,115
E01009635,133,141,1383,250
E01009636,330,220,1031,245
E01009637,223,195,277,308
E01009638,64,78,228,751
E01009639,257,456,381,171
E01009640,220,160,520,386
E01009641,157,129,987,461
E01009642,81,79,1101,376
E01009643,613,363,184,6
E01009644,637,477,179,33
E01009645,560,404,164,15
E01009646,601,424,168,8
E01009647,558,423,414,24
E01009648,582,416,179,12
E01009649,517,406,193,20
E01009650,260,139,895,126
E01009651,132,101,303,751
E01009652,495,548,103,37
E01009653,573,517,134,10
E01009654,747,357,230,18
E01009655,513,201,308,382
E01009656,388,239,337,311
E01009657,637,424,240,16
E01009658,537,391,237,35
E01009659,268,163,550,353
E01009660,378,455,535,43
E01009661,284,270,864,117
E01009662,482,391,174,141
E01009663,393,591,168,36
E01009664,558,288,204,101
E01009665,392,501,109,25
E01009666,513,429,82,8
E01009667,428,707,36,13
E01009668,697,395,142,42
E01009669,537,337,86,21
E01009670,678,507,109,6
E01009671,465,434,120,11
E01009672,647,939,138,22
E01009674,453,216,129,376
E01009676,523,341,286,35
E01009679,312,163,298,406
E01009681,485,376,171,20
E01009682,596,401,222,25
E01009683,440,244,219,140
E01009684,383,265,237,243
E01009685,635,459,205,51
E01009686,678,476,199,15
E01009687,541,341,258,10
E01009688,320,229,683,62
E01009689,313,183,760,83
E01009690,348,255,665,38
E01009691,325,207,656,36
E01009692,381,589,59,8
E01009693,571,530,123,15
E01009694,493,529,152,7
E01009695,491,728,111,4
E01009696,524,598,133,3
E01009697,520,541,125,25
E01009698,602,554,108,19
E01009699,527,434,86,118
E01009700,323,171,184,624
E01009701,461,268,116,380
E01009702,284,227,196,431
E01009703,1017,170,240,582
E01009704,612,512,95,8
E01009705,566,566,79,2
E01009706,526,550,140,30
E01009707,755,484,140,75
E01009708,456,547,174,42
E01009709,43,58,128,484
E01009710,421,419,298,19
E01009711,456,447,178,51
E01009712,606,392,216,20
E01009713,540,312,195,36
E01009714,592,376,200,6
E01009715,374,345,230,143
E01009716,616,468,178,40
E01009717,519,442,177,36
E01009718,304,242,227,598
E01009719,614,413,108,20
E01009720,713,375,48,3
E01009721,678,476,168,224
E01009722,575,460,81,13
E01009723,614,364,47,4
E01009724,703,479,58,3
E01009725,305,143,96,562
E01009726,534,459,80,12
E01009727,617,405,79,13
E01009728,564,494,39,5
E01009729,467,473,118,208
E01009730,766,276,124,11
E01009731,646,317,240,52
E01009732,546,373,173,307
E01009733,210,171,170,852
E01009734,476,411,118,264
E01009735,634,465,122,15
E01009736,450,564,139,24
E01009737,525,450,112,162
E01009738,516,382,68,256
E01009739,534,361,155,180
E01009740,478,208,194,386
E01009741,297,227,360,998
E01009742,376,236,104,506
E01009743,392,214,83,624
E01009744,520,309,271,408
E01009745,690,508,148,78
E01009746,397,330,305,251
E01009747,477,202,232,255
E01009748,326,212,131,583
E01009749,532,556,92,32
E01009750,481,387,77,293
E01009751,404,370,181,260
E01009752,366,210,109,453
E01009753,279,186,104,592
E01009754,487,332,128,352
E01009756,327,187,100,475
E01009757,471,392,168,250
E01009758,477,293,108,426
E01009759,433,585,65,25
E01009760,458,309,82,180
E01009762,200,88,45,646
E01009763,507,207,96,540
E01009764,560,496,77,67
E01009765,569,526,90,114
E01009766,534,385,88,279
E01009767,472,396,72,252
E01009768,415,415,112,199
E01009769,272,234,119,603
E01009770,364,459,59,312
E01009771,409,673,54,47
E01009772,312,163,57,470
E01009773,407,379,135,321
E01009774,540,477,84,125
E01009775,502,342,90,315
E01009776,571,528,65,84
E01009777,422,319,62,375
E01009778,650,379,106,113
E01009779,412,441,141,198
E01009780,1126,319,83,57
E01009781,577,414,127,437
E01009782,414,279,71,449
E01009783,416,301,85,382
E01009784,933,332,51,7
E01009785,476,675,51,58
E01009786,333,158,90,573
E01009787,695,519,45,20
E01009788,369,275,152,497
E01009789,632,479,77,81
E01009790,426,309,103,431
E01009791,497,441,75,219
E01009792,549,314,101,256
E01009793,553,420,105,14
E01009794,476,694,80,9
E01009795,498,350,309,160
E01009796,570,467,99,119
E01009797,365,464,95,211
E01009798,618,498,151,127
E01009799,472,600,123,51
E01009800,546,544,82,79
E01009801,617,660,70,41
E01009802,563,455,65,229
E01009803,596,744,49,8
E01009804,509,536,43,26
E01009805,505,485,99,113
E01009806,547,492,136,91
E01009807,624,822,68,8
E01009808,552,613,41,16
E01009809,421,258,153,449
E01009810,540,610,121,163
E01009811,507,507,84,182
E01009812,605,520,50,65
E01009813,444,346,150,324
E01009814,450,575,24,4
E01009815,580,470,34,8
E01009816,543,642,42,8
E01009817,441,569,35,14
E01009818,354,305,75,207
E01009819,628,523,85,22
E01009820,543,511,119,65
E01009821,426,725,33,11
E01009822,424,657,104,62
E01009823,567,537,36,26
E01009824,522,304,104,379
E01009825,494,389,96,206
E01009826,454,727,68,15
E01009827,601,649,38,19
E01009828,463,541,66,110
E01009829,540,656,66,14
E01009830,537,659,71,50
E01009831,374,282,93,461
E01009832,367,220,111,563
E01009833,383,299,212,106
E01009834,437,394,131,330
E01009835,507,378,184,35
E01009836,233,272,275,620
E01009837,518,414,197,126
E01009838,495,355,167,290
E01009839,428,402,152,225
E01009840,349,369,198,119
E01009841,313,255,123,492
E01009842,329,312,211,647
E01009843,553,481,93,156
E01009844,300,273,217,296
E01009845,528,670,52,40
E01009846,490,587,74,93
E01009847,523,497,39,163
E01009848,520,374,113,159
E01009849,480,428,83,262
E01009850,495,525,114,68
E01009851,515,495,83,110
E01009852,482,689,58,4
E01009853,410,749,45,17
E01009854,488,711,75,11
E01009855,551,738,54,17
E01009856,581,389,268,331
E01009857,463,270,115,417
E01009858,317,370,252,61
E01009859,591,562,113,22
E01009860,496,732,53,33
E01009861,490,374,175,182
E01009862,506,380,160,338
E01009863,665,306,98,307
E01009864,498,400,79,299
E01009865,394,320,104,355
E01009866,542,411,268,136
E01009867,574,530,99,201
E01009868,490,326,180,238
E01009869,655,489,147,24
E01009870,587,472,186,4
E01009871,555,473,165,349
E01009872,414,210,128,396
E01009873,495,556,101,117
E01009874,400,337,69,426
E01009875,504,355,78,247
E01009876,463,445,115,283
E01009877,312,241,81,541
E01009878,764,575,118,92
E01009879,683,410,227,256
E01009880,685,361,118,26
E01009881,305,240,466,667
E01009882,506,450,113,38
E01009883,361,240,85,356
E01009884,275,262,213,450
E01009885,280,499,212,278
E01009886,291,253,108,689
E01009887,485,423,175,280
E01009888,524,462,140,153
E01009889,358,465,376,171
E01009890,424,201,128,508
E01009891,405,244,113,465
E01009892,259,262,232,424
E01009893,289,176,126,582
E01009894,538,394,137,310
E01009895,402,372,84,287
E01009896,490,594,63,110
E01009897,479,725,33,7
E01009898,409,675,67,108
E01009899,464,702,46,28
E01009900,424,798,30,16
E01009901,459,631,43,48
E01009902,412,608,41,30
E01009903,490,644,63,12
E01009904,525,551,81,32
E01009905,450,432,151,149
E01009906,345,250,218,535
E01009907,521,383,194,81
E01009908,632,464,175,40
E01009909,447,441,83,177
E01009910,400,387,84,415
E01009911,504,573,97,8
E01009912,734,506,56,60
E01009913,538,473,80,175
E01009914,467,695,35,6
E01009915,660,511,166,23
E01009916,597,415,178,201
E01009917,479,470,35,37
E01009918,368,268,69,441
E01009919,434,564,37,16
E01009920,595,395,136,29
E01009921,470,294,497,45
E01009922,420,263,87,241
E01009923,490,453,112,136
E01009924,466,366,263,23
E01009925,537,387,158,22
E01009926,462,326,299,53
E01009927,410,319,534,29
E01009928,431,252,417,258
E01009929,408,267,131,521
E01009930,448,265,106,371
E01009931,948,563,224,86
E01009932,399,217,270,469
E01009933,466,268,79,320
E01009934,352,228,99,420
E01009935,357,290,136,756
E01009936,558,626,87,89
E01009937,485,188,86,418
E01009938,493,329,129,404
E01009939,594,516,142,132
E01009940,389,304,129,367
E01009941,467,411,127,191
E01009942,494,317,145,356
E01009943,367,272,84,356
E01009944,437,228,124,373
E01009946,543,615,125,54
E01009947,614,508,195,231
E01009948,509,610,89,54
E01009949,569,621,72,18
E01009950,559,515,104,196
E01009951,311,207,340,671
E01009952,367,116,211,812
E01009953,509,278,245,340
E01009954,476,409,125,359
E01009955,476,374,338,274
E01009956,465,320,192,264
E01009957,337,165,146,568
E01009958,586,540,113,79
E01009959,569,547,63,23
E01009960,384,263,104,513
E01009961,490,485,52,38
E01009962,276,164,72,501
E01009963,324,160,72,466
E01009964,312,189,74,552
E01009965,305,121,58,531
E01009966,310,230,56,318
E01009967,554,450,154,271
E01009968,500,570,127,64
E01009969,603,187,231,436
E01009970,423,393,110,268
E01009971,413,226,109,476
E01009972,672,656,133,54
E01009973,1074,479,178,112
E01009974,583,597,79,14
E01009975,624,569,88,69
E01009976,1066,422,371,103
E01009977,619,206,252,299
E01009978,508,401,121,395
E01009979,188,197,134,756
E01009980,694,309,303,379
E01009981,405,373,176,435
E01009982,369,220,104,452
E01009983,363,213,65,497
E01009985,386,326,160,465
E01009986,269,385,299,111
E01009987,204,168,138,408
E01009988,345,247,143,621
E01009989,401,412,252,227
E01009991,562,296,257,488
E01009992,516,330,249,212
E01009993,407,237,196,547
E01009994,381,300,150,399
E01009995,470,357,151,234
E01009996,332,202,105,634
E01009997,464,262,156,403
E01009998,460,280,205,520
E01009999,430,379,115,158
E01010000,538,452,127,166
E01010001,501,373,139,356
E01010002,769,446,336,58
E01010003,371,207,201,452
E01010004,400,313,209,360
E01010005,501,436,146,92
E01010006,598,490,170,75
E01010007,391,359,133,134
E01010008,517,487,119,155
E01010009,459,337,72,228
E01010010,303,230,129,390
E01010011,544,549,217,27
E01010012,558,487,86,23
E01010013,367,547,98,17
E01010014,542,601,178,55
E01010015,539,563,225,30
E01010016,471,340,246,157
E01010017,335,307,397,459
E01010018,674,290,310,301
E01010019,504,329,278,143
E01010020,516,436,184,312
E01010021,453,370,254,236
E01010022,584,496,114,48
E01010023,593,552,206,128
E01010024,496,590,141,32
E01010025,469,256,123,385
E01010026,633,462,86,220
E01010027,561,487,136,46
E01010028,446,178,96,377
E01010029,201,127,137,549
E01010030,282,197,105,578
E01010031,273,238,70,653
E01010032,140,84,49,684
E01010033,295,236,157,570
E01010034,736,340,49,25
E01010035,449,662,65,14
E01010036,490,180,124,397
E01010037,195,133,58,411
E01010038,546,275,117,416
E01010039,323,209,90,386
E01010040,445,403,90,231
E01010041,370,322,146,504
E01010042,567,405,170,292
E01010043,598,496,45,72
E01010044,388,329,75,297
E01010045,484,287,120,341
E01010046,569,233,277,310
E01010047,455,501,265,121
E01010048,387,447,424,40
E01010049,349,397,413,143
E01010050,385,495,236,88
E01010051,364,247,109,236
E01010052,335,226,198,249
E01010053,320,237,256,495
E01010054,283,224,271,639
E01010055,490,321,413,69
E01010056,363,311,135,416
E01010057,462,443,334,200
E01010058,376,299,131,472
E01010059,414,322,415,229
E01010060,374,483,392,231
E01010061,432,327,411,128
E01010062,226,222,136,618
E01010063,164,64,126,1079
E01010064,383,238,325,351
E01010065,572,236,514,504
E01010066,290,294,104,486
E01010067,352,286,267,238
E01010068,514,263,139,302
E01010069,748,363,181,123
E01010070,526,376,168,236
E01010071,424,281,215,434
E01010072,744,260,416,284
E01010073,494,294,160,250
E01010074,680,276,230,566
E01010075,678,216,108,60
E01010076,278,204,67,482
E01010077,394,267,67,477
E01010078,411,588,51,24
E01010079,610,415,111,120
E01010080,391,234,134,493
E01010081,577,520,86,75
E01010082,1016,406,177,180
E01010083,515,300,116,388
E01010084,283,223,147,448
E01010085,547,398,169,117
E01010086,438,262,146,490
E01010087,466,339,139,365
E01010088,491,240,121,353
E01010089,521,329,134,434
E01010090,363,231,250,422
E01010091,512,303,133,300
E01010092,557,387,164,395
E01010093,284,112,114,370
E01010094,460,402,180,132
E01010095,336,209,82,422
E01010096,392,316,155,395
E01010097,485,698,85,185
E01010098,308,293,113,662
E01010099,511,420,150,254
E01010100,613,432,256,131
E01010101,254,273,165,837
E01010102,370,428,286,287
E01010103,361,416,293,364
E01010104,351,408,283,351
E01010105,370,515,220,106
E01010106,344,389,260,151
E01010107,311,345,346,325
E01010108,689,652,187,96
E01010109,558,476,109,10
E01010110,631,381,88,133
E01010111,337,208,102,474
E01010112,609,264,157,211
E01010113,402,316,86,222
E01010114,687,603,132,87
E01010115,513,379,142,196
E01010116,600,531,49,26
E01010117,673,453,59,8
E01010118,499,361,37,194
E01010119,573,639,52,6
E01010120,417,250,79,359
E01010121,518,601,84,19
E01010122,532,591,75,22
E01010123,605,523,42,31
E01010124,594,641,62,24
E01010125,289,157,82,629
E01010126,310,219,79,526
E01010127,576,251,107,406
E01010128,397,352,117,266
E01010129,378,185,89,507
E01010130,371,181,94,688
E01010131,330,209,99,436
E01010132,467,403,188,115
E01010133,486,650,126,31
E01010134,550,495,94,8
E01010135,492,462,109,182
E01010136,532,325,106,31
E01010137,376,243,104,390
E01010138,591,458,107,3
E01010139,353,283,43,140
E01010140,398,211,95,466
E01010141,245,86,50,652
E01010142,301,155,104,511
E01010143,329,192,71,505
E01010144,579,380,115,267
E01010145,469,499,62,211
E01010146,471,274,72,442
E01010147,310,120,89,533
E01010148,352,160,156,630
E01010149,515,484,47,171
E01010150,595,604,74,23
E01010151,439,425,256,192
E01010152,571,505,29,5
E01010153,460,656,83,37
E01010154,455,727,128,26
E01010155,545,609,85,41
E01010156,546,660,60,3
E01010157,618,346,149,23
E01010158,424,241,127,337
E01010159,577,379,93,55
E01010160,502,452,90,205
E01010161,616,466,106,61
E01010162,634,524,71,23
E01010163,598,403,103,42
E01010164,522,623,107,63
E01010165,383,465,163,232
E01010166,512,586,65,12
E01010167,512,444,125,170
E01010168,732,525,189,55
E01010169,567,602,125,16
E01010170,647,496,55,4
E01010171,526,422,53,95
E01010172,627,545,72,4
E01010173,525,530,74,8
E01010174,645,488,172,23
E01010175,571,603,159,41
E01010176,573,418,56,2
E01010177,501,401,111,98
E01010178,461,331,258,352
E01010179,502,617,223,14
E01010180,502,430,76,17
E01010181,811,502,170,23
E01010183,541,454,74,19
E01010184,545,371,67,153
E01010185,550,622,55,36
E01010186,662,636,198,15
E01010187,643,416,60,9
E01010188,549,762,66,15
E01010189,630,498,112,52
E01010190,684,499,157,12
E01010191,660,655,201,39
E01010192,474,533,274,17
E01010193,607,450,41,6
E01010194,702,473,121,5
E01010195,580,596,51,22
E01010196,641,677,50,5
E01010197,602,701,61,3
E01010198,462,603,193,76
E01010199,669,626,112,27
E01010200,389,455,129,204
E01010201,720,506,67,32
E01010202,598,575,67,19
E01010203,649,497,195,72
E01010204,333,246,97,359
E01010205,530,585,78,11
E01010206,654,523,100,31
E01010207,553,557,100,17
E01010208,552,599,98,17
E01010209,664,497,139,81
E01010210,606,684,53,12
E01010211,497,407,55,270
E01010212,637,425,69,3
E01010213,516,378,129,233
E01010214,508,416,79,24
E01010215,663,486,153,44
E01010216,666,417,143,8
E01010217,574,627,85,8
E01010218,422,384,93,206
E01010219,638,542,120,38
E01010220,667,510,125,9
E01010221,535,476,152,61
E01010222,578,500,107,41
E01010223,429,302,94,142
E01010225,669,405,82,4
E01010226,340,630,302,79
E01010227,707,671,166,53
E01010228,643,478,135,61
E01010229,545,584,56,13
E01010230,533,447,214,208
E01010231,587,692,108,5
E01010232,636,397,336,220
E01010233,583,365,213,300
E01010234,299,175,34,398
E01010235,314,247,80,460
E01010236,294,165,72,578
E01010237,602,509,60,328
E01010238,310,195,47,562
E01010239,480,283,89,337
E01010240,367,194,107,369
E01010241,757,717,282,84
E01010242,457,380,106,403
E01010243,479,643,75,74
E01010244,396,234,125,379
E01010245,550,627,70,38
E01010246,636,529,62,49
E01010247,505,632,97,134
E01010248,639,637,65,16
E01010249,527,336,230,280
E01010250,474,507,93,97
E01010251,651,431,52,10
E01010252,551,378,147,331
E01010253,408,260,46,290
E01010254,505,298,111,273
E01010255,412,663,54,29
E01010256,569,405,134,158
E01010257,433,538,62,9
E01010258,345,179,83,696
E01010259,501,508,111,199
E01010260,462,328,111,383
E01010261,400,235,159,424
E01010262,546,227,143,302
E01010263,380,509,171,127
E01010264,436,292,167,334
E01010265,423,291,239,376
E01010266,389,142,63,451
E01010267,653,332,193,179
E01010268,394,383,284,167
E01010269,393,267,276,141
E01010270,528,384,194,278
E01010271,370,221,140,588
E01010272,249,159,193,597
E01010273,278,187,101,587
E01010274,295,176,105,611
