areacode,civil_partner,divorced,married,separated,single,widowed_surviving
E01014179,1,80,589,13,224,78
E01014180,1,108,518,25,322,157
E01014181,4,113,914,29,386,35
E01014182,2,62,639,22,268,31
E01014183,2,101,824,20,273,65
E01014184,0,76,702,23,271,81
E01014185,4,179,505,59,507,136
E01014186,2,121,489,36,423,79
E01014187,4,133,574,35,400,87
E01014188,0,119,570,36,451,86
E01014189,0,143,600,31,372,51
E01014190,4,112,828,28,350,27
E01014191,4,189,493,55,601,55
E01014192,2,113,465,36,423,47
E01014193,0,137,586,32,464,59
E01014194,4,158,516,33,412,53
E01014195,2,82,676,28,317,54
E01014196,0,151,541,33,395,112
E01014197,0,144,440,43,418,78
E01014198,2,119,275,27,305,48
E01014199,0,140,468,57,477,32
E01014200,4,100,302,39,403,39
E01014201,7,111,310,36,392,31
E01014202,2,145,1091,44,513,83
E01014203,6,96,773,26,256,87
E01014204,3,140,917,35,412,61
E01014205,12,97,671,15,286,110
E01014206,4,99,522,24,341,49
E01014207,2,77,560,28,321,59
E01014208,0,111,420,29,322,82
E01014209,4,121,580,35,374,98
E01014210,4,128,488,35,439,86
E01014211,1,140,493,35,403,92
E01014212,0,122,426,40,369,116
E01014213,2,110,391,28,396,59
E01014214,2,87,828,17,248,93
E01014215,0,93,660,25,345,103
E01014216,0,85,662,20,291,134
E01014217,2,156,358,37,435,115
E01014218,2,127,407,44,465,98
E01014219,0,90,554,18,313,114
E01014220,3,145,409,45,527,103
E01014221,0,133,450,44,502,78
E01014222,0,137,325,42,534,93
E01014223,2,158,449,48,501,90
E01014224,0,158,442,45,413,176
E01014225,0,115,663,30,338,108
E01014226,1,135,588,21,295,206
E01014228,0,60,751,17,234,87
E01014229,0,156,479,56,488,111
E01014230,0,133,517,36,445,99
E01014231,4,137,282,32,722,142
E01014233,2,108,644,19,307,120
E01014234,5,124,458,40,451,65
E01014235,0,150,531,40,437,138
E01014236,11,221,673,66,644,119
E01014237,2,157,406,45,533,109
E01014238,0,142,397,42,490,89
E01014239,3,98,609,21,381,97
E01014240,0,108,540,48,415,93
E01014241,4,114,521,36,488,145
E01014242,0,127,438,36,456,89
E01014243,0,93,678,20,332,85
E01014244,0,120,417,38,458,62
E01014245,2,148,617,32,477,95
E01014246,0,134,520,41,484,112
E01014247,3,196,483,47,595,82
E01014248,6,121,438,34,525,57
E01014249,2,128,517,49,539,92
E01014250,5,139,308,29,328,82
E01014251,0,180,480,62,676,88
E01014252,4,157,532,46,538,66
E01014253,0,88,642,32,422,77
E01014254,2,83,491,65,473,44
E01014255,3,124,612,55,507,156
E01014256,0,135,493,36,535,118
E01014257,0,109,608,37,347,83
E01014258,3,92,672,39,338,33
E01014259,0,103,639,21,374,128
E01014260,8,117,499,28,329,99
E01014261,3,109,366,31,445,68
E01014262,2,90,423,26,404,96
E01014263,0,122,526,35,510,61
E01014264,8,115,833,38,418,122
E01014265,6,111,736,34,321,94
E01014266,0,96,398,42,369,89
E01014267,3,190,883,55,669,149
E01014268,0,233,660,45,565,165
E01014269,1,120,460,32,474,113
E01014270,0,79,731,20,343,101
E01014271,0,100,593,34,405,76
E01014272,2,122,624,30,355,95
E01014273,2,113,308,41,470,40
E01014274,4,185,478,49,628,106
E01014275,2,170,331,39,489,125
E01014276,3,160,450,47,550,75
E01014277,0,136,569,34,481,83
E01014278,2,90,523,30,390,54
E01014279,1,155,524,53,580,77
E01014280,2,99,603,25,326,74
E01014281,2,95,398,41,855,42
E01014282,4,77,212,29,1175,43
E01014283,0,70,332,44,1353,42
E01014284,3,17,182,8,1130,17
E01014285,2,175,685,47,704,99
E01014286,0,100,455,27,470,59
E01014287,6,137,418,43,685,69
E01014288,2,112,483,33,624,77
E01014289,2,117,638,27,458,76
E01014290,4,111,548,30,478,55
E01014291,4,116,464,36,447,91
E01014292,2,100,605,37,547,58
E01014293,4,125,401,48,784,47
E01014294,2,129,388,44,408,116
E01014295,0,151,665,29,459,122
E01014296,3,103,577,35,386,64
E01014297,0,74,630,18,314,29
E01014298,1,176,455,31,474,92
E01014299,0,87,636,18,371,82
E01014300,4,144,410,39,423,108
E01014301,4,90,737,31,444,47
E01014302,3,197,569,38,542,158
E01014303,0,103,661,33,441,54
E01014304,2,126,619,31,326,96
E01014305,1,90,474,30,361,59
E01014306,0,122,436,28,417,69
E01014307,1,81,479,34,324,44
E01014308,1,131,814,24,341,149
E01014309,0,141,407,33,345,142
E01014310,2,117,885,35,434,72
E01014311,2,129,522,26,358,110
E01014312,0,116,560,37,344,92
E01014313,4,185,522,37,389,196
E01014314,4,58,707,21,302,49
E01014315,0,90,723,19,258,91
E01014316,0,138,368,47,478,73
E01014317,3,166,436,39,428,125
E01014318,2,94,723,21,283,75
E01014319,6,104,663,33,310,59
E01014320,4,77,594,25,312,31
E01014321,2,113,594,28,396,72
E01014322,2,118,604,49,441,70
E01014323,0,112,374,34,438,76
E01014324,2,100,653,27,338,141
E01014325,2,83,613,19,354,45
E01014326,2,83,751,18,330,57
E01014327,1,142,476,30,455,73
E01014328,8,114,432,41,509,75
E01014329,6,149,507,35,418,117
E01014330,8,195,343,56,645,105
E01014331,0,128,473,33,433,98
E01014332,1,129,803,27,339,165
E01014333,0,87,731,20,302,77
E01014334,0,107,669,15,282,232
E01014335,2,139,698,36,422,119
E01014336,0,183,439,41,454,117
E01014337,0,133,610,41,465,106
E01014338,0,103,613,40,411,88
E01014339,4,150,452,41,643,76
E01014340,1,160,574,46,666,77
E01014341,0,160,570,54,592,91
E01014342,2,140,453,24,421,96
E01014343,2,194,531,44,599,65
E01014344,2,138,509,39,401,77
E01014345,4,150,421,50,701,95
E01014346,4,118,783,18,315,153
E01014347,2,97,712,35,297,55
E01014348,2,99,703,30,232,95
E01014349,4,93,721,15,270,122
E01014350,2,80,723,20,276,62
E01014351,0,110,695,26,367,180
E01014352,2,73,780,14,240,72
E01014353,0,133,564,34,481,90
E01014354,5,189,512,60,486,126
E01014355,2,142,661,55,498,95
E01014356,1,139,621,57,461,90
E01014357,1,151,530,31,403,200
E01014358,0,119,385,41,416,90
E01014359,0,134,640,44,491,102
E01014360,0,137,801,39,479,78
E01014361,0,134,420,43,532,56
E01014362,0,82,719,19,262,97
E01014363,1,82,704,16,250,125
E01014364,1,107,561,32,375,144
E01014365,2,92,731,22,318,130
E01014366,2,148,547,37,555,130
E01014367,0,142,366,40,466,108
E01014368,1,138,484,44,476,90
E01014369,3,93,565,26,302,85
E01014370,9,184,323,34,1017,157
E01014371,13,143,498,32,931,116
E01014372,4,164,424,30,1179,65
E01014373,5,135,537,33,432,88
E01014374,1,134,603,18,271,163
E01014375,1,64,674,18,245,57
E01014376,0,82,829,13,243,104
E01014377,5,84,713,27,247,115
E01014379,7,129,985,31,830,93
E01014380,8,63,620,11,2377,118
E01014381,5,77,594,21,472,139
E01014382,0,127,1265,29,411,138
E01014383,0,59,530,17,187,50
E01014384,2,86,659,16,260,74
E01014385,2,76,651,27,270,85
E01014386,0,63,565,20,233,52
E01014387,2,74,481,12,346,79
E01014388,0,65,611,19,276,88
E01014389,2,117,486,17,377,140
E01014390,0,143,363,27,544,56
E01014391,4,88,730,16,281,90
E01014392,0,70,555,20,203,75
E01014393,2,80,666,18,233,96
E01014394,2,107,767,36,341,100
E01014395,0,51,724,14,193,88
E01014396,0,118,542,41,336,137
E01014397,2,57,698,11,228,78
E01014398,0,121,654,21,310,94
E01014399,0,103,731,33,375,82
E01014400,4,159,749,32,505,178
E01014401,2,140,579,41,429,115
E01014402,4,152,636,20,433,112
E01014403,0,123,676,34,360,265
E01014404,2,136,588,35,419,127
E01014405,6,116,676,17,836,112
E01014407,4,125,165,23,766,46
E01014409,2,178,522,18,476,108
E01014410,1,99,807,22,387,82
E01014411,10,157,808,33,605,106
E01014412,2,109,537,21,495,48
E01014413,4,88,719,15,373,72
E01014414,5,148,351,30,801,57
E01014415,14,116,776,21,612,74
E01014416,0,119,760,20,386,137
E01014417,6,76,877,25,425,98
E01014418,2,79,705,20,267,67
E01014419,0,67,580,22,268,77
E01014420,2,169,549,29,425,62
E01014421,2,80,686,26,276,61
E01014422,2,84,736,36,276,96
E01014423,0,123,524,23,360,97
E01014424,0,88,875,24,315,82
E01014425,4,140,931,34,415,122
E01014426,0,127,573,27,345,135
E01014427,4,82,386,13,590,53
E01014428,0,78,551,25,407,104
E01014429,0,98,642,15,420,70
E01014430,3,138,662,15,311,135
E01014431,3,88,453,23,377,75
E01014432,2,98,443,17,427,72
E01014433,2,132,408,28,400,47
E01014434,2,103,784,19,547,85
E01014435,1,52,273,10,1075,58
E01014436,4,95,419,19,779,97
E01014437,3,101,466,33,478,97
E01014438,0,96,392,22,493,51
E01014439,7,125,720,33,369,197
E01014440,2,121,807,22,487,66
E01014441,2,111,796,32,321,88
E01014442,0,110,785,29,377,70
E01014443,4,140,664,29,395,59
E01014444,2,93,696,26,284,49
E01014445,4,152,504,41,461,110
E01014446,0,58,556,16,252,57
E01014447,0,78,652,15,287,100
E01014448,2,145,564,31,412,94
E01014449,4,121,546,37,362,40
E01014450,0,114,455,39,338,60
E01014451,2,115,503,29,332,40
E01014452,1,107,720,15,286,131
E01014453,2,72,646,12,217,100
E01014454,2,64,746,13,204,55
E01014455,3,96,476,26,387,93
E01014456,2,95,608,22,423,91
E01014457,0,93,599,19,374,81
E01014458,0,101,351,43,441,76
E01014459,0,132,592,18,358,93
E01014460,3,69,626,17,216,71
E01014461,2,87,345,25,407,55
E01014462,4,119,366,28,525,63
E01014463,0,142,389,35,467,107
E01014464,1,119,270,17,553,53
E01014465,9,122,485,16,539,49
E01014466,9,111,321,35,512,22
E01014467,4,127,522,16,688,50
E01014468,14,91,401,26,758,51
E01014469,4,109,492,28,277,81
E01014470,0,130,651,30,391,50
E01014471,6,122,593,22,441,59
E01014472,0,92,606,28,333,80
E01014473,6,75,413,4,919,76
E01014474,0,95,302,17,571,56
E01014475,2,89,366,11,1512,55
E01014476,1,57,394,10,773,49
E01014477,0,72,732,11,306,123
E01014478,2,115,387,17,336,58
E01014479,1,85,623,11,345,143
E01014480,2,100,447,18,354,81
E01014481,4,73,323,12,887,18
E01014482,4,52,588,12,321,61
E01014483,3,90,418,19,682,65
E01014484,5,69,339,11,973,43
E01014485,5,139,343,41,878,67
E01014486,7,138,395,71,1164,55
E01014487,9,66,450,20,1172,36
E01014488,10,113,389,29,1085,21
E01014489,17,145,285,47,1559,33
E01014491,16,89,481,37,925,40
E01014492,4,170,504,42,389,117
E01014493,2,89,528,32,459,88
E01014494,4,89,641,18,401,86
E01014495,10,134,608,36,477,129
E01014496,5,154,487,48,530,49
E01014497,4,110,480,37,488,93
E01014498,2,114,507,37,435,73
E01014499,0,142,543,42,437,106
E01014500,2,103,501,27,582,93
E01014501,7,130,660,35,448,135
E01014502,2,129,580,29,595,99
E01014504,4,74,435,30,672,63
E01014505,6,107,448,31,864,65
E01014506,3,91,674,17,413,80
E01014507,0,93,449,19,776,36
E01014508,10,94,446,34,844,38
E01014509,6,100,483,21,1105,24
E01014510,6,98,505,25,893,50
E01014511,6,83,447,18,521,31
E01014512,11,87,508,19,531,54
E01014513,5,99,552,26,481,66
E01014514,8,133,494,24,902,43
E01014515,1,129,487,36,405,116
E01014516,8,137,360,36,421,102
E01014517,3,95,352,28,393,67
E01014518,1,118,559,35,540,105
E01014519,2,108,454,29,373,90
E01014520,0,93,738,35,357,102
E01014521,3,87,509,23,339,109
E01014522,5,134,429,32,498,135
E01014523,0,90,532,20,392,96
E01014524,2,85,597,20,400,106
E01014525,2,112,596,29,470,52
E01014526,0,98,534,32,435,80
E01014527,6,129,475,32,397,92
E01014528,4,115,543,25,509,51
E01014529,0,107,399,28,503,81
E01014530,2,98,474,36,497,55
E01014531,2,112,548,36,622,59
E01014532,1,106,518,20,481,56
E01014533,12,87,559,26,482,58
E01014534,2,93,579,24,571,33
E01014535,6,124,821,25,471,106
E01014536,4,124,490,20,431,115
E01014537,3,123,576,35,570,102
E01014538,3,46,196,12,1599,13
E01014539,7,76,378,17,1147,32
E01014540,7,134,374,39,1852,35
E01014542,4,74,218,22,1876,26
E01014544,3,60,414,19,715,52
E01014545,9,108,413,26,829,57
E01014546,6,76,227,22,1013,50
E01014547,6,107,439,24,887,57
E01014548,7,130,365,30,924,31
E01014549,10,101,258,23,638,27
E01014550,5,147,506,38,1259,23
E01014551,5,72,201,17,1357,23
E01014552,7,87,355,31,1187,23
E01014553,8,78,318,22,1116,33
E01014554,4,75,314,25,1135,33
E01014555,5,92,189,12,1458,28
E01014556,7,116,437,28,882,80
E01014557,6,33,396,8,979,25
E01014558,8,54,203,24,1468,47
E01014559,12,72,520,22,1102,54
E01014560,2,81,317,19,1075,31
E01014561,3,104,382,20,1003,49
E01014562,3,56,246,6,1369,19
E01014563,1,61,241,17,1327,18
E01014564,6,114,441,32,749,55
E01014565,10,137,406,42,660,110
E01014566,13,149,423,38,684,68
E01014567,6,147,490,55,784,55
E01014568,0,160,540,86,932,75
E01014569,3,109,487,42,928,72
E01014570,2,120,440,40,750,54
E01014571,3,119,494,31,625,60
E01014572,13,170,495,31,744,39
E01014573,10,123,568,41,707,72
E01014574,5,156,512,60,825,68
E01014575,6,113,436,53,553,60
E01014576,9,113,631,44,633,88
E01014577,4,118,605,36,437,74
E01014578,1,99,576,24,491,85
E01014579,0,89,455,31,394,77
E01014580,2,153,432,45,420,109
E01014581,4,147,382,41,477,84
E01014582,1,96,412,33,429,55
E01014583,1,101,349,30,474,79
E01014584,3,91,381,42,417,50
E01014585,2,145,411,61,566,62
E01014586,8,110,582,37,386,153
E01014587,2,131,440,29,381,138
E01014588,0,131,516,33,1118,114
E01014589,3,124,322,49,468,111
E01014590,4,96,450,43,804,133
E01014591,8,117,701,26,485,162
E01014592,7,134,492,29,572,92
E01014593,1,101,349,37,493,57
E01014594,2,128,319,35,506,101
E01014595,3,119,446,30,428,96
E01014596,2,120,485,30,447,138
E01014597,6,96,417,27,446,73
E01014598,0,86,697,16,327,111
E01014599,1,79,538,14,317,65
E01014600,6,76,528,34,327,125
E01014601,2,132,627,27,433,139
E01014602,5,160,469,48,615,99
E01014603,7,179,730,40,662,101
E01014605,1,189,405,49,499,117
E01014607,0,83,569,40,347,73
E01014608,2,145,473,50,547,85
E01014609,0,140,558,58,517,117
E01014610,2,126,392,44,457,146
E01014611,0,88,629,21,267,103
E01014612,1,101,605,30,352,107
E01014613,0,113,600,29,419,82
E01014614,0,70,576,19,289,88
E01014615,0,66,793,24,256,77
E01014616,0,75,668,24,311,173
E01014617,0,63,684,12,256,69
E01014618,4,64,783,9,251,97
E01014619,3,89,580,21,471,58
E01014620,4,92,651,7,287,113
E01014621,7,72,530,23,439,53
E01014622,0,108,518,25,484,74
E01014623,4,114,519,35,525,78
E01014624,2,128,547,24,505,87
E01014626,5,170,579,52,681,83
E01014627,6,148,703,57,717,84
E01014629,2,99,443,30,415,77
E01014630,5,169,493,46,917,87
E01014631,2,82,456,24,343,95
E01014632,4,101,509,27,534,82
E01014633,6,102,606,23,434,81
E01014634,1,64,478,18,896,49
E01014635,1,110,536,43,836,66
E01014636,5,111,450,37,455,85
E01014637,6,74,340,16,711,45
E01014638,2,156,403,42,523,146
E01014639,2,139,325,42,479,46
E01014640,4,115,433,42,441,102
E01014641,0,95,648,26,350,82
E01014642,0,107,574,30,367,86
E01014643,2,144,420,37,372,84
E01014644,3,117,552,28,413,88
E01014645,0,118,590,25,437,129
E01014646,4,101,631,37,411,88
E01014647,0,115,485,37,526,68
E01014648,10,103,555,28,552,76
E01014649,14,93,638,18,488,60
E01014650,2,99,575,31,433,99
E01014651,20,104,569,39,513,62
E01014653,3,206,512,113,846,66
E01014654,8,168,517,79,798,63
E01014655,12,176,504,91,908,88
E01014658,9,148,443,93,607,74
E01014659,11,138,493,46,795,65
E01014660,1,135,431,41,526,124
E01014661,3,113,469,33,556,98
E01014662,7,87,454,25,637,69
E01014663,3,132,390,47,502,70
E01014664,2,140,512,54,534,93
E01014665,4,140,701,40,561,97
E01014666,4,81,753,21,448,54
E01014667,6,67,571,14,575,42
E01014668,0,68,523,18,651,30
E01014669,5,60,412,12,740,26
E01014670,2,56,424,12,735,24
E01014671,3,66,327,28,962,37
E01014672,1,115,518,31,1021,133
E01014673,5,177,517,45,574,80
E01014674,3,126,573,28,453,87
E01014675,0,139,531,33,449,77
E01014676,2,122,550,34,420,117
E01014677,1,105,531,37,495,45
E01014678,4,125,570,26,476,82
E01014679,6,124,597,33,409,82
E01014680,0,97,574,16,285,49
E01014681,12,185,579,51,804,115
E01014682,8,97,557,33,442,124
E01014683,10,159,433,47,636,105
E01014684,7,122,425,33,768,83
E01014685,3,127,464,51,465,56
E01014686,5,108,547,27,510,86
E01014687,6,113,569,35,430,100
E01014688,3,137,437,45,548,72
E01014689,0,149,365,44,493,68
E01014690,5,129,617,54,589,119
E01014691,4,160,596,44,528,244
E01014692,9,107,494,43,512,84
E01014693,0,97,607,26,401,57
E01014694,2,128,541,43,498,86
E01014695,1,165,447,40,704,110
E01014696,10,83,455,24,761,47
E01014698,6,113,436,18,938,53
E01014699,8,128,312,29,732,129
E01014700,4,94,566,22,577,65
E01014701,13,90,408,25,859,35
E01014702,0,92,692,21,286,81
E01014703,2,143,406,38,472,94
E01014704,4,115,675,36,540,128
E01014705,0,95,690,27,247,146
E01014706,0,120,386,37,351,131
E01014707,2,103,734,35,352,99
E01014708,5,95,815,32,414,142
E01014709,2,79,570,19,274,104
E01014710,8,96,447,23,586,62
E01014711,3,49,691,14,188,77
E01014712,1,77,564,13,227,88
E01014713,6,82,647,14,259,63
E01014714,2,47,724,19,1790,115
E01014715,2,81,827,14,250,66
E01014716,0,71,811,10,206,122
E01014717,4,61,707,13,307,258
E01014718,0,84,659,9,312,94
E01014719,2,102,574,23,354,71
E01014720,6,118,595,27,428,138
E01014721,1,124,681,18,306,182
E01014722,0,83,725,28,350,82
E01014723,0,87,600,26,342,59
E01014725,1,81,740,17,327,98
E01014726,6,183,346,41,561,68
E01014727,5,104,388,42,492,89
E01014729,0,115,324,37,555,52
E01014730,9,155,299,40,825,46
E01014731,12,127,331,35,800,32
E01014732,7,96,410,41,817,19
E01014733,2,106,393,35,843,38
E01014734,2,96,411,21,708,33
E01014735,9,88,596,27,643,51
E01014736,5,146,558,27,737,82
E01014737,2,65,790,10,241,115
E01014738,0,112,613,28,306,62
E01014739,0,81,788,10,270,97
E01014740,2,87,665,22,220,53
E01014741,0,99,644,20,267,176
E01014742,0,87,779,16,343,117
E01014744,9,130,699,18,201,90
E01014745,2,107,762,26,246,197
E01014746,4,146,555,33,294,90
E01014747,3,70,706,15,255,81
E01014748,4,67,519,16,249,60
E01014749,0,73,673,11,269,66
E01014750,5,153,623,29,420,126
E01014751,2,155,614,52,376,131
E01014752,4,91,739,28,316,78
E01014753,2,198,647,32,473,118
E01014754,3,138,471,43,261,114
E01014755,2,147,552,40,291,223
E01014756,8,145,666,36,407,86
E01014757,4,144,622,20,336,67
E01014758,1,61,699,12,229,167
E01014759,0,73,799,17,189,129
E01014760,0,108,686,29,289,103
E01014761,0,139,724,23,360,96
E01014762,2,104,676,26,285,74
E01014763,5,149,657,41,508,51
E01014764,0,123,738,32,346,97
E01014765,8,115,907,40,350,122
E01014766,5,78,644,18,270,125
E01014767,2,78,747,6,209,84
E01014769,0,176,1029,52,438,105
E01014770,2,94,778,15,179,127
E01014771,2,108,697,27,255,121
E01014772,1,108,721,15,216,103
E01014773,0,120,739,36,355,58
E01014774,3,150,792,31,372,118
E01014775,0,83,632,15,245,41
E01014776,0,77,673,21,240,41
E01014777,0,138,658,20,297,80
E01014778,0,61,793,11,182,73
E01014779,2,85,591,13,218,109
E01014780,0,133,644,34,328,133
E01014781,2,148,671,35,312,169
E01014782,2,83,744,20,247,88
E01014783,3,141,647,40,380,96
E01014784,0,119,729,22,286,145
E01014785,0,80,815,12,234,80
E01014786,2,172,598,29,389,113
E01014787,0,132,861,29,439,117
E01014789,4,108,725,39,190,108
E01014790,8,98,742,11,263,127
E01014792,3,144,839,28,328,204
E01014793,1,100,779,18,248,91
E01014794,7,123,949,13,208,123
E01014795,0,128,516,34,353,63
E01014796,6,142,798,27,306,132
E01014797,3,155,735,32,410,87
E01014798,0,70,822,25,272,59
E01014799,4,185,398,63,593,77
E01014800,12,213,320,62,556,75
E01014801,2,174,435,58,526,220
E01014802,5,220,375,47,575,164
E01014803,1,116,713,22,288,137
E01014804,2,124,599,29,264,170
E01014805,0,117,855,14,202,121
E01014806,2,188,448,34,496,273
E01014807,13,189,519,39,533,87
E01014808,0,96,647,28,319,75
E01014809,6,159,578,56,480,88
E01014810,0,182,372,45,417,68
E01014811,0,188,548,35,423,138
E01014812,0,129,651,21,276,126
E01014813,4,132,744,37,348,110
E01014815,0,112,525,26,326,72
E01014816,2,81,777,12,246,130
E01014817,1,139,688,30,294,115
E01014818,2,88,953,22,282,116
E01014819,1,117,772,26,272,131
E01014820,0,120,606,29,272,188
E01014821,0,105,455,28,314,37
E01014822,0,90,729,19,259,33
E01014823,4,78,583,21,261,89
E01014824,2,141,674,32,267,95
E01014825,0,80,595,18,244,62
E01014826,0,140,554,36,410,47
E01014827,1,158,455,36,351,56
E01014828,4,145,457,42,338,74
E01014829,4,215,463,50,593,106
E01014830,2,150,493,40,477,64
E01014831,0,171,282,38,411,45
E01014832,1,163,407,41,382,109
E01014833,7,166,411,46,399,88
E01014834,2,154,447,36,333,114
E01014835,0,181,476,24,314,141
E01014836,2,134,595,36,294,132
E01014838,0,121,609,30,269,96
E01014839,2,166,595,36,330,76
E01014840,0,131,589,36,263,93
E01014841,6,236,510,67,592,140
E01014842,10,216,402,59,516,134
E01014843,2,180,503,37,409,199
E01014844,3,223,299,50,440,113
E01014845,2,84,605,22,240,107
E01014846,2,160,624,34,370,142
E01014847,3,111,824,27,353,68
E01014848,0,84,642,21,277,58
E01014849,8,90,841,27,245,99
E01014850,2,133,994,31,367,104
E01014851,5,142,1079,35,565,127
E01014852,2,90,831,17,252,101
E01014853,2,110,740,33,324,122
E01014854,2,76,690,23,253,77
E01014855,6,97,754,14,262,94
E01014856,2,108,710,18,290,77
E01014857,0,112,745,18,281,60
E01014858,4,150,757,32,384,55
E01014859,0,104,696,24,337,119
E01014860,3,129,608,26,339,107
E01014861,4,105,904,34,396,95
E01014862,4,174,1311,39,525,138
E01014863,1,92,790,15,262,120
E01014864,0,91,819,16,264,90
E01014865,5,151,819,23,425,84
E01014866,2,111,790,18,332,118
E01014867,0,94,588,17,356,87
E01014868,2,132,685,26,356,58
E01014869,0,118,800,31,328,84
E01014870,2,107,783,27,359,70
E01014871,0,78,595,26,239,77
E01014872,2,121,554,27,551,12
E01014873,4,87,709,24,332,20
E01014874,0,105,582,42,368,19
E01014875,8,122,692,33,530,17
E01014876,0,132,563,50,535,13
E01014877,4,103,624,26,385,24
E01014878,12,146,841,41,525,39
E01014879,4,154,763,35,355,75
E01014880,0,154,705,41,428,21
E01014881,6,113,807,37,451,21
