areacode,f_16_24,f_25_34,f_35_49,f_50_64,f_65_74,f_75p,m_16_24,m_25_34,m_35_49,m_50_64,m_65_74,m_75p,total
E01014254,88,176,202,93,35,24,128,163,274,91,50,26,1350
E01014255,122,166,195,140,69,68,133,216,241,130,53,41,1574
E01014256,71,152,206,141,89,67,99,166,233,172,57,54,1507
E01014257,52,85,119,171,98,70,65,65,126,163,116,54,1184
E01014258,68,85,134,182,66,33,74,80,125,168,62,37,1114
E01014259,39,81,111,168,137,166,48,80,81,161,145,112,1329
E01014260,59,78,115,127,119,68,65,66,99,130,110,53,1089
E01014261,80,150,158,106,79,60,77,71,118,138,55,21,1113
E01014262,73,74,119,124,68,58,82,78,116,110,73,33,1008
E01014263,102,111,182,140,77,24,105,106,154,150,69,37,1257
E01014264,91,85,164,198,87,119,94,107,159,193,88,71,1456
E01014265,43,82,127,169,112,113,49,72,107,164,74,94,1206
E01014266,73,96,90,102,56,50,69,81,98,87,53,34,889
E01014267,113,157,228,220,128,106,107,178,247,215,122,87,1908
E01014268,109,212,280,197,103,99,96,217,268,193,87,76,1937
E01014269,86,132,177,138,59,54,103,100,160,148,59,48,1264
E01014270,65,81,120,176,97,111,61,77,124,163,93,82,1250
E01014271,82,103,131,157,77,55,63,89,132,138,69,59,1155
E01014272,50,87,143,177,70,96,73,78,140,139,71,65,1189
E01014273,71,130,112,127,40,18,67,132,148,141,30,14,1030
E01014274,91,156,169,198,82,73,66,171,183,155,60,57,1461
E01014275,80,114,113,115,67,54,87,105,139,150,73,38,1135
E01014276,77,119,142,146,74,45,101,149,168,162,68,25,1276
E01014277,58,100,132,142,98,57,87,100,131,156,89,72,1222
E01014278,33,80,97,125,78,32,43,88,135,112,85,39,947
E01014279,108,159,167,143,51,43,114,194,169,158,65,29,1400
E01014280,32,79,84,146,87,56,44,54,83,156,103,64,988
E01014281,269,118,203,113,34,19,378,227,228,129,49,27,1794
E01014282,308,51,69,56,22,41,538,184,75,74,46,22,1486
E01014283,331,171,140,45,17,34,488,386,233,98,44,19,2006
E01014284,221,67,44,15,11,12,273,210,87,28,16,18,1002
E01014285,126,204,258,149,88,50,163,272,342,164,59,28,1903
E01014286,111,135,183,77,29,41,226,147,211,116,46,25,1347
E01014287,165,136,177,104,45,38,218,227,231,191,42,41,1615
E01014288,114,157,166,107,62,33,132,154,163,132,40,28,1288
E01014289,76,113,123,155,108,63,95,105,143,169,98,69,1317
E01014290,79,140,134,130,65,74,164,107,146,160,43,38,1280
E01014291,86,198,176,124,66,56,105,173,233,165,52,38,1472
E01014292,121,136,142,146,66,55,79,157,185,148,58,52,1345
E01014293,163,167,155,98,53,27,263,237,232,134,43,20,1592
E01014294,57,96,124,136,57,102,88,102,136,128,62,38,1126
E01014295,85,108,144,168,106,112,65,138,155,186,91,92,1450
E01014296,63,99,119,147,81,48,82,106,110,141,84,36,1116
E01014297,50,62,124,146,98,19,70,50,100,145,87,24,975
E01014298,70,106,161,155,77,46,76,127,130,139,74,38,1199
E01014299,49,88,99,158,108,60,55,89,112,152,101,55,1126
E01014300,84,112,117,142,51,67,85,83,117,110,69,44,1081
E01014301,99,102,180,180,76,32,100,109,179,165,54,41,1317
E01014302,79,148,173,181,97,104,109,155,182,174,115,59,1576
E01014303,52,106,121,183,84,31,56,109,129,195,77,14,1157
E01014304,47,95,88,169,83,93,77,76,117,153,86,85,1169
E01014305,77,119,144,104,54,37,128,140,150,101,46,42,1142
E01014306,94,130,126,102,48,48,94,119,156,117,41,33,1108
E01014307,104,110,150,90,54,35,118,127,126,94,45,34,1087
E01014308,56,60,105,172,169,137,63,74,116,176,134,129,1391
E01014309,55,62,105,135,89,94,69,92,87,109,78,95,1070
E01014310,103,96,194,192,85,73,104,107,192,218,75,49,1488
E01014311,46,91,104,134,94,95,53,63,103,136,86,80,1085
E01014312,53,105,110,123,78,108,71,87,134,132,90,71,1162
E01014313,67,77,113,172,101,145,79,85,98,164,95,87,1283
E01014314,68,87,139,165,71,37,73,80,139,165,81,37,1142
E01014315,41,47,91,128,155,97,58,43,66,118,120,98,1062
E01014316,120,141,172,138,46,33,115,82,130,142,42,32,1193
E01014317,97,128,124,169,71,66,97,81,130,131,69,43,1206
E01014318,49,52,109,163,78,91,79,68,109,155,73,83,1109
E01014319,66,84,118,166,74,53,63,61,97,149,68,41,1040
E01014320,44,54,132,140,75,47,65,74,116,143,59,41,990
E01014321,69,112,122,152,75,74,55,110,124,155,76,49,1173
E01014322,92,126,180,160,59,60,108,127,163,165,57,50,1347
E01014323,69,119,117,151,39,44,56,138,153,103,43,38,1070
E01014324,64,87,104,146,118,109,66,79,107,163,108,88,1239
E01014325,46,77,86,203,65,31,65,84,92,193,74,38,1054
E01014326,51,64,101,192,113,52,76,69,93,183,94,50,1138
E01014327,77,117,126,137,48,48,75,127,157,147,40,40,1139
E01014328,86,121,145,113,69,44,87,132,172,150,51,42,1212
E01014329,60,124,159,157,84,57,71,106,130,143,68,45,1204
E01014330,82,115,133,120,43,44,95,176,243,145,57,41,1294
E01014331,86,102,131,147,53,62,101,90,134,146,71,33,1156
E01014332,62,75,96,198,154,137,48,74,102,168,124,115,1353
E01014333,46,82,126,142,103,121,49,71,121,161,101,74,1197
E01014334,25,54,68,144,174,179,41,63,59,124,138,121,1190
E01014335,78,114,141,192,94,86,78,122,157,199,103,69,1433
E01014336,89,141,128,143,69,51,82,141,145,150,57,26,1222
E01014337,76,133,146,170,67,67,67,101,130,142,66,61,1226
E01014338,72,95,147,168,78,91,74,110,153,161,86,54,1289
E01014339,93,181,158,128,57,41,115,214,197,145,56,30,1415
E01014340,141,162,203,136,94,75,118,186,187,145,70,53,1570
E01014341,138,128,176,152,58,64,155,128,184,158,73,45,1459
E01014342,100,91,169,134,59,57,134,104,122,115,48,39,1172
E01014343,82,176,170,173,76,54,103,161,238,201,75,44,1553
E01014344,69,99,175,157,60,40,87,108,143,144,44,43,1169
E01014345,222,155,167,171,51,39,278,231,266,183,82,35,1880
E01014346,37,49,104,162,141,145,54,56,107,141,145,101,1242
E01014347,42,81,122,159,116,59,53,63,113,140,101,45,1094
E01014348,46,41,127,137,123,167,48,35,101,135,111,113,1184
E01014349,44,64,97,164,105,146,57,44,103,152,88,118,1182
E01014350,47,58,108,154,115,94,62,65,115,122,88,86,1114
E01014351,33,68,104,171,100,129,37,73,119,165,90,88,1177
E01014352,36,68,105,149,130,63,44,47,124,165,102,63,1096
E01014353,78,115,181,167,59,59,75,103,158,176,78,53,1302
E01014354,80,148,151,149,96,86,79,103,172,155,77,65,1361
E01014355,148,141,238,133,63,66,189,180,242,169,54,37,1660
E01014356,112,123,202,144,70,53,109,123,184,166,51,37,1374
E01014357,66,110,128,158,85,179,43,94,141,124,92,92,1312
E01014358,82,105,139,136,59,43,99,94,113,131,47,49,1097
E01014359,104,153,170,153,88,65,93,152,162,183,86,58,1467
E01014360,121,234,297,196,65,62,118,202,294,222,89,32,1932
E01014361,113,182,212,101,33,24,91,175,204,145,36,42,1358
E01014362,48,71,101,147,95,94,49,62,88,159,98,70,1082
E01014363,33,53,74,163,119,142,34,70,66,127,126,106,1113
E01014364,60,96,124,145,70,101,68,113,107,155,81,65,1185
E01014365,42,118,78,170,125,109,38,71,110,150,132,104,1247
E01014366,102,137,155,117,78,67,119,168,173,136,83,48,1383
E01014367,74,164,177,121,63,60,100,130,133,132,69,32,1255
E01014368,86,116,151,126,71,65,109,113,151,172,65,56,1281
E01014369,65,121,172,166,90,76,70,99,137,134,92,61,1283
E01014370,215,195,117,111,89,180,353,343,124,129,69,86,2011
E01014371,232,237,149,136,90,114,245,317,126,122,73,66,1907
E01014372,205,234,153,167,84,67,195,369,142,146,88,52,1902
E01014373,72,104,189,188,76,67,82,105,173,150,64,45,1315
E01014374,46,48,149,172,100,120,93,48,141,185,80,107,1289
E01014375,42,53,112,177,82,89,34,63,94,160,82,70,1058
E01014376,42,56,117,195,99,164,52,54,102,170,99,99,1249
E01014377,31,40,136,138,97,136,46,36,119,147,92,125,1143
E01014379,477,99,195,259,127,137,373,102,146,244,135,115,2409
E01014380,1821,188,100,150,112,122,2143,123,73,136,96,85,5149
E01014381,149,162,102,157,94,144,142,141,76,146,82,83,1478
E01014382,80,75,223,266,167,179,123,98,211,252,176,137,1987
E01014383,28,56,108,129,76,54,42,75,92,115,81,64,920
E01014384,62,63,154,191,71,87,80,70,159,147,76,69,1229
E01014385,65,73,123,163,102,90,73,77,87,179,88,77,1197
E01014386,44,54,108,119,76,56,44,87,135,119,68,59,969
E01014387,92,121,171,139,68,74,151,108,139,133,61,48,1305
E01014388,50,49,111,178,85,95,86,41,77,139,97,58,1066
E01014389,106,71,157,156,91,126,140,85,121,113,86,80,1332
E01014390,67,169,124,128,69,40,87,144,125,99,40,25,1117
E01014391,46,75,148,205,116,106,64,101,128,193,109,95,1386
E01014392,29,53,72,137,85,85,46,52,57,134,95,72,917
E01014393,45,63,125,128,108,54,47,79,104,130,102,39,1024
E01014394,67,94,138,205,110,110,77,104,150,207,103,69,1434
E01014395,38,35,95,140,140,110,58,58,89,124,100,112,1099
E01014396,67,104,121,143,77,126,81,117,139,124,81,99,1279
E01014397,64,58,122,142,92,85,72,65,137,132,104,74,1147
E01014398,52,86,134,152,93,95,76,107,130,144,81,80,1230
E01014399,65,175,196,167,137,208,72,160,187,167,115,131,1780
E01014400,119,208,252,211,138,186,104,269,258,210,119,106,2180
E01014401,70,138,163,164,95,85,94,112,142,188,81,52,1384
E01014402,128,358,235,193,137,119,124,288,248,191,91,75,2187
E01014403,54,110,118,161,120,193,44,82,138,164,101,128,1413
E01014404,75,179,222,180,108,95,91,156,204,151,84,67,1612
E01014405,282,161,189,183,98,102,299,174,191,196,81,72,2028
E01014407,634,277,135,99,43,21,436,270,110,106,45,25,2201
E01014409,70,73,160,190,120,117,62,97,137,184,81,79,1370
E01014410,69,70,185,204,101,103,91,66,165,178,96,77,1405
E01014411,95,166,216,223,109,140,118,161,232,205,119,93,1877
E01014412,140,98,123,151,71,65,108,105,116,141,87,40,1245
E01014413,223,94,239,264,141,136,161,84,130,185,127,120,1904
E01014414,175,159,140,123,57,56,202,209,136,137,57,38,1489
E01014415,151,107,183,234,97,119,152,139,159,220,97,48,1706
E01014416,121,64,159,172,111,141,93,84,124,172,83,108,1432
E01014417,93,64,153,217,119,90,100,75,148,215,102,83,1459
E01014418,47,65,114,204,106,82,54,65,114,202,109,81,1243
E01014419,64,116,126,153,79,77,71,76,132,154,64,38,1150
E01014420,62,85,140,163,89,57,69,127,165,161,59,82,1259
E01014421,57,77,130,176,68,86,71,88,125,158,72,69,1177
E01014422,75,86,147,170,97,139,70,107,161,155,94,102,1403
E01014423,62,118,132,143,77,102,99,128,145,136,71,62,1275
E01014424,94,142,165,181,146,120,88,97,169,187,116,104,1609
E01014425,86,116,180,236,130,183,117,110,211,229,117,126,1841
E01014426,56,54,121,105,90,117,71,118,117,153,68,90,1160
E01014427,150,131,114,111,51,51,129,160,115,117,57,40,1226
E01014428,88,85,131,131,60,97,109,102,119,123,59,55,1159
E01014429,86,77,170,141,77,67,91,85,162,136,62,43,1197
E01014430,66,83,146,168,124,130,56,76,122,164,87,84,1306
E01014431,64,93,123,132,59,68,80,100,116,102,47,30,1014
E01014432,69,113,131,97,82,70,104,146,120,98,54,59,1143
E01014433,83,137,137,140,38,43,100,142,165,109,38,26,1158
E01014434,147,118,166,171,94,145,130,166,178,168,82,89,1654
E01014435,466,57,65,66,32,47,586,78,53,67,30,40,1587
E01014436,239,85,98,111,66,75,330,98,107,106,54,41,1410
E01014437,83,107,147,145,54,84,81,100,124,136,42,42,1145
E01014438,89,100,124,111,47,65,95,121,113,108,37,35,1045
E01014439,76,116,132,188,90,151,84,171,140,166,81,91,1486
E01014440,130,247,226,240,105,59,138,306,262,232,100,70,2115
E01014441,72,132,141,173,120,119,60,153,117,156,105,87,1435
E01014442,93,136,171,182,95,78,105,167,137,201,77,70,1512
E01014443,68,83,124,177,73,97,73,125,122,154,86,102,1284
E01014444,112,106,183,186,90,47,92,142,188,181,72,39,1438
E01014445,71,120,157,171,66,81,101,160,186,178,55,50,1396
E01014446,50,69,100,154,92,62,65,73,104,142,84,29,1024
E01014447,67,100,148,184,101,86,69,109,169,168,106,60,1367
E01014448,69,126,122,129,79,80,85,134,134,140,71,69,1238
E01014449,65,107,136,181,58,45,67,128,153,154,62,44,1200
E01014450,53,99,130,123,67,51,85,100,123,115,84,46,1076
E01014451,71,139,153,146,67,64,86,141,183,145,53,49,1297
E01014452,50,63,106,179,133,131,59,77,96,176,123,98,1291
E01014453,63,46,109,141,85,133,58,65,103,131,95,111,1140
E01014454,54,49,114,167,110,75,63,45,125,141,79,59,1081
E01014455,79,91,118,111,63,63,109,88,125,128,54,47,1076
E01014456,109,106,126,137,76,91,102,99,150,135,61,60,1252
E01014457,78,72,126,134,135,78,86,79,110,118,78,78,1172
E01014458,80,104,141,112,47,54,96,130,113,102,43,58,1080
E01014459,34,99,146,158,97,83,73,110,140,163,83,72,1258
E01014460,31,54,91,134,96,100,24,55,81,110,94,84,954
E01014461,71,121,110,100,40,30,77,118,103,88,40,24,922
E01014462,113,143,142,120,38,32,100,125,145,97,38,32,1125
E01014463,90,112,145,152,80,83,95,137,133,154,67,61,1309
E01014464,221,173,116,95,29,39,135,149,161,119,33,14,1284
E01014465,81,122,182,151,90,43,93,96,145,140,80,45,1268
E01014466,99,110,114,126,61,31,95,142,134,152,70,30,1164
E01014467,112,136,142,128,105,58,112,171,172,148,87,39,1410
E01014468,128,187,124,116,60,44,217,193,130,143,35,51,1428
E01014469,71,84,134,115,71,85,99,89,130,138,53,65,1134
E01014470,84,130,176,160,89,57,105,144,154,160,85,49,1393
E01014471,71,131,134,171,84,37,89,133,154,153,73,39,1269
E01014472,68,160,168,169,95,100,124,176,160,170,87,72,1549
E01014473,427,81,103,92,49,68,406,75,137,89,42,56,1625
E01014474,191,80,74,83,55,47,139,92,88,80,33,24,986
E01014475,926,260,190,123,86,77,745,289,212,150,82,58,3198
E01014476,297,119,84,103,51,45,289,144,109,78,44,42,1405
E01014477,43,83,129,141,79,137,62,66,143,136,74,102,1195
E01014478,66,68,126,121,63,41,46,74,103,120,59,41,928
E01014479,55,94,143,138,77,155,65,117,139,133,70,90,1276
E01014480,85,120,148,145,45,80,86,122,144,143,51,71,1240
E01014481,373,192,91,99,46,23,390,173,93,93,42,22,1637
E01014482,82,45,97,162,81,59,139,41,89,120,88,63,1066
E01014483,184,159,126,135,80,55,237,190,101,123,76,49,1515
E01014484,517,126,83,97,42,32,447,215,75,83,35,41,1793
E01014485,56,239,212,155,61,35,84,263,207,115,55,24,1506
E01014486,179,313,221,177,39,26,169,382,261,144,53,20,1984
E01014487,264,202,138,137,49,25,263,275,139,125,62,22,1701
E01014488,109,267,159,157,60,35,105,259,210,135,47,21,1564
E01014489,166,390,239,142,56,22,190,504,268,168,38,10,2193
E01014491,140,207,233,148,64,38,162,208,206,160,61,26,1653
E01014492,71,127,131,167,100,107,60,117,141,119,105,58,1303
E01014493,72,117,150,133,61,57,59,119,148,133,52,42,1143
E01014494,84,99,152,156,81,79,58,134,159,143,84,48,1277
E01014495,82,129,154,166,80,99,65,113,152,161,75,78,1354
E01014496,107,191,188,143,53,33,102,231,245,205,49,43,1590
E01014497,102,170,159,104,53,47,86,151,196,98,63,36,1265
E01014498,96,184,161,118,47,55,70,99,174,119,41,48,1212
E01014499,85,152,122,158,75,83,82,135,152,123,58,41,1266
E01014500,74,226,172,129,42,79,76,243,168,147,53,36,1445
E01014501,77,150,170,178,116,112,79,133,158,166,81,95,1515
E01014502,85,191,185,147,71,76,100,230,202,158,65,64,1574
E01014504,77,189,171,96,47,41,86,230,190,93,42,42,1304
E01014505,87,293,232,110,38,39,77,239,243,95,41,20,1514
E01014506,64,106,160,130,73,61,61,107,181,139,78,45,1205
E01014507,226,148,203,105,24,28,189,139,193,111,36,19,1421
E01014508,107,172,132,100,59,35,123,188,132,119,56,17,1240
E01014509,203,314,245,126,40,21,318,347,262,105,23,24,2028
E01014510,220,218,230,120,45,34,245,242,223,118,46,30,1771
E01014511,147,93,171,118,47,30,106,93,139,107,36,17,1104
E01014512,110,88,144,176,58,61,91,128,145,126,81,40,1248
E01014513,64,79,178,149,75,46,105,78,164,146,68,31,1183
E01014514,187,252,215,118,102,40,248,359,285,154,58,27,2045
E01014515,69,111,114,135,83,94,59,98,106,134,83,62,1148
E01014516,103,153,116,124,69,52,76,95,112,114,59,49,1122
E01014517,74,114,87,130,37,48,62,124,88,78,25,13,880
E01014518,81,173,181,128,71,51,92,259,208,128,66,35,1473
E01014519,79,89,133,121,70,79,55,114,122,108,46,44,1060
E01014520,62,74,126,157,107,115,56,88,110,137,93,92,1217
E01014521,48,81,125,134,72,64,51,83,142,104,64,49,1017
E01014522,103,184,173,148,59,71,75,124,154,132,68,36,1327
E01014523,59,131,148,112,86,70,71,184,184,132,77,69,1323
E01014524,56,113,154,132,62,79,64,106,166,105,89,68,1194
E01014525,57,177,195,122,84,36,46,136,182,127,53,51,1266
E01014526,94,145,129,123,54,45,85,115,146,127,67,48,1178
E01014527,42,106,119,108,92,79,39,112,125,117,81,57,1077
E01014528,63,184,186,109,57,42,65,180,204,132,39,24,1285
E01014529,77,117,185,116,63,31,58,144,183,106,44,16,1140
E01014530,66,173,151,119,32,47,50,158,195,121,51,26,1189
E01014531,89,326,217,127,46,51,50,325,267,125,50,23,1696
E01014532,76,166,174,116,68,44,54,167,176,102,59,30,1232
E01014533,54,170,164,131,52,37,65,135,181,136,71,31,1227
E01014534,79,177,174,149,50,51,59,169,209,119,56,43,1335
E01014535,92,185,172,180,105,78,97,133,199,176,91,81,1589
E01014536,62,114,124,164,71,80,89,97,151,154,81,56,1243
E01014537,103,168,186,158,54,67,90,175,188,172,62,46,1469
E01014538,622,271,75,23,23,18,525,311,84,34,11,15,2012
E01014539,298,251,100,95,65,46,269,252,150,108,59,32,1725
E01014540,1181,601,240,126,66,34,1342,764,320,146,51,33,4904
E01014542,1783,437,100,46,41,21,2105,519,131,68,34,16,5301
E01014544,187,111,92,101,60,50,317,128,104,71,45,59,1325
E01014545,126,199,107,116,53,71,118,256,133,131,86,53,1449
E01014546,232,217,97,58,59,49,286,253,89,54,35,39,1468
E01014547,99,231,112,118,91,71,94,253,114,110,94,34,1421
E01014548,176,201,142,106,48,40,201,241,128,111,49,28,1471
E01014549,210,110,90,101,52,23,122,110,73,85,62,29,1067
E01014550,477,222,125,142,110,45,378,243,157,131,95,69,2194
E01014551,349,280,113,39,22,15,269,319,108,48,23,24,1609
E01014552,254,232,115,103,24,25,289,277,128,98,51,32,1628
E01014553,318,252,114,77,47,48,319,291,132,75,38,33,1744
E01014554,265,291,120,75,53,34,201,367,138,61,31,21,1657
E01014555,542,255,94,73,36,36,598,350,75,46,46,28,2179
E01014556,149,234,117,121,74,78,174,256,142,111,71,50,1577
E01014557,283,171,96,111,43,16,204,161,92,88,50,40,1355
E01014558,506,220,84,67,26,55,409,285,97,48,16,18,1831
E01014559,243,197,118,145,75,38,331,231,103,106,75,49,1711
E01014560,235,233,138,77,53,55,232,269,155,74,41,21,1583
E01014561,194,244,123,92,73,51,197,310,128,100,44,19,1575
E01014562,449,161,106,87,41,15,401,208,93,60,24,13,1658
E01014563,366,269,126,74,27,17,238,292,167,75,26,10,1687
E01014564,122,203,195,139,52,39,110,204,222,108,39,47,1480
E01014565,95,301,165,109,38,95,88,282,224,134,63,80,1674
E01014566,69,291,190,126,21,25,65,258,287,108,42,35,1517
E01014567,68,297,234,107,61,25,85,371,299,148,41,32,1768
E01014568,122,282,265,164,48,57,106,268,268,145,50,40,1815
E01014569,113,256,239,165,48,46,94,286,266,169,35,42,1759
E01014570,76,211,265,153,43,55,88,213,246,118,38,24,1530
E01014571,206,130,134,160,52,40,162,165,145,122,66,43,1425
E01014572,156,218,213,146,37,35,156,237,278,180,44,36,1736
E01014573,142,170,201,160,75,50,168,190,224,152,76,60,1668
E01014574,137,213,227,148,55,38,132,278,292,180,62,42,1804
E01014575,114,132,175,139,61,33,119,167,197,116,67,42,1362
E01014576,121,195,208,175,86,49,113,204,253,171,69,65,1709
E01014577,92,107,136,172,78,101,124,108,153,139,86,67,1363
E01014578,87,134,176,157,60,58,101,131,190,127,52,38,1311
E01014579,87,130,130,116,66,24,69,136,128,129,58,41,1114
E01014580,65,106,125,151,105,57,74,110,115,131,66,47,1152
E01014581,78,139,154,145,53,56,103,118,130,122,43,41,1182
E01014582,88,92,141,129,55,33,108,109,128,92,59,27,1061
E01014583,126,107,153,145,48,33,101,101,142,116,35,25,1132
E01014584,85,124,152,114,50,53,90,86,115,116,43,25,1053
E01014585,142,176,204,104,42,56,142,119,123,105,62,31,1306
E01014586,55,125,111,145,110,118,92,83,119,151,92,83,1284
E01014587,304,116,125,120,59,62,163,148,118,140,63,38,1456
E01014588,244,223,139,136,91,149,258,264,208,156,70,85,2023
E01014589,97,133,155,133,42,44,94,114,139,121,49,32,1153
E01014590,240,204,226,129,76,82,210,188,222,139,101,64,1881
E01014591,102,127,148,158,103,145,93,124,160,146,80,98,1484
E01014592,157,120,176,122,59,77,106,140,184,164,59,52,1416
E01014593,104,144,142,112,35,41,81,121,136,90,40,26,1072
E01014594,92,158,151,131,43,58,71,139,116,120,31,22,1132
E01014595,77,92,103,149,53,63,75,111,130,116,58,46,1073
E01014596,93,117,133,146,68,111,81,102,137,123,64,68,1243
E01014597,60,107,108,116,35,70,71,121,113,136,46,51,1034
E01014598,81,181,141,163,85,120,87,182,182,125,69,98,1514
