areacode,cohabiting_no_child,cohabiting_with_children,married_no_child,married_with_children,one_person_no_child,one_person_with_children,other_family_no_child,other_not_family_no_child,other_not_family_with_children,total
E01004592,132,41,148,259,299,205,38,249,29,1400
E01004593,178,42,202,336,300,78,30,355,47,1568
E01004594,76,37,120,501,133,80,26,250,54,1277
E01004595,212,63,180,304,252,89,40,301,53,1494
E01004596,96,42,176,418,169,72,48,205,58,1284
E01004597,104,48,166,442,244,106,40,247,51,1448
E01004598,248,51,226,262,249,53,16,402,43,1550
E01004599,100,70,138,464,127,53,32,124,36,1144
E01004600,164,68,124,246,296,275,12,301,127,1613
E01004601,226,52,180,404,350,149,42,404,63,1870
E01004602,216,34,148,292,212,50,28,392,45,1417
E01004604,76,43,170,548,97,62,56,173,32,1257
E01004605,144,37,158,371,268,124,38,234,54,1428
E01004606,238,29,204,241,224,53,40,376,17,1422
E01004607,166,50,162,395,203,62,56,241,63,1398
E01004608,164,32,148,235,269,94,34,482,25,1483
E01004609,294,28,196,318,335,44,42,627,41,1925
E01004610,70,37,74,447,108,114,54,475,243,1622
E01004611,74,43,98,311,130,128,36,394,96,1310
E01004612,40,39,72,404,101,126,38,390,196,1406
E01004613,62,34,52,199,251,173,42,374,133,1320
E01004614,150,59,140,311,269,131,32,592,70,1754
E01004615,74,45,98,217,257,285,26,273,91,1366
E01004616,160,46,110,237,207,133,26,759,157,1835
E01004617,52,35,75,235,199,136,22,507,129,1390
E01004618,56,35,68,360,109,91,44,407,112,1282
E01004619,100,35,136,370,136,53,16,110,107,1063
E01004620,196,29,132,364,206,97,40,210,49,1323
E01004621,172,28,130,334,184,69,34,288,91,1330
E01004622,132,36,102,134,206,57,22,193,41,923
E01004623,151,35,186,377,189,87,32,243,76,1376
E01004624,104,62,138,302,140,135,36,343,66,1326
E01004625,30,22,126,490,85,34,62,138,52,1039
E01004626,210,45,186,363,227,39,36,173,53,1332
E01004627,102,36,124,389,159,80,56,259,63,1268
E01004628,204,44,190,375,289,179,24,341,98,1744
E01004629,60,13,154,426,148,84,74,246,59,1264
E01004630,38,59,66,311,187,245,34,270,122,1332
E01004631,74,49,104,276,245,138,18,214,50,1168
E01004632,66,37,102,395,150,81,46,294,44,1215
E01004633,42,46,64,254,166,251,22,336,71,1252
E01004634,137,32,158,201,265,104,40,275,48,1260
E01004635,120,41,138,338,220,95,24,295,60,1331
E01004636,114,21,144,270,207,136,34,213,48,1187
E01004637,68,63,120,232,178,106,42,351,58,1218
E01004638,36,11,142,523,102,67,80,109,51,1121
E01004639,152,35,174,333,274,100,38,319,44,1469
E01004640,198,10,156,366,257,48,66,319,78,1498
E01004641,72,46,144,405,279,151,90,349,73,1609
E01004642,68,49,144,306,273,187,44,261,66,1398
E01004643,88,74,120,303,290,200,67,385,70,1597
E01004644,114,60,152,322,326,167,92,287,76,1596
E01004645,68,60,74,242,308,269,54,346,128,1549
E01004646,46,18,116,489,164,97,70,128,100,1228
E01004647,50,16,168,300,276,89,72,167,95,1233
E01004648,178,34,210,441,450,101,80,388,97,1979
E01004649,22,4,198,374,261,80,100,155,113,1307
E01004650,128,24,216,462,364,65,76,253,73,1661
E01004651,142,23,240,326,617,76,78,212,45,1759
E01004652,166,20,144,220,451,74,30,519,29,1653
E01004653,138,30,168,326,450,103,56,230,42,1543
E01004654,254,44,232,286,570,93,54,363,76,1972
E01004656,210,18,240,252,613,95,66,319,48,1861
E01004657,146,18,164,202,431,27,46,265,28,1327
E01004658,90,10,104,158,390,101,24,290,47,1214
E01004659,162,11,180,177,466,58,52,469,47,1622
E01004660,116,21,210,260,352,99,58,362,76,1554
E01004661,124,25,140,184,424,155,48,444,77,1621
E01004662,194,13,184,195,541,56,28,433,56,1700
E01004663,104,18,202,238,380,108,89,244,45,1428
E01004665,38,29,58,334,226,202,30,131,58,1106
E01004666,82,8,68,180,255,101,44,158,37,933
E01004667,84,14,136,164,397,107,38,172,53,1165
E01004668,70,37,122,265,228,131,46,192,59,1150
E01004669,42,24,82,301,328,190,48,246,92,1353
E01004670,24,25,68,664,325,385,48,137,262,1938
E01004674,80,58,74,382,307,298,32,296,124,1651
E01004675,178,36,98,348,490,298,16,299,102,1865
E01004676,184,22,116,231,318,194,12,248,53,1378
E01004677,146,52,114,245,352,151,16,392,89,1557
E01004678,126,40,118,307,341,241,34,290,102,1599
E01004679,158,34,100,340,328,280,18,294,91,1643
E01004680,62,24,158,291,306,64,54,207,71,1237
E01004681,266,35,240,230,544,100,34,433,40,1922
E01004682,136,13,136,161,406,47,12,308,8,1227
E01004683,90,37,192,273,300,61,88,330,67,1438
E01004684,60,13,98,247,354,109,36,187,38,1142
E01004686,52,4,78,217,507,116,26,216,75,1291
E01004687,66,24,236,298,353,41,70,230,99,1417
E01004688,52,9,130,122,240,53,54,114,14,788
E01004689,54,2,140,176,239,39,42,137,33,862
E01004690,67,8,164,247,235,57,70,227,92,1167
E01004691,48,14,182,195,427,71,78,242,98,1355
E01004692,66,10,146,280,255,68,82,256,51,1214
E01004693,100,19,168,220,359,47,48,213,39,1213
E01004694,184,24,206,202,469,64,16,315,45,1525
E01004695,116,8,144,103,305,40,16,394,36,1162
E01004696,56,41,100,249,346,187,31,228,57,1295
E01004697,196,16,152,177,384,62,40,301,25,1353
E01004698,126,16,136,157,376,71,14,318,56,1270
E01004699,212,32,170,228,539,89,28,687,44,2029
E01004700,168,16,172,200,484,66,20,321,38,1485
E01004701,136,32,184,270,399,67,50,195,45,1378
E01004702,62,54,78,538,329,413,46,323,143,1986
E01004703,144,51,258,493,368,106,76,272,110,1878
E01004705,139,21,186,287,264,62,32,191,41,1223
E01004706,172,29,180,206,219,95,16,434,37,1388
E01004707,116,36,192,399,199,104,46,445,61,1598
E01004708,164,28,86,231,324,149,26,324,46,1378
E01004709,122,27,158,284,284,189,26,245,55,1390
E01004710,46,24,82,333,195,246,26,170,77,1199
E01004711,84,34,96,342,265,267,38,198,30,1354
E01004712,132,17,204,167,393,69,48,341,41,1412
E01004713,130,20,250,267,415,44,66,376,43,1611
E01004714,200,47,268,272,575,75,60,399,33,1929
E01004715,94,26,114,173,424,115,40,355,52,1393
E01004716,90,10,242,207,293,41,76,276,45,1280
E01004717,148,37,206,114,473,53,42,319,10,1402
E01004718,90,51,84,305,309,320,32,298,106,1595
E01004719,116,65,82,384,243,292,39,162,62,1445
E01004720,50,51,78,381,231,318,36,259,128,1532
E01004721,66,54,92,357,353,314,38,167,156,1597
E01004722,48,62,66,568,245,417,18,163,197,1784
E01004723,170,33,120,344,403,263,14,357,87,1791
E01004724,76,32,156,325,383,129,52,246,87,1486
E01004725,34,25,114,248,429,162,42,178,78,1310
E01004726,86,24,160,327,337,105,96,260,102,1497
E01004727,120,31,250,286,376,86,86,473,69,1777
E01004728,78,35,130,242,379,124,76,249,30,1343
E01004729,44,21,120,261,467,131,58,214,54,1370
E01004730,62,20,180,351,324,81,122,206,49,1395
E01004731,148,20,270,222,437,48,34,294,30,1503
E01004732,62,19,94,230,372,171,28,104,35,1115
E01004733,138,23,232,267,394,92,60,321,51,1578
E01004734,176,26,142,136,611,99,30,538,54,1812
E01004735,148,13,132,177,581,93,48,288,26,1506
E01004736,118,7,210,115,379,25,64,233,34,1185
E01004737,72,22,128,237,313,135,98,90,20,1115
E01004738,148,14,132,141,363,46,44,255,20,1163
E01004739,182,11,132,53,627,38,48,194,12,1297
E01004740,94,29,90,238,393,134,46,203,66,1293
E01004741,80,17,86,153,367,106,30,217,42,1098
E01004742,194,15,144,138,369,44,14,327,15,1260
E01004743,88,20,124,205,335,145,14,165,39,1135
E01004744,80,14,178,222,413,70,18,109,9,1113
E01004745,154,37,272,296,508,166,68,306,36,1843
E01004746,68,27,82,250,377,186,30,153,24,1197
E01004747,158,37,212,313,509,147,56,414,35,1881
E01004748,40,4,194,193,253,90,74,221,27,1096
E01004749,170,53,254,333,518,127,50,476,37,2018
E01004750,122,21,132,251,526,100,56,241,80,1529
E01004751,196,15,210,209,436,64,58,303,77,1568
E01004752,180,36,146,127,463,112,24,337,21,1446
E01004753,190,21,214,218,543,87,28,307,53,1661
E01004754,16,30,30,358,219,224,20,169,87,1153
E01004755,70,27,138,363,387,260,16,384,81,1726
E01004756,144,36,134,245,366,174,8,340,56,1503
E01004757,54,30,36,319,172,260,20,235,80,1206
E01004760,108,36,132,212,321,195,30,245,65,1344
E01004761,126,21,188,194,593,74,72,418,78,1764
E01004762,94,25,238,235,602,93,100,333,130,1850
E01004763,222,15,152,82,612,38,6,529,11,1667
E01004765,184,20,232,206,549,118,44,377,57,1787
E01004766,88,97,126,290,350,144,122,67,50,1334
E01004767,100,119,164,338,286,94,134,82,85,1402
E01004768,52,57,232,560,100,58,138,29,52,1278
E01004769,90,64,206,446,223,59,124,33,33,1278
E01004770,46,54,188,436,147,81,210,21,23,1206
E01004771,40,72,244,491,113,63,192,30,59,1304
E01004772,46,109,118,384,263,209,34,63,66,1292
E01004773,134,68,120,491,312,148,94,133,66,1566
E01004774,66,93,120,391,232,211,70,81,68,1332
E01004775,62,55,234,405,152,70,156,39,24,1197
E01004776,96,117,214,422,244,162,82,67,56,1460
E01004777,114,110,146,268,241,173,90,37,37,1216
E01004778,38,59,166,305,146,53,166,34,23,990
E01004779,60,113,188,455,119,112,36,55,55,1193
E01004780,134,109,268,468,245,130,146,75,43,1618
E01004781,132,118,208,467,211,152,90,52,47,1477
E01004782,56,63,148,226,150,104,98,45,32,922
E01004783,72,44,214,432,165,102,152,24,52,1257
E01004784,32,25,192,448,98,46,160,22,26,1049
E01004785,62,78,196,308,190,117,140,51,33,1175
E01004786,58,59,184,406,193,96,172,14,32,1214
E01004787,56,140,102,209,346,213,54,61,35,1216
E01004788,40,38,220,426,155,53,208,14,19,1173
E01004789,50,45,186,425,135,68,194,45,41,1189
E01004790,56,63,160,359,189,138,170,32,29,1196
E01004791,54,45,122,314,247,76,140,23,28,1049
E01004792,52,49,242,414,146,46,270,32,6,1257
E01004793,60,109,130,257,224,157,82,77,88,1184
E01004794,58,170,126,279,164,262,56,55,87,1257
E01004795,68,76,136,286,304,107,109,41,34,1161
E01004796,72,112,184,365,183,101,121,50,41,1229
E01004797,30,107,94,265,126,214,38,35,78,987
E01004798,58,121,144,388,202,162,92,68,44,1279
E01004799,24,72,292,336,160,79,134,12,33,1142
E01004800,34,83,270,401,101,87,50,41,24,1091
E01004801,38,151,114,258,208,283,44,46,56,1198
E01004802,50,161,108,318,262,223,64,64,82,1332
E01004803,78,67,236,412,180,89,186,45,54,1347
E01004804,38,60,244,486,119,56,174,27,21,1225
E01004805,42,68,246,483,151,113,174,43,32,1352
E01004806,44,68,148,420,181,89,230,41,37,1258
E01004807,92,56,154,549,93,82,70,19,22,1137
E01004808,60,73,260,496,174,107,134,28,22,1354
E01004809,140,103,150,310,375,181,126,71,19,1475
E01004810,62,60,214,548,117,108,118,18,33,1278
E01004811,40,69,96,269,251,162,30,75,136,1128
E01004812,66,85,80,410,177,142,34,153,186,1333
E01004813,28,41,80,334,171,143,66,100,89,1052
E01004814,46,49,94,344,202,125,54,73,101,1088
E01004815,22,77,132,384,181,139,60,45,126,1166
E01004816,28,54,90,416,112,111,80,94,173,1158
E01004817,83,66,146,283,345,93,86,123,50,1275
E01004818,56,58,92,243,345,131,50,185,99,1259
E01004819,54,39,140,277,220,95,110,106,50,1091
E01004820,18,71,76,365,266,161,32,65,123,1177
E01004822,20,38,56,403,252,126,44,94,193,1226
E01004823,56,73,76,303,409,225,68,114,49,1373
E01004824,12,32,76,569,107,76,18,64,259,1213
E01004825,26,42,80,456,262,121,24,56,128,1195
E01004826,64,91,84,285,213,176,34,75,126,1148
E01004827,30,69,76,344,281,165,64,60,92,1181
E01004828,36,77,112,378,202,169,50,69,154,1247
E01004829,20,18,94,387,166,98,24,102,114,1023
E01004830,50,109,122,306,320,136,86,87,32,1248
E01004831,58,93,174,490,175,112,86,43,66,1297
E01004832,60,147,134,355,187,156,64,57,30,1190
E01004833,72,88,174,400,158,104,144,54,60,1254
E01004834,64,63,100,351,190,103,40,76,134,1121
E01004835,18,30,168,504,135,78,168,61,69,1231
E01004836,16,42,168,403,155,64,204,71,81,1204
E01004837,20,26,212,615,103,70,171,51,59,1327
E01004838,42,87,112,356,206,132,42,111,116,1204
E01004839,66,100,140,312,441,217,92,93,78,1539
E01004840,72,46,238,440,199,133,128,62,19,1337
E01004841,42,188,54,310,222,224,40,70,60,1210
E01004842,66,41,166,509,224,88,206,41,43,1384
E01004843,58,39,152,506,173,81,144,39,21,1213
E01004844,14,38,284,523,100,63,190,51,60,1323
E01004845,86,55,206,518,175,83,126,85,50,1384
E01004846,38,78,90,255,176,118,34,72,82,943
E01004847,22,91,100,566,142,192,40,70,70,1293
E01004848,50,55,88,202,381,145,44,103,29,1097
E01004849,20,26,80,529,155,125,38,97,178,1248
E01004850,32,38,104,373,345,155,42,120,120,1329
E01004851,26,36,108,329,316,119,50,97,145,1226
E01004852,14,42,74,540,95,87,46,121,138,1157
E01004853,6,36,60,482,145,143,16,79,115,1082
E01004854,10,32,74,502,101,97,22,97,155,1090
E01004855,50,104,140,331,174,163,56,88,62,1168
E01004856,50,77,108,298,246,133,54,75,60,1101
E01004857,56,103,108,281,236,184,36,80,69,1153
E01004858,92,122,152,292,319,125,73,54,61,1290
E01004859,60,87,106,208,365,160,62,25,25,1098
E01004860,68,98,146,319,233,145,130,51,41,1231
E01004861,50,180,78,325,157,250,28,75,47,1190
E01004862,60,119,82,231,250,161,48,27,35,1013
E01004863,64,112,110,307,223,172,42,71,90,1191
E01004864,82,107,184,383,235,138,70,45,36,1280
E01004865,72,82,114,256,298,110,62,38,60,1092
E01004866,54,68,108,344,353,171,54,75,75,1302
E01004867,76,93,98,366,204,145,64,51,63,1160
E01004868,82,99,116,310,241,185,52,115,120,1320
E01004869,98,109,110,243,401,150,52,93,76,1332
E01004870,60,54,100,374,391,116,66,148,173,1482
E01004871,28,23,76,345,162,132,32,154,212,1164
E01004872,56,115,100,359,174,202,64,54,81,1205
E01004873,44,142,104,398,154,233,46,55,103,1279
E01004874,66,122,108,448,158,220,106,31,69,1328
E01004875,48,81,144,475,165,144,155,29,42,1283
E01004876,76,148,146,359,252,203,114,76,75,1449
E01004877,34,106,58,401,259,203,66,59,86,1272
E01004878,32,63,118,453,140,86,84,77,89,1142
E01004879,32,73,78,348,148,171,40,59,54,1003
E01004880,34,71,192,373,106,96,102,32,64,1070
E01004881,80,100,124,164,367,127,116,56,19,1153
E01004882,66,87,136,356,180,133,76,46,30,1110
E01004883,100,105,210,364,176,78,72,42,35,1182
E01004884,60,32,302,356,188,58,234,35,20,1285
E01004885,36,38,196,477,97,46,143,31,39,1103
E01004886,52,82,130,323,219,131,52,60,52,1101
E01004887,40,93,164,315,198,146,106,62,42,1166
E01004888,46,76,152,407,152,126,74,24,13,1070
E01004889,64,116,126,324,183,168,82,28,43,1134
E01004890,106,76,172,264,244,114,106,68,36,1186
E01004891,60,62,230,431,289,66,152,46,31,1367
E01004892,40,50,190,436,201,70,256,60,10,1313
E01004893,52,46,232,536,99,58,128,63,47,1261
E01004894,92,132,198,458,244,173,96,79,30,1502
E01004895,42,99,154,313,194,127,68,42,43,1082
E01004896,36,38,206,380,107,57,252,30,28,1134
E01004897,66,57,162,258,124,63,98,39,42,909
E01004899,52,72,160,447,162,103,118,61,50,1225
E01004900,124,80,166,458,152,82,32,45,72,1211
E01004901,100,62,288,661,153,98,104,31,23,1520
E01004902,101,132,182,300,308,138,128,54,33,1376
E01004903,64,109,174,467,120,82,66,27,25,1134
E01004904,78,128,156,388,200,140,88,38,49,1265
E01004905,74,134,160,334,207,163,80,74,50,1276
E01004906,76,112,118,333,357,165,85,65,41,1352
E01004907,58,112,94,210,158,183,56,58,79,1008
E01004908,32,68,134,347,151,100,180,41,40,1093
E01004909,38,103,116,284,226,159,106,34,50,1116
E01004910,186,154,228,441,341,172,74,59,67,1722
E01004911,56,108,148,330,307,120,96,80,42,1287
E01004912,54,62,276,331,138,96,178,78,47,1260
E01004913,56,131,172,519,206,182,58,58,82,1464
E01004914,16,54,206,280,112,88,172,50,39,1017
E01004915,34,35,220,437,103,100,112,47,35,1123
E01004916,54,88,140,296,237,203,92,24,37,1171
E01004917,98,151,250,472,236,189,80,88,42,1606
E01004918,22,77,202,414,117,55,108,42,35,1072
E01004919,38,77,186,395,188,125,152,46,36,1243
E01004920,62,123,160,339,189,156,124,41,36,1230
E01004921,92,74,186,375,260,96,160,40,30,1313
E01004922,94,111,110,320,280,223,74,96,51,1359
E01004923,104,71,136,391,207,106,62,120,72,1269
E01004924,44,50,240,512,122,62,128,48,48,1254
E01004925,74,102,164,424,193,114,108,37,40,1256
E01004926,16,134,76,235,157,209,22,50,61,960
E01004927,132,152,130,280,438,278,58,120,48,1636
E01004928,86,113,100,219,274,171,70,62,41,1136
E01004929,94,136,168,396,307,211,82,101,66,1561
E01004930,48,110,186,386,168,138,156,57,29,1278
E01004931,68,115,170,256,314,162,104,61,45,1295
E01004932,110,135,146,291,243,161,58,95,26,1265
E01004933,80,73,176,385,170,82,50,37,19,1072
E01004934,46,99,166,499,105,129,46,15,30,1135
E01004935,110,87,186,531,157,126,94,42,41,1374
E01004936,186,87,284,478,310,137,104,78,37,1701
E01004937,44,56,172,601,87,96,70,29,65,1220
E01004938,58,102,90,322,221,172,60,71,43,1139
E01004939,68,74,178,353,227,127,108,52,53,1240
E01004940,60,67,256,407,147,95,98,37,32,1199
E01004941,50,115,122,457,222,204,82,69,66,1387
E01004942,40,159,78,237,232,213,60,24,48,1091
E01004943,76,135,132,359,169,167,64,86,49,1237
E01004944,66,60,154,520,130,142,116,56,42,1286
E01004945,30,54,166,476,164,100,222,71,13,1296
E01004946,42,139,80,227,365,275,96,45,22,1291
E01004947,80,106,106,250,255,166,56,58,55,1132
E01004948,90,84,100,319,377,204,97,74,39,1384
E01004949,36,35,214,475,117,68,200,20,29,1194
E01004950,38,32,240,521,122,58,198,22,18,1249
E01004951,36,38,246,448,152,77,196,65,46,1304
E01004952,16,39,224,376,143,73,310,38,24,1243
E01004953,44,53,192,481,175,84,117,48,31,1225
E01004954,64,79,192,287,224,117,146,68,18,1195
E01004955,56,97,100,300,164,112,64,84,45,1022
E01004956,72,140,124,284,270,154,87,39,34,1204
E01004957,72,130,126,286,317,242,48,104,40,1365
E01004958,78,112,108,260,276,157,42,67,25,1125
E01004959,90,133,138,334,255,167,60,65,45,1287
E01004960,54,162,74,198,226,222,16,34,51,1037
E01004961,72,105,156,380,174,154,80,60,34,1215
E01004962,142,133,158,370,203,123,64,77,32,1302
E01004963,58,69,166,405,206,123,166,45,14,1252
E01004964,160,109,148,328,298,182,74,97,45,1441
E01004965,26,28,192,419,94,56,140,22,39,1016
E01004966,58,123,146,369,185,227,98,77,60,1343
E01004967,24,44,196,448,72,63,112,24,64,1047
E01004968,58,66,238,464,122,84,149,31,47,1259
E01004969,52,57,164,352,327,68,100,40,34,1194
E01004970,38,96,178,497,130,124,116,56,47,1282
E01004971,60,55,168,466,125,109,142,93,28,1246
E01004972,46,124,92,323,159,224,40,60,45,1113
E01004973,80,75,148,402,198,155,100,82,32,1272
E01004974,48,76,194,380,183,97,74,87,37,1176
E01004975,145,101,132,259,318,146,50,92,23,1266
E01004976,46,110,128,330,197,166,124,61,78,1240
E01004977,82,104,176,364,290,116,132,69,28,1361
E01004978,60,94,156,417,183,121,74,98,94,1297
E01004979,58,79,94,316,241,155,32,92,77,1144
E01004980,76,68,100,255,249,135,16,97,40,1036
E01004981,78,93,184,289,197,89,148,45,51,1174
E01004982,60,44,220,364,166,82,196,29,56,1217
E01004983,86,41,134,331,149,132,58,87,49,1067
E01004984,8,22,156,458,177,47,158,33,44,1103
E01004985,6,23,226,509,114,73,188,30,31,1200
E01004986,122,68,136,299,318,167,84,108,57,1359
E01004987,30,47,84,232,346,108,104,39,21,1011
E01004988,86,97,172,286,187,148,88,73,34,1171
E01004989,48,38,156,463,140,72,124,59,50,1150
E01004990,72,137,144,345,204,145,54,44,43,1188
E01004991,56,106,128,326,149,151,96,52,47,1111
E01004992,84,85,164,337,207,120,66,49,39,1151
E01004993,38,102,132,369,154,124,52,53,49,1073
E01004994,74,107,108,207,249,160,26,47,30,1008
E01004995,74,78,272,389,134,105,160,39,50,1301
E01004996,99,130,106,178,324,162,76,62,21,1158
E01004997,62,111,142,371,148,158,74,42,52,1160
E01004998,66,62,202,340,180,96,182,39,29,1196
E01004999,50,73,184,405,142,153,64,42,39,1152
E01005000,78,70,156,522,108,107,70,36,49,1196
E01005001,50,60,208,515,60,68,50,21,30,1062
E01005002,46,103,228,433,142,129,100,50,63,1294
E01005003,74,139,110,285,232,154,88,48,21,1151
E01005004,40,115,116,184,502,138,102,33,12,1242
E01005005,54,85,202,337,203,84,136,24,18,1143
E01005006,56,61,202,386,174,146,140,71,25,1261
E01005007,70,56,184,318,274,104,150,62,16,1234
E01005008,122,154,144,257,343,225,54,85,53,1437
E01005009,112,83,158,223,335,146,40,49,42,1188
E01005010,82,97,226,458,153,123,66,43,19,1267
E01005011,62,60,148,428,172,89,92,55,7,1113
