areacode,owned_mortage,owned_outright,private_rented,social_rented,total
E01014528,623,299,308,17,1247
E01014529,476,140,139,363,1118
E01014530,530,237,303,92,1162
E01014531,582,333,400,50,1365
E01014532,542,266,198,176,1182
E01014533,599,338,242,16,1195
E01014534,609,359,235,82,1285
E01014535,764,529,173,87,1553
E01014536,370,327,92,379,1168
E01014537,595,351,211,252,1409
E01014538,183,137,1239,171,1730
E01014539,332,314,909,91,1646
E01014540,182,178,1397,468,2225
E01014542,147,117,1512,173,1949
E01014544,220,310,497,13,1040
E01014545,282,337,744,79,1442
E01014546,172,206,994,19,1391
E01014547,392,349,743,19,1503
E01014548,303,292,723,169,1487
E01014549,193,212,433,219,1057
E01014550,472,384,811,79,1746
E01014551,277,138,1208,38,1661
E01014552,310,256,1084,40,1690
E01014553,282,205,1057,24,1568
E01014554,323,208,988,31,1550
E01014555,207,119,744,156,1226
E01014556,400,384,714,29,1527
E01014557,332,294,760,60,1446
E01014558,210,122,1325,70,1727
E01014559,382,388,946,47,1763
E01014560,312,252,893,68,1525
E01014561,365,264,819,75,1523
E01014562,256,182,1233,22,1693
E01014563,282,173,1099,104,1658
E01014564,427,306,423,241,1397
E01014565,443,211,456,210,1320
E01014566,479,236,593,67,1375
E01014567,608,244,623,62,1537
E01014568,528,261,666,338,1793
E01014569,585,330,516,206,1637
E01014570,578,312,401,115,1406
E01014571,420,299,314,298,1331
E01014572,550,238,611,71,1470
E01014573,608,362,499,52,1521
E01014574,468,225,657,273,1623
E01014575,451,267,308,164,1190
E01014576,636,424,318,139,1517
E01014577,523,427,262,33,1245
E01014578,551,287,130,308,1276
E01014579,439,303,137,167,1046
E01014580,317,176,100,568,1161
E01014581,280,161,120,574,1135
E01014582,343,181,127,375,1026
E01014583,327,147,85,475,1034
E01014584,343,143,86,398,970
E01014585,258,105,139,745,1247
E01014586,399,452,200,193,1244
E01014587,355,303,204,230,1092
E01014588,418,390,365,211,1384
E01014589,198,163,122,582,1065
E01014590,371,388,486,171,1416
E01014591,602,571,232,75,1480
E01014592,464,359,322,162,1307
E01014593,240,156,78,561,1035
E01014594,210,201,90,590,1091
E01014595,388,251,84,399,1122
E01014596,313,285,84,482,1164
E01014597,289,287,64,418,1058
E01014598,513,627,68,29,1237
E01014599,491,373,116,34,1014
E01014600,465,328,100,203,1096
E01014601,463,412,121,272,1268
E01014602,375,284,122,615,1396
E01014603,697,389,297,336,1719
E01014605,239,153,164,690,1246
E01014607,544,412,103,18,1077
E01014608,513,249,121,419,1302
E01014609,592,304,171,260,1327
E01014610,318,187,232,430,1167
E01014611,472,560,44,32,1108
E01014612,495,448,122,131,1196
E01014613,543,453,177,70,1243
E01014614,477,418,79,53,1027
E01014615,472,646,84,14,1216
E01014616,379,517,240,69,1205
E01014617,535,473,68,8,1084
E01014618,510,605,88,5,1208
E01014619,473,337,299,35,1144
E01014620,433,588,99,23,1143
E01014621,458,330,241,95,1124
E01014622,487,371,277,74,1209
E01014623,512,317,260,165,1254
E01014624,499,296,202,291,1288
E01014626,545,321,377,311,1554
E01014627,718,468,365,119,1670
E01014629,389,203,151,321,1064
E01014630,384,133,449,751,1717
E01014631,365,296,150,167,978
E01014632,390,338,355,169,1252
E01014633,477,405,217,149,1248
E01014634,406,301,742,57,1506
E01014635,538,373,622,59,1592
E01014636,270,241,149,452,1112
E01014637,381,250,511,31,1173
E01014638,220,189,129,721,1259
E01014639,169,107,63,694,1033
E01014640,350,252,79,429,1110
E01014641,450,455,95,201,1201
E01014642,415,358,152,239,1164
E01014643,334,189,80,456,1059
E01014644,450,292,81,378,1201
E01014645,507,431,155,205,1298
E01014646,542,419,120,191,1272
E01014647,419,191,125,496,1231
E01014648,623,353,259,58,1293
E01014649,531,505,221,36,1293
E01014650,538,390,114,197,1239
E01014651,637,427,227,12,1303
E01014653,245,151,398,928,1722
E01014654,286,166,516,665,1633
E01014655,365,266,725,415,1771
E01014658,95,57,144,1078,1374
E01014659,430,156,385,571,1542
E01014660,328,215,202,496,1241
E01014661,399,235,209,387,1230
E01014662,431,304,372,166,1273
E01014663,362,207,166,409,1144
E01014664,434,300,266,290,1290
E01014665,665,501,296,78,1540
E01014666,650,419,230,62,1361
E01014667,561,317,385,12,1275
E01014668,492,347,439,12,1290
E01014669,370,276,568,35,1249
E01014670,430,281,508,22,1241
E01014671,359,212,667,83,1321
E01014672,447,379,808,76,1710
E01014673,573,319,412,85,1389
E01014674,565,322,220,159,1266
E01014675,537,360,245,72,1214
E01014676,474,401,141,229,1245
E01014677,557,330,288,39,1214
E01014678,543,442,233,56,1274
E01014679,610,380,189,67,1246
E01014680,534,386,90,11,1021
E01014681,621,331,548,243,1743
E01014682,529,337,255,53,1174
E01014683,449,266,370,283,1368
E01014684,517,202,613,53,1385
E01014685,451,194,173,348,1166
E01014686,553,332,201,197,1283
E01014687,505,314,283,151,1253
E01014688,341,187,188,526,1242
E01014689,210,75,132,702,1119
E01014690,594,239,208,472,1513
E01014691,461,408,159,486,1514
E01014692,385,176,233,404,1198
E01014693,527,444,191,26,1188
E01014694,468,302,210,299,1279
E01014695,369,256,351,472,1448
E01014696,587,269,435,59,1350
E01014698,597,285,579,103,1564
E01014699,337,175,444,252,1208
E01014700,540,460,305,23,1328
E01014701,478,307,556,83,1424
E01014702,533,508,63,68,1172
E01014703,445,217,105,388,1155
E01014704,659,359,145,272,1435
E01014705,486,509,53,127,1175
E01014706,299,258,108,360,1025
E01014707,556,596,83,90,1325
E01014708,634,578,112,131,1455
E01014709,318,512,183,9,1022
E01014710,318,381,199,23,921
E01014711,379,560,69,14,1022
E01014712,365,363,97,122,947
E01014713,403,535,120,13,1071
E01014714,440,501,97,4,1042
E01014715,590,527,90,29,1236
E01014716,505,591,80,11,1187
E01014717,413,475,71,164,1123
E01014718,450,528,156,16,1150
E01014719,455,364,256,51,1126
E01014720,478,395,166,273,1312
E01014721,506,460,102,126,1194
E01014722,641,547,68,8,1264
E01014723,556,467,78,13,1114
E01014725,594,596,59,15,1264
E01014726,190,145,57,813,1205
E01014727,303,172,80,565,1120
E01014729,358,150,215,360,1083
E01014730,460,139,541,225,1365
E01014731,500,193,464,178,1335
E01014732,505,233,525,119,1382
E01014733,570,251,418,178,1417
E01014734,514,251,390,116,1271
E01014735,612,414,293,95,1414
E01014736,543,290,391,331,1555
E01014737,542,618,52,11,1223
E01014738,553,358,103,99,1113
E01014739,484,605,72,59,1220
E01014740,466,429,115,32,1042
E01014741,401,501,153,101,1156
E01014742,425,643,117,26,1211
E01014744,441,598,91,17,1147
E01014745,433,649,81,85,1248
E01014746,450,399,121,152,1122
E01014747,381,498,197,54,1130
E01014748,327,317,192,70,906
E01014749,534,432,90,17,1073
E01014750,512,368,269,133,1282
E01014751,508,367,173,239,1287
E01014752,577,518,147,9,1251
E01014753,577,398,204,258,1437
E01014754,320,384,269,26,999
E01014755,343,391,231,69,1034
E01014756,616,467,208,56,1347
E01014757,674,367,117,35,1193
E01014758,384,509,106,16,1015
E01014759,441,657,66,0,1164
E01014760,501,507,89,118,1215
E01014761,669,503,167,3,1342
E01014762,603,444,116,4,1167
E01014763,733,294,253,128,1408
E01014764,478,504,153,201,1336
E01014765,613,650,175,51,1489
E01014766,345,558,135,17,1055
E01014767,439,584,92,11,1126
E01014769,905,531,258,106,1800
E01014770,438,662,71,24,1195
E01014771,480,595,81,51,1207
E01014772,383,633,104,35,1155
E01014773,721,362,203,22,1308
E01014774,610,537,161,51,1359
E01014775,536,403,71,6,1016
E01014776,541,444,66,1,1052
E01014777,575,441,142,35,1193
E01014778,468,625,17,10,1120
E01014779,395,413,94,77,979
E01014780,482,462,174,154,1272
E01014781,489,525,110,213,1337
E01014782,521,591,67,5,1184
E01014783,542,450,142,173,1307
E01014784,536,595,132,38,1301
E01014785,481,656,62,22,1221
E01014786,495,314,136,358,1303
E01014787,720,571,112,138,1541
E01014789,423,603,107,1,1134
E01014790,514,539,61,86,1200
E01014792,565,710,155,116,1546
E01014793,620,514,103,0,1237
E01014794,636,671,42,74,1423
E01014795,499,282,98,215,1094
E01014796,605,621,94,59,1379
E01014797,602,448,124,248,1422
E01014798,641,545,51,11,1248
E01014799,382,255,554,69,1260
E01014800,270,170,664,134,1238
E01014801,186,417,518,75,1196
E01014802,303,254,546,81,1184
E01014803,489,553,150,23,1215
E01014804,397,428,173,92,1090
E01014805,403,813,64,14,1294
E01014806,305,363,419,88,1175
E01014807,495,308,490,63,1356
E01014808,526,457,154,28,1165
E01014809,534,326,385,90,1335
E01014810,339,217,289,239,1084
E01014811,506,347,204,242,1299
E01014812,419,598,149,37,1203
E01014813,678,486,158,53,1375
E01014815,441,307,124,189,1061
E01014816,553,561,117,17,1248
E01014817,492,616,121,38,1267
E01014818,668,694,92,9,1463
E01014819,541,669,88,21,1319
E01014820,364,517,154,171,1206
E01014821,568,187,177,7,939
E01014822,736,318,74,2,1130
E01014823,606,319,109,2,1036
E01014824,586,432,122,71,1211
E01014825,490,399,107,3,999
E01014826,664,266,250,7,1187
E01014827,443,205,210,199,1057
E01014828,340,256,193,271,1060
E01014829,393,131,305,569,1398
E01014830,532,264,314,107,1217
E01014831,192,59,63,633,947
E01014832,234,116,82,671,1103
E01014833,227,138,99,653,1117
E01014834,379,241,132,334,1086
E01014835,429,331,128,248,1136
E01014836,466,459,195,73,1193
E01014838,496,459,140,30,1125
E01014839,650,271,209,75,1205
E01014840,409,445,173,85,1112
E01014841,380,382,663,43,1468
E01014842,280,370,565,16,1231
E01014843,400,395,301,21,1117
E01014844,234,216,534,91,1075
E01014845,415,507,95,28,1045
E01014846,438,499,223,46,1206
E01014847,633,579,156,18,1386
E01014848,419,503,91,68,1081
E01014849,520,678,82,27,1307
E01014850,703,650,149,99,1601
E01014851,927,626,221,179,1953
E01014852,589,455,114,78,1236
E01014853,517,507,195,112,1331
E01014854,424,547,144,6,1121
E01014855,588,516,80,12,1196
E01014856,587,370,129,117,1203
E01014857,528,473,97,118,1216
E01014858,681,444,225,28,1378
E01014859,601,465,101,57,1224
E01014860,528,424,98,162,1212
E01014861,672,584,187,94,1537
E01014862,1060,738,177,172,2147
E01014863,463,606,72,136,1277
E01014864,458,649,127,27,1261
E01014865,584,512,146,265,1507
E01014866,630,561,73,60,1324
E01014867,401,440,58,134,1033
E01014868,719,393,94,46,1252
E01014869,502,554,200,104,1360
E01014870,514,535,195,98,1342
E01014871,399,418,76,122,1015
E01014872,605,122,516,24,1267
E01014873,720,322,119,15,1176
E01014874,635,206,258,0,1099
E01014875,582,167,626,26,1401
E01014876,703,114,460,16,1293
E01014877,725,203,232,6,1166
E01014878,892,259,434,19,1604
E01014879,629,478,276,3,1386
E01014880,787,168,309,85,1349
E01014881,917,170,343,5,1435
E01014882,621,156,363,424,1564
E01014883,501,244,210,28,983
E01014884,538,332,184,149,1203
E01014885,782,583,99,28,1492
E01014886,480,480,188,350,1498
E01014887,511,526,117,21,1175
E01014888,505,547,92,31,1175
E01014889,636,510,96,11,1253
E01014890,642,653,231,118,1644
E01014891,457,467,416,65,1405
E01014892,649,284,257,67,1257
E01014893,660,340,158,13,1171
E01014894,555,336,115,6,1012
E01014895,628,290,163,10,1091
E01014896,610,227,135,5,977
E01014897,563,558,63,2,1186
E01014898,682,506,96,55,1339
E01014899,579,513,174,91,1357
E01014900,532,407,163,90,1192
E01014901,598,596,101,21,1316
E01014902,507,499,51,2,1059
E01014903,534,606,71,29,1240
E01014904,335,439,234,222,1230
E01014905,642,431,291,17,1381
E01014906,364,267,259,443,1333
E01014907,465,394,382,74,1315
E01014908,470,438,180,16,1104
E01014909,447,326,463,24,1260
E01014910,479,287,278,140,1184
E01014911,481,550,66,32,1129
E01014912,694,648,110,18,1470
E01014913,619,612,64,26,1321
E01014914,521,310,90,385,1306
E01014915,546,361,173,175,1255
E01014916,536,391,174,132,1233
E01014917,507,493,104,99,1203
E01014918,514,581,93,24,1212
E01014919,428,562,47,7,1044
E01014920,507,512,52,61,1132
E01014921,554,468,44,54,1120
E01014922,593,392,116,20,1121
E01014923,479,387,124,165,1155
E01014924,585,349,381,69,1384
E01014925,524,441,104,149,1218
E01014926,384,304,136,473,1297
E01014927,482,369,272,239,1362
E01014928,399,371,117,337,1224
E01014929,689,660,162,117,1628
E01014930,749,499,95,130,1473
E01014931,512,531,103,47,1193
E01014932,605,660,111,32,1408
E01014933,602,478,124,3,1207
E01014934,473,515,52,0,1040
E01014935,665,456,117,12,1250
E01014936,513,372,101,141,1127
E01014937,511,490,58,8,1067
E01014938,652,303,102,162,1219
E01014939,495,277,95,84,951
E01014940,665,306,61,58,1090
E01014941,346,315,92,491,1244
E01014942,450,341,85,313,1189
E01014943,866,196,256,90,1408
E01014944,920,317,151,19,1407
E01014945,621,475,99,172,1367
E01014946,598,286,111,266,1261
E01014947,494,650,53,56,1253
E01014948,401,211,167,555,1334
E01014949,636,329,102,61,1128
E01014950,573,313,217,57,1160
E01014951,514,220,114,208,1056
E01014952,680,516,138,91,1425
E01014953,899,525,169,47,1640
E01014954,575,424,193,76,1268
E01014955,511,521,58,18,1108
E01014956,582,607,87,42,1318
E01014957,472,467,78,15,1032
E01014958,381,278,68,204,931
E01014959,483,381,96,168,1128
E01014960,544,349,186,238,1317
E01014961,510,330,102,334,1276
E01014962,523,657,216,36,1432
E01014963,653,666,174,44,1537
E01014964,753,412,133,13,1311
E01014965,548,590,50,39,1227
E01014966,665,197,289,18,1169
E01014967,875,406,283,14,1578
E01014968,441,353,118,453,1365
E01014969,649,460,121,9,1239
E01014972,734,459,76,87,1356
E01014973,481,355,125,232,1193
E01014974,576,485,131,92,1284
E01014975,544,406,288,67,1305
E01014976,444,359,200,207,1210
E01014977,228,158,272,401,1059
E01014978,652,316,152,65,1185
E01014979,597,431,196,16,1240
E01014980,741,444,124,12,1321
E01014981,938,435,567,245,2185
E01014982,641,340,139,82,1202
E01014983,503,270,117,306,1196
E01014984,522,382,116,168,1188
E01014985,543,481,143,11,1178
E01014986,346,461,154,270,1231
E01014987,437,464,95,11,1007
E01014988,476,512,102,12,1102
E01014989,352,404,113,28,897
E01014990,547,659,64,10,1280
E01014991,611,369,205,533,1718
E01014992,592,495,85,34,1206
E01014993,531,483,107,47,1168
E01014994,595,634,114,116,1459
E01014995,618,694,82,17,1411
E01014996,450,617,200,10,1277
E01014998,442,564,59,167,1232
E01014999,563,639,67,10,1279
E01015000,448,459,146,192,1245
E01015001,597,575,59,68,1299
E01015002,587,373,142,138,1240
E01015003,612,577,101,35,1325
E01015004,721,427,138,114,1400
E01015005,790,331,355,91,1567
E01015006,579,417,98,216,1310
E01015007,503,361,277,243,1384
E01015008,594,428,138,147,1307
E01015009,516,449,100,61,1126
E01015010,528,396,122,13,1059
E01015011,492,389,144,223,1248
E01015012,502,456,47,15,1020
E01015013,549,304,150,20,1023
E01015014,680,399,85,2,1166
E01015015,633,233,239,11,1116
E01015016,530,429,35,4,998
E01015017,513,424,119,82,1138
E01015018,574,407,59,171,1211
E01015019,698,283,219,212,1412
E01015020,536,266,190,187,1179
E01015021,717,441,118,25,1301
E01015022,694,322,230,25,1271
E01015023,467,305,102,432,1306
E01015024,582,336,168,115,1201
E01015025,475,756,76,14,1321
E01015026,441,205,165,448,1259
E01015027,631,414,95,176,1316
E01015028,297,165,119,533,1114
E01015029,419,308,376,269,1372
E01015030,289,228,96,636,1249
E01015031,376,248,733,12,1369
E01015032,204,160,1386,16,1766
E01015033,644,520,100,24,1288
E01015034,521,395,138,19,1073
E01015035,690,407,131,31,1259
E01015036,514,356,162,139,1171
E01015037,470,328,110,190,1098
E01015038,655,502,203,38,1398
E01015039,329,198,214,112,853
E01015040,390,196,140,435,1161
E01015041,543,218,269,113,1143
E01015042,536,261,310,63,1170
E01015043,227,153,309,469,1158
E01015044,431,240,511,53,1235
E01015045,217,114,368,458,1157
E01015046,171,81,144,1100,1496
E01015047,149,98,227,635,1109
E01015048,164,68,196,479,907
E01015049,317,204,923,20,1464
E01015050,144,87,1416,19,1666
E01015051,187,206,1039,16,1448
E01015052,157,127,1246,222,1752
E01015053,109,111,785,213,1218
E01015054,133,37,1039,190,1399
E01015055,422,216,117,386,1141
E01015056,595,336,199,182,1312
E01015057,399,165,149,448,1161
E01015058,308,135,102,516,1061
E01015059,595,235,209,185,1224
E01015060,469,311,176,254,1210
E01015061,349,202,545,100,1196
E01015062,334,211,1156,85,1786
E01015063,517,215,165,277,1174
E01015064,585,696,70,31,1382
E01015065,374,295,261,226,1156
E01015066,610,474,103,27,1214
E01015067,520,712,42,12,1286
E01015068,684,444,106,29,1263
E01015069,475,305,155,329,1264
E01015070,861,390,370,382,2003
E01015071,444,378,223,222,1267
E01015072,461,274,113,388,1236
E01015073,478,195,116,398,1187
E01015074,381,248,118,449,1196
E01015075,385,229,142,377,1133
E01015076,638,380,128,41,1187
E01015077,558,420,136,272,1386
E01015078,252,144,33,507,936
E01015079,566,473,76,104,1219
E01015080,139,50,66,674,929
E01015081,407,228,122,458,1215
E01015082,362,233,102,584,1281
E01015083,365,275,94,470,1204
E01015084,439,395,94,274,1202
E01015085,552,473,102,183,1310
E01015086,252,222,135,503,1112
E01015087,384,198,68,517,1167
E01015088,231,126,85,666,1108
E01015089,541,355,207,227,1330
E01015090,504,489,124,34,1151
E01015091,501,552,59,201,1313
E01015092,386,164,144,191,885
E01015093,486,214,104,349,1153
E01015094,500,204,86,339,1129
E01015095,495,358,91,239,1183
E01015096,340,227,78,517,1162
E01015097,472,983,78,10,1543
E01015098,524,353,361,10,1248
E01015099,552,333,322,6,1213
E01015100,504,292,378,46,1220
E01015101,546,602,80,11,1239
E01015102,622,373,307,72,1374
E01015103,614,319,226,17,1176
E01015104,611,500,77,22,1210
E01015105,598,377,206,16,1197
E01015106,443,332,115,133,1023
E01015107,691,276,121,110,1198
E01015108,628,389,392,64,1473
E01015109,648,358,183,31,1220
E01015110,745,436,103,16,1300
E01015111,749,231,277,43,1300
E01015112,624,345,106,33,1108
