areacode,civil_partner,divorced,married,separated,single,widowed_surviving,total
E01004600,1,117,435,74,946,40,1613
E01004601,7,118,626,43,994,82,1870
E01004602,9,74,499,24,777,34,1417
E01004604,8,64,726,20,400,39,1257
E01004605,4,126,564,38,630,68,1430
E01004606,4,70,486,13,814,43,1430
E01004607,14,91,607,22,618,46,1398
E01004608,9,107,410,22,871,64,1483
E01004609,16,92,566,31,1174,46,1925
E01004610,11,78,648,25,787,75,1624
E01004611,3,56,468,23,692,68,1310
E01004612,3,65,570,38,682,51,1409
E01004613,0,91,392,66,697,74,1320
E01004614,5,112,485,40,1054,58,1754
E01004615,4,142,389,56,712,66,1369
E01004616,27,89,449,48,1179,46,1838
E01004617,7,77,398,32,859,52,1425
E01004618,8,68,497,26,638,45,1282
E01004619,8,55,546,12,411,31,1063
E01004620,0,78,530,28,645,47,1328
E01004621,6,91,506,26,698,42,1369
E01004622,9,235,491,89,1229,44,2097
E01004623,7,81,606,17,625,40,1376
E01004624,2,77,454,22,725,46,1326
E01004625,0,51,630,12,296,50,1039
E01004626,14,102,609,27,710,63,1525
E01004627,4,87,582,22,536,43,1274
E01004628,12,127,681,59,1008,54,1941
E01004629,8,72,616,19,518,63,1296
E01004630,7,112,430,33,681,69,1332
E01004631,2,122,390,44,601,94,1253
E01004632,3,67,526,19,541,59,1215
E01004633,2,93,367,56,688,46,1252
E01004634,11,90,434,25,653,55,1268
E01004635,4,89,491,34,675,56,1349
E01004636,8,102,461,18,566,32,1187
E01004637,6,70,454,21,599,68,1218
E01004638,11,53,671,17,342,38,1132
E01004639,7,96,555,28,734,58,1478
E01004640,12,79,599,17,750,41,1498
E01004641,9,148,629,34,694,95,1609
E01004642,6,119,510,31,789,64,1519
E01004643,4,148,517,57,824,79,1629
E01004644,7,156,600,50,690,106,1609
E01004645,3,154,433,80,831,143,1644
E01004646,1,73,676,27,392,59,1228
E01004647,4,88,584,31,421,105,1233
E01004648,5,151,783,50,887,103,1979
E01004649,3,67,740,28,494,90,1422
E01004650,7,128,778,33,654,65,1665
E01004651,9,109,716,42,799,84,1759
E01004652,10,112,398,41,1056,36,1653
E01004653,17,119,545,45,772,45,1543
E01004654,18,147,595,49,1165,46,2020
E01004656,14,133,562,75,1028,49,1861
E01004657,5,108,474,34,685,30,1336
E01004658,4,91,361,49,846,29,1380
E01004659,12,99,479,33,989,43,1655
E01004660,7,69,612,32,754,80,1554
E01004661,18,115,419,64,980,55,1651
E01004662,31,96,463,44,1022,44,1700
E01004663,17,112,536,40,671,64,1440
E01004665,2,106,374,51,490,83,1106
E01004666,8,87,311,39,423,65,933
E01004667,16,113,375,39,572,50,1165
E01004668,11,71,481,28,485,74,1150
E01004669,9,99,442,60,644,99,1353
E01004670,3,154,736,131,784,130,1938
E01004674,4,125,473,73,897,93,1665
E01004675,6,198,505,82,1003,76,1870
E01004676,13,109,375,56,795,30,1378
E01004677,6,109,390,63,960,49,1577
E01004678,5,139,469,52,884,53,1602
E01004679,5,131,470,96,910,56,1668
E01004680,25,86,548,26,543,46,1274
E01004681,30,124,567,57,1105,39,1922
E01004682,4,105,390,35,870,29,1433
E01004683,14,102,605,38,621,63,1443
E01004684,6,145,420,62,677,48,1358
E01004686,5,106,395,103,638,44,1291
E01004687,9,110,709,41,479,73,1421
E01004688,15,61,341,12,1389,40,1858
E01004689,9,88,412,31,457,23,1020
E01004690,6,77,611,29,400,44,1167
E01004691,16,121,553,35,567,63,1355
E01004692,4,88,622,18,599,55,1386
E01004693,13,82,472,32,575,39,1213
E01004694,20,117,485,33,923,36,1614
E01004695,14,55,283,25,780,28,1185
E01004696,10,110,402,69,612,93,1296
E01004697,8,110,389,34,782,39,1362
E01004698,11,94,363,50,852,30,1400
E01004699,13,147,520,44,1296,35,2055
E01004700,14,129,450,32,898,17,1540
E01004701,10,108,546,46,611,57,1378
E01004702,5,152,629,107,952,142,1987
E01004703,31,164,852,35,725,71,1878
E01004705,7,94,534,30,521,37,1223
E01004706,11,96,431,28,787,35,1388
E01004707,20,97,654,34,753,40,1598
E01004708,5,120,360,53,825,34,1397
E01004709,4,120,459,46,703,58,1390
E01004710,5,121,449,62,535,72,1244
E01004711,8,124,438,69,666,62,1367
E01004712,30,108,457,30,879,43,1547
E01004713,5,123,684,38,765,45,1660
E01004714,23,122,624,62,1063,44,1938
E01004715,11,102,381,30,1059,68,1651
E01004716,11,81,590,35,516,51,1284
E01004717,14,108,413,38,795,34,1402
E01004718,12,131,412,74,896,70,1595
E01004719,2,132,475,54,734,61,1458
E01004720,2,128,483,70,751,107,1541
E01004721,3,176,497,92,746,83,1597
E01004722,6,151,604,96,892,73,1822
E01004723,10,177,447,72,1054,55,1815
E01004724,7,102,583,48,659,87,1486
E01004725,4,149,456,48,560,97,1314
E01004726,0,114,683,37,605,64,1503
E01004727,9,111,723,37,866,58,1804
E01004728,11,119,442,49,627,95,1343
E01004729,4,159,462,59,562,124,1370
E01004730,5,99,667,34,484,112,1401
E01004731,26,94,601,40,833,32,1626
E01004732,10,151,334,58,638,66,1257
E01004733,41,117,602,41,883,59,1743
E01004734,36,175,409,72,1100,61,1853
E01004735,19,128,388,48,1085,66,1734
E01004736,19,91,504,37,982,31,1664
E01004737,5,98,455,33,452,72,1115
E01004738,15,91,362,35,652,53,1208
E01004739,20,127,290,32,762,66,1297
E01004740,15,142,372,44,623,97,1293
E01004741,7,110,293,33,597,58,1098
E01004742,15,79,339,32,779,26,1270
E01004743,8,78,389,40,587,33,1135
E01004744,6,101,470,41,468,63,1149
E01004745,22,150,683,53,856,79,1843
E01004746,13,132,363,48,580,61,1197
E01004747,27,154,604,60,1009,85,1939
E01004748,20,82,498,30,607,41,1278
E01004749,34,126,678,64,1176,48,2126
E01004750,17,147,498,48,751,96,1557
E01004751,12,93,576,53,799,40,1573
E01004752,15,154,339,50,832,58,1448
E01004753,16,128,480,45,947,45,1661
E01004754,3,139,380,62,558,112,1254
E01004755,4,156,542,100,943,41,1786
E01004756,6,115,412,52,893,29,1507
E01004757,3,131,351,62,606,57,1210
E01004760,21,132,384,51,703,53,1344
E01004761,13,127,601,60,915,70,1786
E01004762,15,177,732,60,788,82,1854
E01004763,47,135,319,43,1488,31,2063
E01004765,54,136,506,61,1021,59,1837
E01004766,5,156,502,51,464,156,1334
E01004767,8,120,594,54,511,118,1405
E01004768,2,88,826,24,279,59,1278
E01004769,0,127,693,21,355,82,1278
E01004770,2,83,722,19,272,108,1206
E01004771,2,68,847,27,285,75,1304
E01004772,0,155,490,42,524,81,1292
E01004773,2,136,645,40,654,109,1586
E01004774,0,139,518,44,560,79,1340
E01004775,0,113,728,26,285,133,1285
E01004776,2,141,657,36,534,90,1460
E01004777,5,161,479,41,461,137,1284
E01004778,4,79,582,22,239,91,1017
E01004779,0,131,592,31,394,45,1193
E01004780,2,137,827,47,507,115,1635
E01004781,4,159,703,37,507,67,1477
E01004782,2,94,445,16,279,86,922
E01004783,2,115,703,16,321,100,1257
E01004784,2,66,685,9,215,72,1049
E01004785,3,118,605,44,298,107,1175
E01004786,0,121,661,31,287,114,1214
E01004787,4,205,349,40,540,78,1216
E01004788,2,81,755,18,213,104,1173
E01004789,4,95,725,23,259,83,1189
E01004790,4,116,612,32,326,106,1196
E01004791,2,100,514,28,262,143,1049
E01004792,1,63,827,24,245,97,1257
E01004793,12,149,431,49,472,146,1259
E01004794,5,150,452,43,535,72,1257
E01004795,0,135,504,27,453,153,1272
E01004796,6,84,607,27,438,67,1229
E01004797,4,107,342,43,420,71,987
E01004798,0,140,538,35,480,86,1279
E01004799,4,78,690,24,249,97,1142
E01004800,0,83,644,25,289,50,1091
E01004801,2,149,374,54,552,67,1198
E01004802,1,173,431,55,579,93,1332
E01004803,6,130,760,31,341,79,1347
E01004804,4,77,795,27,263,59,1225
E01004805,2,106,800,34,316,94,1352
E01004806,2,84,721,22,303,126,1258
E01004807,1,96,647,26,345,23,1138
E01004808,0,123,793,22,338,78,1354
E01004809,2,230,521,61,526,135,1475
E01004810,0,93,758,27,336,66,1280
E01004811,0,105,456,40,435,92,1128
E01004812,0,82,570,62,566,53,1333
E01004813,1,89,480,32,399,86,1087
E01004814,0,100,503,36,398,51,1088
E01004815,0,77,587,33,365,104,1166
E01004816,2,82,615,27,347,85,1158
E01004817,0,138,513,59,516,91,1317
E01004818,0,141,454,44,569,95,1303
E01004819,2,107,517,37,542,100,1305
E01004820,3,135,474,53,452,60,1177
E01004822,0,110,534,37,449,96,1226
E01004823,2,190,380,69,617,129,1387
E01004824,2,58,739,16,367,56,1238
E01004825,4,96,556,31,441,67,1195
E01004826,0,143,444,46,443,72,1148
E01004827,0,131,489,37,451,73,1181
E01004828,6,94,573,33,463,78,1247
E01004829,2,75,517,35,341,53,1023
E01004830,4,153,478,39,460,114,1248
E01004831,2,102,671,30,404,88,1297
E01004832,7,116,510,35,458,64,1190
E01004833,4,117,657,28,342,106,1254
E01004834,0,115,508,25,448,71,1167
E01004835,6,61,766,14,283,101,1231
E01004836,1,61,775,16,256,123,1232
E01004837,1,65,888,17,276,80,1327
E01004838,1,130,496,45,464,100,1236
E01004839,2,221,542,58,570,151,1544
E01004840,4,141,712,30,362,116,1365
E01004841,2,151,361,55,561,80,1210
E01004842,3,111,791,25,310,144,1384
E01004843,2,96,696,15,327,99,1235
E01004844,0,60,934,11,242,76,1323
E01004845,4,98,755,41,415,71,1384
E01004846,1,78,403,36,352,73,943
E01004847,0,126,637,52,446,105,1366
E01004848,0,165,357,49,677,176,1424
E01004849,0,54,649,30,432,83,1248
E01004850,2,141,547,48,520,71,1329
E01004851,2,116,534,36,394,144,1226
E01004852,2,40,665,32,359,59,1157
E01004853,3,83,537,38,355,66,1082
E01004854,2,38,647,24,326,77,1114
E01004855,4,112,477,36,462,77,1168
E01004856,0,130,429,30,418,94,1101
E01004857,2,143,417,45,489,57,1153
E01004858,2,166,496,50,484,112,1310
E01004859,2,176,367,36,440,195,1216
E01004860,6,127,520,40,443,95,1231
E01004861,0,140,382,41,572,55,1190
E01004862,5,120,317,37,447,87,1013
E01004863,2,139,412,34,528,76,1191
E01004864,6,158,543,28,455,90,1280
E01004865,3,145,411,36,395,102,1092
E01004866,0,186,482,40,494,100,1302
E01004867,0,108,515,28,448,61,1160
E01004868,0,131,509,37,582,61,1320
E01004869,0,171,395,55,598,113,1332
E01004870,0,148,570,64,639,116,1537
E01004871,3,76,561,39,423,62,1164
E01004872,3,107,476,39,498,82,1205
E01004873,7,147,485,41,520,79,1279
E01004874,2,132,564,47,515,90,1350
E01004875,3,107,657,42,365,109,1283
E01004876,2,185,567,49,540,106,1449
E01004877,0,156,477,51,475,113,1272
E01004878,1,63,610,21,384,63,1142
E01004879,0,89,454,36,367,57,1003
E01004880,5,54,604,16,316,84,1079
E01004881,2,180,390,41,413,202,1228
E01004882,2,126,516,38,339,89,1110
E01004883,0,116,574,35,387,70,1182
E01004884,2,81,839,18,242,103,1285
E01004885,3,57,736,16,223,68,1103
E01004886,6,134,446,31,395,91,1103
E01004887,3,123,541,33,393,73,1166
E01004888,5,131,546,22,316,50,1070
E01004889,0,145,474,29,389,97,1134
E01004890,0,123,514,34,430,85,1186
E01004891,4,138,715,30,344,138,1369
E01004892,0,82,789,26,269,147,1313
E01004893,0,83,825,15,275,63,1261
E01004894,2,157,638,44,549,112,1502
E01004895,4,136,470,29,351,92,1082
E01004896,3,53,755,11,230,121,1173
E01004897,3,70,497,21,266,52,909
E01004899,3,107,654,38,359,64,1225
E01004900,2,103,621,19,431,35,1211
E01004901,7,114,894,26,418,61,1520
E01004902,2,141,560,41,522,110,1376
E01004903,0,105,628,33,318,50,1134
E01004904,3,131,577,37,444,73,1265
E01004905,2,134,503,40,528,69,1276
E01004906,2,178,467,47,555,135,1384
E01004907,0,107,323,39,467,72,1008
E01004908,2,75,608,19,286,103,1093
E01004909,0,122,454,38,397,105,1116
E01004910,2,163,680,70,731,76,1722
E01004911,4,161,515,44,460,103,1287
E01004912,2,117,720,22,296,103,1260
E01004913,0,127,644,66,540,87,1464
E01004914,1,68,619,17,210,102,1017
E01004915,0,85,673,21,283,71,1133
E01004916,1,157,458,39,396,120,1171
E01004917,4,150,728,38,598,88,1606
E01004918,2,72,636,23,278,61,1072
E01004919,1,125,662,22,339,94,1243
E01004920,7,137,564,30,395,124,1257
E01004921,3,131,638,38,402,101,1313
E01004922,3,160,462,55,588,91,1359
E01004923,0,105,551,36,518,65,1275
E01004924,2,84,769,20,302,77,1254
E01004925,0,87,610,35,402,142,1276
E01004926,1,120,294,37,437,71,960
E01004927,4,223,438,77,778,116,1636
E01004928,1,118,350,43,520,108,1140
E01004929,6,166,603,53,626,107,1561
E01004930,0,100,652,33,386,107,1278
E01004931,4,143,481,44,477,146,1295
E01004932,0,136,446,33,574,76,1265
E01004933,2,123,541,26,334,46,1072
E01004934,0,100,594,29,384,29,1136
E01004935,7,134,712,37,415,69,1374
E01004936,2,182,791,70,564,92,1701
E01004937,0,87,729,27,335,42,1220
E01004938,0,150,413,44,425,107,1139
E01004939,3,159,573,32,411,62,1240
E01004940,4,118,692,28,279,78,1199
E01004941,0,120,569,49,539,110,1387
E01004942,3,140,338,51,486,73,1091
E01004943,0,104,518,53,506,56,1237
E01004944,2,86,695,47,394,62,1286
E01004945,2,78,746,26,327,127,1306
E01004946,0,175,364,61,546,145,1291
E01004947,2,150,394,39,491,80,1156
E01004948,0,182,491,74,637,141,1525
E01004949,0,79,807,17,210,81,1194
E01004950,0,85,841,17,227,79,1249
E01004951,2,88,824,20,269,143,1346
E01004952,0,74,816,20,225,108,1243
E01004953,0,111,689,24,288,113,1225
E01004954,2,135,600,45,358,102,1242
E01004955,3,137,424,45,369,59,1037
E01004956,0,148,448,37,482,124,1239
E01004957,6,186,418,52,615,88,1365
E01004958,2,116,368,57,523,84,1150
E01004959,2,152,474,44,539,76,1287
E01004960,2,136,275,47,546,46,1052
E01004961,0,126,544,36,426,83,1215
E01004962,0,165,536,35,515,70,1321
E01004963,0,128,645,33,343,103,1252
E01004964,0,187,522,60,618,101,1488
E01004965,2,63,672,10,207,64,1018
E01004966,0,123,579,33,525,89,1349
E01004967,1,62,679,13,238,54,1047
E01004968,0,105,771,28,293,85,1282
E01004969,6,140,530,37,468,86,1267
E01004970,0,87,692,30,388,85,1282
E01004971,0,91,709,28,345,73,1246
E01004972,0,108,395,39,511,60,1113
E01004973,2,111,577,36,475,72,1273
E01004974,14,87,578,27,391,84,1181
E01004975,4,145,404,41,570,104,1268
E01004976,0,110,532,42,468,88,1240
E01004977,2,137,625,36,442,221,1463
E01004978,4,113,602,50,471,84,1324
E01004979,0,123,423,53,520,64,1183
E01004980,4,105,346,43,474,64,1036
E01004981,6,98,592,32,375,109,1212
E01004982,0,88,741,22,279,87,1217
E01004983,1,86,484,40,418,38,1067
E01004984,0,59,701,21,207,115,1103
E01004985,0,49,824,21,238,68,1200
E01004986,7,163,457,64,550,118,1359
E01004987,4,136,378,19,349,126,1012
E01004988,0,119,497,44,422,89,1171
E01004989,2,90,677,31,301,79,1180
E01004990,3,146,486,30,439,86,1190
E01004991,1,114,498,39,407,52,1111
E01004992,4,108,530,33,425,56,1156
E01004993,2,99,481,35,390,66,1073
E01004994,3,156,315,35,444,60,1013
E01004995,2,103,749,27,347,73,1301
E01004996,0,155,332,47,557,84,1175
E01004997,0,107,533,38,453,103,1234
E01004998,0,110,663,19,302,135,1229
E01004999,6,107,587,31,351,70,1152
E01005000,3,106,656,29,350,79,1223
E01005001,2,73,660,17,289,21,1062
E01005002,6,107,677,35,385,84,1294
E01005003,0,126,428,41,481,75,1151
E01005004,7,210,346,54,458,167,1242
E01005005,0,123,618,32,295,106,1174
E01005006,0,118,656,32,350,105,1261
E01005007,2,110,611,31,366,170,1290
E01005008,7,198,434,69,670,70,1448
E01005009,3,165,385,60,514,61,1188
E01005010,5,137,661,38,363,63,1267
E01005011,2,86,580,21,351,73,1113
E01005012,2,146,510,28,575,70,1331
E01005013,6,211,629,65,763,65,1739
E01005014,2,159,549,55,408,91,1264
E01005015,0,149,501,38,444,96,1228
E01005016,0,154,577,32,424,79,1266
E01005017,2,142,728,36,365,67,1340
E01005018,0,149,516,47,429,75,1216
E01005019,4,108,688,41,281,86,1208
E01005020,0,77,714,28,293,18,1130
E01005021,4,59,541,12,319,40,975
E01005022,0,113,724,48,345,51,1281
E01005023,0,89,600,21,240,141,1091
E01005024,4,79,450,46,360,88,1027
E01005025,0,151,562,27,438,94,1272
E01005026,2,61,631,39,395,64,1192
E01005027,2,136,526,54,613,87,1418
E01005028,0,200,519,66,513,105,1403
E01005029,0,93,722,43,424,102,1384
E01005030,4,179,466,57,454,100,1260
E01005031,2,116,468,48,438,78,1150
E01005032,0,113,329,32,386,213,1073
E01005033,12,92,627,23,369,74,1197
E01005034,4,101,554,44,410,111,1224
E01005035,6,110,459,26,459,76,1136
E01005036,4,199,548,69,633,138,1591
E01005037,4,104,599,26,384,80,1197
E01005038,6,59,642,18,286,63,1074
E01005039,6,158,417,35,464,109,1189
E01005040,2,102,731,39,467,76,1417
E01005041,0,52,728,11,329,67,1187
E01005042,5,63,770,19,371,103,1331
E01005043,0,36,776,12,258,49,1131
E01005044,0,65,586,29,287,32,999
E01005045,8,114,535,54,485,80,1276
E01005046,4,83,772,18,220,121,1218
E01005047,0,82,739,17,264,136,1238
E01005048,0,57,971,18,285,86,1417
E01005049,0,140,776,25,361,89,1391
E01005050,0,171,749,54,508,78,1560
E01005051,0,127,621,25,375,131,1279
E01005052,0,116,701,26,304,55,1202
E01005053,1,131,598,33,401,59,1223
E01005054,1,101,653,40,385,76,1256
E01005055,2,77,714,17,311,97,1218
E01005056,0,91,588,28,284,113,1104
E01005057,2,121,578,33,385,74,1193
E01005058,0,54,680,21,253,85,1093
E01005059,5,138,622,38,483,80,1366
E01005060,2,125,707,40,376,106,1356
E01005061,3,120,352,78,582,71,1206
E01005062,5,82,455,47,1847,59,2495
E01005063,4,90,342,48,553,58,1095
E01005065,4,150,528,86,829,71,1668
E01005066,0,41,229,44,1179,23,1516
E01005067,2,100,267,47,502,84,1002
E01005068,0,149,324,46,597,115,1231
E01005069,0,143,574,42,397,56,1212
E01005070,2,150,404,63,591,103,1313
E01005071,2,146,394,62,522,100,1226
E01005072,7,137,326,62,694,112,1338
E01005073,6,80,583,32,446,75,1222
E01005074,2,138,393,49,509,83,1174
E01005075,0,117,385,40,448,90,1080
E01005076,8,60,217,19,1029,33,1366
E01005077,1,120,281,50,600,69,1121
E01005078,5,87,309,21,829,93,1344
E01005079,8,102,481,31,536,96,1254
E01005081,4,139,308,56,758,73,1338
E01005082,2,104,380,39,618,85,1228
E01005083,1,72,294,18,1132,21,1538
E01005084,2,120,533,64,814,95,1628
E01005085,0,101,347,52,577,44,1121
E01005086,2,124,446,48,635,70,1325
E01005087,2,132,441,62,785,72,1494
E01005088,0,136,383,52,563,74,1208
E01005089,5,149,418,44,652,123,1391
E01005090,3,178,321,67,559,103,1231
E01005091,0,179,515,60,743,81,1578
E01005092,0,133,311,70,588,124,1226
E01005093,5,107,444,56,533,117,1262
E01005094,1,111,341,59,498,96,1106
E01005097,1,116,360,78,577,77,1209
E01005098,0,172,360,58,525,112,1227
E01005099,2,144,357,60,644,97,1304
E01005100,6,113,464,45,513,94,1235
E01005101,6,122,397,54,642,96,1317
E01005102,2,95,420,29,484,99,1129
E01005103,4,156,402,58,575,148,1343
E01005104,1,114,384,76,688,70,1333
E01005105,17,103,468,68,796,55,1507
E01005106,8,130,427,85,665,90,1405
E01005107,1,120,399,62,615,70,1267
E01005108,1,215,550,88,876,115,1845
E01005111,0,110,392,30,465,119,1116
E01005112,3,114,499,51,524,69,1260
E01005113,2,183,325,57,591,110,1268
E01005114,0,169,761,30,414,153,1527
E01005115,4,149,583,43,606,81,1466
E01005116,5,177,571,59,727,107,1646
E01005117,5,176,452,62,746,94,1535
E01005118,2,45,685,24,318,82,1156
E01005119,1,132,395,40,509,86,1163
E01005120,4,88,620,46,532,78,1368
E01005121,1,130,356,40,554,80,1161
E01005122,0,94,410,48,609,104,1265
E01005123,1,114,386,57,608,78,1244
E01005124,2,110,431,54,665,71,1333
E01005125,0,107,388,44,633,73,1245
E01005126,0,98,691,38,721,115,1663
E01005128,16,33,173,19,1437,5,1683
E01005129,5,122,266,51,611,60,1115
E01005130,7,130,250,61,707,56,1211
E01005132,0,113,288,49,579,70,1099
E01005133,0,104,248,42,630,85,1109
E01005135,10,129,402,47,566,58,1212
E01005136,5,100,475,51,517,108,1256
E01005138,11,115,311,68,680,98,1283
E01005139,2,105,551,35,555,97,1345
E01005140,13,172,791,88,992,136,2192
E01005141,0,158,355,67,675,104,1359
E01005142,3,122,504,69,576,73,1347
E01005143,1,80,864,85,677,93,1800
E01005145,3,66,975,73,701,98,1916
E01005146,8,107,808,63,644,105,1735
E01005147,2,129,689,85,751,70,1726
E01005149,5,53,652,30,425,65,1230
E01005150,11,92,231,52,1282,46,1714
E01005151,13,108,352,48,647,113,1281
E01005152,18,70,463,16,570,44,1181
E01005153,9,118,393,39,799,52,1410
E01005154,11,80,320,20,875,35,1341
E01005155,10,75,410,15,633,61,1204
E01005156,14,87,387,17,692,44,1241
E01005157,19,67,623,18,445,60,1232
E01005158,18,102,354,24,701,72,1271
E01005159,6,54,450,28,749,35,1322
E01005160,8,108,643,35,481,100,1375
E01005161,12,82,568,34,420,68,1184
E01005162,6,101,604,48,479,104,1342
E01005163,5,116,615,41,427,84,1288
E01005164,4,98,410,56,572,64,1204
E01005165,6,134,557,91,756,120,1664
E01005166,2,102,634,60,503,94,1395
E01005167,0,65,658,63,520,43,1349
E01005168,2,67,554,23,385,48,1079
E01005169,2,64,518,17,494,77,1172
E01005170,2,69,599,20,423,81,1194
E01005171,2,75,598,33,652,79,1439
E01005172,16,97,444,14,715,98,1384
E01005173,4,80,542,16,600,77,1319
E01005174,4,63,634,15,485,60,1261
E01005175,8,84,539,25,579,81,1316
E01005176,8,109,399,24,1036,50,1626
E01005177,14,73,458,30,492,77,1144
E01005178,0,84,461,59,870,89,1563
